geo,year,offals_edible_cattle_export_value_tcl
1,2000,11
10,1961,4423
10,1962,5158
10,1963,6578
10,1964,7322
10,1965,10668
10,1966,10168
10,1967,9250
10,1968,7663
10,1969,8671
10,1970,12988
10,1971,13096
10,1972,16256
10,1973,32084
10,1974,36640
10,1975,22393
10,1976,29992
10,1977,35277
10,1978,47589
10,1979,74307
10,1980,69403
10,1981,61166
10,1982,48382
10,1983,45743
10,1984,34978
10,1985,39933
10,1986,43711
10,1987,51528
10,1988,61043
10,1989,78558
10,1990,88753
10,1991,82890
10,1992,97238
10,1993,110186
10,1994,99028
10,1995,103319
10,1996,98784
10,1997,98198
10,1998,98395
10,1999,111658
10,2000,145026
10,2001,141528
10,2002,103541
10,2003,145501
10,2004,283205
10,2005,389345
10,2006,339314
10,2007,356471
10,2008,393411
10,2009,311568
10,2010,365902
10,2011,397667
10,2012,443125
10,2013,451683
10,2014,515123
10,2015,486965
10,2016,471511
10,2017,492585
10,2018,533823
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,687
100,1988,530
100,1989,406
100,1990,547
100,1991,2170
100,1992,431
100,1993,3
100,1994,71
100,1995,77
100,1996,20
100,1997,57
100,1998,0
100,1999,80
100,2000,77
100,2001,252
100,2002,394
100,2003,996
100,2004,713
100,2005,981
100,2006,452
100,2007,568
100,2008,3283
100,2009,9002
100,2010,9844
100,2011,19083
100,2012,77261
100,2013,152226
100,2014,131680
100,2015,99353
100,2016,103192
100,2017,174649
100,2018,218926
101,1994,3
101,1995,1
101,1996,0
101,1997,6
101,1998,0
101,1999,86
101,2000,37
101,2001,76
101,2002,131
101,2003,67
101,2004,33
101,2005,0
101,2006,20
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,2
101,2012,0
101,2013,0
101,2015,0
102,1997,9
102,1998,74
102,1999,217
102,2000,427
102,2001,804
102,2002,615
102,2003,515
102,2004,1350
102,2005,1699
102,2006,2067
102,2007,1643
102,2008,2167
102,2009,26
102,2010,2542
102,2011,2377
102,2012,317
102,2013,317
102,2014,2581
102,2015,381
102,2016,2147
102,2017,1159
102,2018,3518
104,1961,1143
104,1962,1126
104,1963,1570
104,1964,1536
104,1965,1598
104,1966,2161
104,1967,3756
104,1968,2753
104,1969,2601
104,1970,3297
104,1971,4036
104,1972,4349
104,1973,10807
104,1974,9697
104,1975,13705
104,1976,13050
104,1977,19618
104,1978,27575
104,1979,30858
104,1980,34631
104,1981,19816
104,1982,18251
104,1983,15335
104,1984,16795
104,1985,20445
104,1986,28050
104,1987,27079
104,1988,35490
104,1989,36803
104,1990,45621
104,1991,45570
104,1992,55651
104,1993,54260
104,1994,51061
104,1995,57064
104,1996,58300
104,1997,44400
104,1998,39569
104,1999,50522
104,2000,38385
104,2001,25158
104,2002,31755
104,2003,67639
104,2004,102765
104,2005,101127
104,2006,110370
104,2007,125400
104,2008,156499
104,2009,158532
104,2010,44706
104,2011,58877
104,2012,266018
104,2013,273565
104,2014,304399
104,2015,248235
104,2016,233097
104,2017,261223
104,2018,280198
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,15
105,1989,0
105,1990,36
105,1991,10
105,1992,5
105,1993,7
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,9
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,16
106,1961,60
106,1962,112
106,1963,18
106,1964,7
106,1965,5
106,1966,7
106,1967,5
106,1968,2
106,1969,18
106,1970,54
106,1971,33
106,1972,32
106,1973,128
106,1974,327
106,1975,184
106,1976,324
106,1977,371
106,1978,141
106,1979,1226
106,1980,2339
106,1981,2471
106,1982,2330
106,1983,1400
106,1984,1556
106,1985,2116
106,1986,1046
106,1987,1394
106,1988,5273
