geo,year,meat_cattle_boneless_beef_veal_processed_scl
137,2010,561
137,2011,595
137,2012,600
137,2013,602
137,2014,591
137,2015,700
137,2016,697
137,2017,724
137,2018,747
137,2019,753
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
167,2010,350
167,2011,350
167,2012,350
167,2013,350
167,2014,339
167,2015,360
167,2016,402
167,2017,411
167,2018,430
167,2019,447
183,2010,200
183,2011,200
183,2012,200
183,2013,200
183,2014,513
183,2015,770
183,2016,688
183,2017,248
183,2018,266
183,2019,362
203,2010,3500
203,2011,3500
203,2012,3500
203,2013,3500
203,2014,3129
203,2015,3183
203,2016,3281
203,2017,3259
203,2018,3863
203,2019,3839
216,2010,1723
216,2011,2129
216,2012,3688
216,2013,3022
216,2014,4794
216,2015,5427
216,2016,5995
216,2017,7234
216,2018,7590
216,2019,8727
48,2010,1944
48,2011,1915
48,2012,2050
48,2013,1679
48,2014,1479
48,2015,1506
48,2016,1269
48,2017,1398
48,2018,1422
48,2019,1362
5000,2010,25919
5000,2011,27490
5000,2012,25165
5000,2013,22205
5000,2014,27596
5000,2015,30820
5000,2016,32251
5000,2017,33785
5000,2018,36036
5000,2019,38584
5100,2010,561
5100,2011,595
5100,2012,600
5100,2013,602
5100,2014,591
5100,2015,700
5100,2016,697
5100,2017,724
5100,2018,747
5100,2019,753
5101,2010,561
5101,2011,595
5101,2012,600
5101,2013,602
5101,2014,591
5101,2015,700
5101,2016,697
5101,2017,724
5101,2018,747
5101,2019,753
5200,2010,1944
5200,2011,1915
5200,2012,2050
5200,2013,1679
5200,2014,1479
5200,2015,1506
5200,2016,1269
5200,2017,1398
5200,2018,1422
5200,2019,1362
5204,2010,1944
5204,2011,1915
5204,2012,2050
5204,2013,1679
5204,2014,1479
5204,2015,1506
5204,2016,1269
5204,2017,1398
5204,2018,1422
5204,2019,1362
5300,2010,1723
5300,2011,2129
5300,2012,3688
5300,2013,3022
5300,2014,4794
5300,2015,5427
5300,2016,5995
5300,2017,7234
5300,2018,7590
5300,2019,8727
5304,2010,1723
5304,2011,2129
5304,2012,3688
5304,2013,3022
5304,2014,4794
5304,2015,5427
5304,2016,5995
5304,2017,7234
5304,2018,7590
5304,2019,8727
5400,2010,21691
5400,2011,22851
5400,2012,18827
5400,2013,16902
5400,2014,20732
5400,2015,23187
5400,2016,24290
5400,2017,24429
5400,2018,26277
5400,2019,27742
5401,2010,18191
5401,2011,19351
5401,2012,15327
5401,2013,13402
5401,2014,17603
5401,2015,20004
5401,2016,21009
5401,2017,21170
5401,2018,22414
5401,2019,23903
5403,2010,3500
5403,2011,3500
5403,2012,3500
5403,2013,3500
5403,2014,3129
5403,2015,3183
5403,2016,3281
5403,2017,3259
5403,2018,3863
5403,2019,3839
5707,2010,21691
5707,2011,22851
5707,2012,18827
5707,2013,16902
5707,2014,20732
5707,2015,23187
5707,2016,24290
5707,2017,24429
5707,2018,26277
5707,2019,27742
5803,2010,561
5803,2011,595
5803,2012,600
5803,2013,602
5803,2014,591
5803,2015,700
5803,2016,697
5803,2017,724
5803,2018,747
5803,2019,753
5817,2010,561
5817,2011,595
5817,2012,600
5817,2013,602
5817,2014,591
5817,2015,700
5817,2016,697
5817,2017,724
5817,2018,747
5817,2019,753
97,2010,17641
97,2011,18801
97,2012,14777
97,2013,12852
97,2014,16751
97,2015,18874
97,2016,19919
97,2017,20511
97,2018,21718
97,2019,23094
