geo,year,agriculture_pin_gross_production_value_constant_2004_2006_million_slc_vop
1,1992,300669.2585
1,1993,249594.64493
1,1994,280318.53108
1,1995,285789.82313
1,1996,299422.43352
1,1997,258417.30544
1,1998,291301.7288
1,1999,342712.13853
1,2000,407589.43856
1,2001,362880.40812
1,2002,343247.77991
1,2003,360970.60814
1,2004,416657.87372
1,2005,748971.86704
1,2006,694702.48446
1,2007,635862.19344
1,2008,742036.47129
1,2009,766662.58347
1,2010,470994.72327
1,2011,667835.465
1,2012,818613.06651
1,2013,850771.74689
1,2014,746739.63152
1,2015,770497.24372
1,2016,791254.63068
10,1961,14228.99599
10,1962,15744.31421
10,1963,16300.31292
10,1964,17308.19079
10,1965,16830.03454
10,1966,17993.5686
10,1967,16899.62251
10,1968,18997.61257
10,1969,18721.06048
10,1970,19509.63883
10,1971,20093.83337
10,1972,20403.02621
10,1973,20981.00811
10,1974,19307.59647
10,1975,21023.93906
10,1976,21697.12962
10,1977,21328.15042
10,1978,24079.89221
10,1979,23527.47029
10,1980,21375.10116
10,1981,22689.03123
10,1982,21379.71994
10,1983,24409.47548
10,1984,23810.57783
10,1985,24728.18097
10,1986,25385.21598
10,1987,25156.34737
10,1988,26445.28714
10,1989,26616.96698
10,1990,28230.24357
10,1991,28571.49854
10,1992,30284.98801
10,1993,30234.5556
10,1994,28096.99587
10,1995,30393.73322
10,1996,32862.32404
10,1997,34426.64668
10,1998,36035.88574
10,1999,38123.01463
10,2000,37736.8355
10,2001,38974.06569
10,2002,38455.12739
10,2003,30806.82097
10,2004,35201.13194
10,2005,36863.03916
10,2006,37507.2301
10,2007,30962.10481
10,2008,31112.89111
10,2009,33875.55796
10,2010,34285.99765
10,2011,39100.27496
10,2012,42802.42923
10,2013,41509.71672
10,2014,40574.39435
10,2015,41084.869
10,2016,40072.66297
100,1961,2236454.90293
100,1962,2222524.85546
100,1963,2274033.6256
100,1964,2300821.43214
100,1965,2205337.64848
100,1966,2176950.18567
100,1967,2325078.69794
100,1968,2474765.88046
100,1969,2535355.88176
100,1970,2657732.34918
100,1971,2733969.24607
100,1972,2634590.73339
100,1973,2797484.82191
100,1974,2717661.06049
100,1975,2991893.82079
100,1976,2989166.25096
100,1977,3192805.71334
100,1978,3317552.37626
100,1979,3185914.72401
100,1980,3275663.55194
100,1981,3520323.40465
100,1982,3487952.94445
100,1983,3884579.98541
100,1984,4000472.14847
100,1985,4090999.30406
100,1986,4129742.01317
100,1987,4078614.18171
100,1988,4441783.84869
100,1989,4766189.28635
