geo,year,tea_loss_scl
100,2010,10085
100,2011,11176
100,2012,11563
100,2013,12285
100,2014,12305
100,2015,12536
100,2016,12675
100,2017,13435
100,2018,13508
100,2019,14110
101,2010,8086
101,2011,7885
101,2012,7714
101,2013,7845
101,2014,8303
101,2015,7133
101,2016,7746
101,2017,7866
101,2018,7543
101,2019,7412
102,2010,6510
102,2011,6029
102,2012,5588
102,2013,5243
102,2014,3887
102,2015,10594
102,2016,6716
102,2017,5410
102,2018,5338
102,2019,4886
110,2010,4572
110,2011,4416
110,2012,4620
110,2013,4561
110,2014,4497
110,2015,4276
110,2016,4314
110,2017,4410
110,2018,4467
110,2019,4394
114,2010,21461
114,2011,20326
114,2012,19869
114,2013,23257
114,2014,23940
114,2015,21466
114,2016,25441
114,2017,23658
114,2018,26516
114,2019,24680
117,2010,123
117,2011,121
117,2012,118
117,2013,122
117,2014,131
117,2015,138
117,2016,138
117,2017,142
117,2018,146
117,2019,149
120,2010,140
120,2011,193
120,2012,214
120,2013,328
120,2014,427
120,2015,339
120,2016,393
120,2017,412
120,2018,433
120,2019,463
129,2010,21
129,2011,20
129,2012,21
129,2013,21
129,2014,21
129,2015,21
129,2016,21
129,2017,21
129,2018,21
129,2019,21
130,2010,2775
130,2011,2528
130,2012,2285
130,2013,2499
130,2014,2446
130,2015,2575
130,2016,2621
130,2017,2620
130,2018,2642
130,2019,2667
131,2010,1062
131,2011,895
131,2012,791
131,2013,650
131,2014,641
131,2015,599
131,2016,630
131,2017,559
131,2018,585
131,2019,356
133,2010,6
133,2011,6
133,2012,5
133,2013,5
133,2014,5
133,2015,5
133,2016,4
133,2017,4
133,2018,4
133,2019,4
137,2010,79
137,2011,96
137,2012,85
137,2013,84
137,2014,81
137,2015,70
137,2016,73
137,2017,74
137,2018,79
137,2019,85
144,2010,1560
144,2011,1452
144,2012,1183
144,2013,1368
144,2014,1551
144,2015,1721
144,2016,1721
144,2017,1721
144,2018,1754
144,2019,1840
149,2010,893
149,2011,938
149,2012,1007
149,2013,1107
149,2014,1151
149,2015,1151
149,2016,1281
149,2017,1326
149,2018,1334
149,2019,1356
16,2010,3227
16,2011,3254
16,2012,3363
16,2013,3564
16,2014,3430
16,2015,3555
16,2016,3469
16,2017,4402
16,2018,4203
16,2019,4878
165,2010,1889
165,2011,2385
165,2012,2446
165,2013,2438
165,2014,3019
165,2015,3293
165,2016,3698
165,2017,3670
165,2018,4089
165,2019,4126
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,334
168,2011,320
168,2012,318
168,2013,315
168,2014,314
168,2015,317
168,2016,318
168,2017,316
168,2018,315
168,2019,313
170,2010,207
170,2011,203
170,2012,221
170,2013,278
170,2014,249
170,2015,244
170,2016,213
170,2017,140
170,2018,70
170,2019,103
174,2010,6
174,2011,4
174,2012,3
174,2013,3
174,2014,3
174,2015,5
174,2016,5
174,2017,4
174,2018,5
174,2019,3
181,2010,588
181,2011,511
181,2012,430
181,2013,334
181,2014,254
181,2015,121
181,2016,94
181,2017,56
181,2018,41
181,2019,41
184,2010,1197
184,2011,1294
184,2012,1210
184,2013,1193
184,2014,1331
184,2015,1359
184,2016,1378
184,2017,1500
184,2018,1671
184,2019,1696
185,2014,12
185,2015,13
185,2016,24
185,2017,30
185,2018,27
185,2019,16
19,2010,72
19,2011,73
19,2012,73
19,2013,72
19,2014,64
19,2015,67
19,2016,67
19,2017,63
19,2018,64
19,2019,65
196,2010,3
196,2011,2
196,2012,2
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
202,2010,89
202,2011,97
202,2012,47
202,2013,117
202,2014,129
202,2015,106
202,2016,99
202,2017,90
202,2018,81
202,2019,73
203,2010,33
203,2011,47
203,2012,45
203,2013,43
203,2014,51
203,2015,54
203,2016,58
203,2017,67
203,2018,58
203,2019,84
21,2010,230
21,2011,189
21,2012,80
21,2013,41
21,2014,76
21,2015,34
21,2016,25
21,2017,25
21,2018,26
21,2019,26
214,2010,939
214,2011,931
214,2012,802
214,2013,792
214,2014,818
214,2015,775
214,2016,700
214,2017,723
214,2018,793
214,2019,787
215,2010,1784
215,2011,1721
215,2012,1765
215,2013,1813
215,2014,1802
215,2015,1923
215,2016,1755
215,2017,2232
215,2018,2981
215,2019,3394
216,2010,3617
216,2011,3944
216,2012,3699
216,2013,3658
216,2014,2169
216,2015,2638
216,2016,2967
216,2017,3149
216,2018,3130
216,2019,3163
223,2010,6086
223,2011,5739
223,2012,5827
223,2013,5501
223,2014,5874
223,2015,6190
223,2016,6293
223,2017,6060
223,2018,6992
223,2019,6759
226,2010,2645
226,2011,1893
226,2012,3116
226,2013,3279
226,2014,3516
226,2015,3151
226,2016,2114
226,2017,2692
226,2018,3993
226,2019,3245
237,2010,10675
237,2011,11112
237,2012,11376
237,2013,11709
237,2014,12283
237,2015,12693
