geo,year,onions_feed_fea1
108,2014,446
108,2015,542
108,2016,576
108,2017,504
108,2018,614
126,2014,0
5000,2014,448
5000,2015,544
5000,2016,579
5000,2017,506
5000,2018,615
5300,2014,446
5300,2015,542
5300,2016,576
5300,2017,504
5300,2018,614
5301,2014,446
5301,2015,542
5301,2016,576
5301,2017,504
5301,2018,614
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,2
5402,2014,0
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5802,2014,446
5802,2015,542
5802,2016,576
5802,2017,504
5802,2018,614
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
