geo,year,currants_export_value_tcl
1,2015,0
1,2018,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,395
10,1989,15
10,1990,225
10,1991,149
10,1992,23
10,1993,35
10,1994,15
10,1995,38
10,1996,69
10,1997,27
10,1998,123
10,1999,6
10,2000,13
10,2001,75
10,2002,86
10,2003,124
10,2004,13
10,2005,6
10,2006,3
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2017,0
10,2018,0
10,2019,7
100,1997,2
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,67
100,2004,1
100,2005,13
100,2006,9
100,2007,10
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,13
100,2014,12
100,2015,15
100,2016,80
100,2017,175
100,2018,136
100,2019,219
101,2017,0
102,2001,0
102,2002,2
102,2003,1
102,2004,0
102,2005,8
102,2006,2
102,2007,36
102,2008,0
102,2009,0
102,2010,339
102,2011,0
102,2012,0
102,2013,320
102,2014,7
102,2015,310
102,2016,1560
102,2017,909
102,2018,65
102,2019,13
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,9
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,9
104,1985,66
104,1986,1
104,1987,91
104,1988,299
104,1989,223
104,1990,284
104,1991,626
104,1992,370
104,1993,0
104,1994,0
104,1995,466
104,1996,160
104,1997,253
104,1998,456
104,1999,224
104,2000,220
104,2001,303
104,2002,479
104,2003,432
104,2004,27
104,2005,0
104,2006,9
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,63
104,2014,107
104,2015,148
104,2016,125
104,2017,157
104,2018,203
104,2019,4
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,36
106,1966,40
106,1967,19
106,1968,22
106,1969,4
106,1970,3
106,1971,8
106,1972,2
106,1973,12
106,1974,7
106,1975,0
106,1976,3
106,1977,8
106,1978,1
106,1979,1
106,1980,3
106,1981,14
106,1982,34
106,1983,14
106,1984,13
106,1985,47
106,1986,8
106,1987,53
106,1988,43
106,1989,36
106,1990,3
106,1991,41
106,1992,31
106,1993,63
106,1994,123
106,1995,174
106,1996,141
106,1997,241
106,1998,216
106,1999,173
106,2000,255
106,2001,222
106,2002,325
106,2003,314
106,2004,423
106,2005,524
106,2006,444
106,2007,966
106,2008,773
106,2009,730
106,2010,1794
106,2011,1360
106,2012,946
106,2013,1250
106,2014,1402
106,2015,1133
106,2016,1395
106,2017,1344
106,2018,1480
106,2019,1171
108,2014,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,641
11,1969,259
11,1970,488
11,1971,732
11,1972,846
11,1973,1785
11,1974,2038
11,1975,2823
11,1976,2589
11,1977,1817
11,1978,6599
11,1979,2595
11,1980,2424
11,1981,4032
11,1982,2701
11,1983,2327
11,1984,1192
11,1985,906
11,1986,97
11,1987,596
11,1988,472
11,1989,594
11,1990,494
11,1991,465
11,1992,547
11,1993,240
11,1994,247
11,1995,644
11,1996,639
11,1997,122
11,1998,48
11,1999,1020
11,2000,616
11,2001,330
11,2002,259
11,2003,236
11,2004,268
11,2005,141
11,2006,144
11,2007,296
11,2008,690
11,2009,381
11,2010,496
11,2011,611
11,2012,511
11,2013,559
11,2014,342
11,2015,276
11,2016,108
11,2017,389
11,2018,670
11,2019,805
110,2014,3
113,1999,2
113,2000,0
113,2004,3
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,89
113,2016,3
113,2018,0
113,2019,9
114,2015,23
114,2016,1
114,2017,3
114,2018,10
114,2019,0
118,2014,22
118,2015,19
118,2016,42
118,2018,91
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,10
119,1994,0
119,1995,0
119,1996,16
119,1997,4
119,1998,13
119,1999,25
119,2000,21
119,2001,34
119,2002,51
119,2003,116
119,2004,0
119,2005,29
119,2006,50
119,2007,88
119,2008,36
119,2009,28
119,2010,181
119,2011,897
119,2012,19
119,2013,18
119,2014,59
119,2015,128
119,2016,38
119,2017,146
119,2018,35
119,2019,107
121,1998,0
121,2000,1
121,2001,3
121,2002,0
121,2003,0
121,2004,0
121,2005,1
121,2006,3
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,2
121,2013,0
121,2016,4
121,2017,0
121,2019,103
122,2014,8
122,2016,1
123,2016,2
126,2012,8
126,2013,12
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2018,1
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
146,1994,19
146,1996,0
146,1997,0
146,1999,14
146,2000,0
146,2003,54
146,2004,50
146,2005,1
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,5
146,2017,29
146,2018,77
146,2019,15
15,1961,201
15,1962,500
15,1963,319
15,1964,293
15,1965,442
15,1966,413
15,1967,550
15,1968,592
15,1969,531
15,1970,420
15,1971,339
15,1972,595
15,1973,760
15,1974,756
15,1975,187
15,1976,351
15,1977,813
15,1978,413
15,1979,700
15,1980,308
15,1981,297
15,1982,176
15,1983,215
15,1984,14
15,1985,7
15,1986,15
15,1987,8
15,1988,320
15,1989,681
15,1990,582
15,1991,923
15,1992,637
15,1993,1743
15,1994,2688
15,1995,2760
15,1996,2299
15,1997,2113
15,1998,2393
15,1999,2680
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,496
150,1962,398
150,1963,546
150,1964,1006
150,1965,848
150,1966,608
150,1967,559
150,1968,502
150,1969,694
150,1970,920
150,1971,748
150,1972,3133
150,1973,3146
150,1974,863
150,1975,1509
150,1976,2340
150,1977,94
150,1978,66
150,1979,102
150,1980,14
150,1981,127
150,1982,10
150,1983,189
150,1984,58
150,1985,121
150,1986,51
150,1987,24
150,1988,694
150,1989,579
150,1990,885
150,1991,1104
150,1992,952
150,1993,784
150,1994,1063
150,1995,1164
150,1996,1282
150,1997,1941
150,1998,1130
150,1999,2011
150,2000,2285
150,2001,1951
150,2002,2902
150,2003,6422
150,2004,7652
150,2005,7933
150,2006,9735
150,2007,13627
150,2008,11655
150,2009,12808
150,2010,15538
150,2011,16785
150,2012,16660
150,2013,15857
150,2014,19400
150,2015,16616
150,2016,16728
