geo,year,tomatoes_and_products_export_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,1
1,1998,0
1,1999,0
1,2000,4
1,2001,13
1,2002,13
1,2003,17
1,2004,17
1,2005,18
1,2006,12
1,2007,12
1,2008,7
1,2009,2
1,2010,1
1,2011,2
1,2012,3
1,2013,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,1
10,1966,1
10,1967,1
10,1968,1
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,1
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,1
10,1980,1
10,1981,1
10,1982,1
10,1983,1
10,1984,1
10,1985,1
10,1986,2
10,1987,2
10,1988,4
10,1989,6
10,1990,3
10,1991,4
10,1992,5
10,1993,6
10,1994,8
10,1995,9
10,1996,10
10,1997,14
10,1998,36
10,1999,33
10,2000,12
10,2001,10
10,2002,27
10,2003,33
10,2004,20
10,2005,12
10,2006,12
10,2007,9
10,2008,9
10,2009,9
10,2010,6
10,2011,4
10,2012,9
10,2013,11
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,1
100,1995,3
100,1996,1
100,1997,1
100,1998,1
100,1999,1
100,2000,1
100,2001,2
100,2002,14
100,2003,12
100,2004,8
100,2005,12
100,2006,34
100,2007,135
100,2008,125
100,2009,106
100,2010,68
100,2011,231
100,2012,173
100,2013,230
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,1
101,1977,0
101,1978,0
