geo,year,rice_broken_feed_scl
100,2010,53724
100,2011,55729
100,2012,38056
100,2013,37198
100,2014,40851
100,2015,35000
100,2016,42352
100,2017,38183
100,2018,36577
100,2019,67136
101,2010,825181
101,2011,1030363
101,2012,1015655
101,2013,868813
101,2014,967558
101,2015,988292
101,2016,961898
101,2017,963422
101,2018,1093385
101,2019,1080610
103,2015,338
103,2016,53
103,2017,72
103,2018,33
103,2019,171
104,2014,405
104,2015,511
104,2016,224
104,2017,615
104,2018,810
104,2019,1164
106,2010,31000
106,2011,19000
106,2012,12000
106,2013,12000
106,2014,10284
106,2015,21316
106,2016,25604
106,2017,21511
106,2018,15000
106,2019,10000
107,2010,148791
107,2011,184516
107,2012,196436
107,2013,137075
107,2014,226332
107,2015,140798
107,2016,214766
107,2017,184798
107,2018,160946
107,2019,193200
108,2010,1426
108,2011,446
108,2012,505
108,2013,457
108,2014,30
108,2015,266
108,2016,17
108,2017,24
108,2018,84
108,2019,925
109,2010,786
109,2011,2433
109,2012,1592
109,2013,1020
109,2014,4600
109,2015,6000
109,2016,5100
109,2017,4900
109,2018,2800
109,2019,2708
11,2018,307
11,2019,327
110,2010,20568
110,2011,38424
110,2012,17522
110,2013,9480
110,2014,19594
110,2015,4643
110,2016,17516
110,2017,28710
110,2018,13958
110,2019,20348
112,2011,2
112,2012,6
112,2013,2
112,2014,12
112,2015,7
112,2016,0
112,2017,0
112,2018,5
112,2019,6
115,2010,55627
115,2011,11602
115,2012,3927
115,2013,546
115,2015,0
115,2016,1680
119,2010,2
119,2011,1
119,2012,0
119,2013,0
119,2015,11
119,2016,37
119,2017,38
119,2018,88
119,2019,260
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
122,2014,503
122,2015,706
122,2016,1028
122,2017,2058
122,2018,1188
122,2019,1532
124,2010,4108
124,2011,8840
124,2012,3348
124,2013,3794
124,2014,3487
124,2015,5678
124,2016,6388
124,2017,5836
124,2018,5725
124,2019,5616
126,2014,97
126,2015,17
126,2016,157
126,2017,32
126,2018,162
126,2019,195
130,2010,16
130,2011,6
130,2013,14
130,2014,32
130,2015,25
130,2016,645
130,2017,82
130,2019,52
133,2010,777
133,2011,1219
133,2012,10048
133,2013,1222
133,2014,861
133,2015,900
133,2016,964
133,2017,7556
133,2018,1009
133,2019,1041
134,2014,1
134,2015,0
134,2016,0
134,2017,2
134,2018,0
134,2019,5
137,2010,468
137,2011,808
137,2012,3576
137,2013,4022
137,2014,2000
137,2015,4800
137,2016,5300
137,2017,4300
