geo,year,bananas_feed_fea1
109,2010,1
109,2011,1
109,2012,1
109,2013,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
166,2010,13
166,2011,13
166,2012,12
166,2013,12
166,2014,13
166,2015,13
166,2016,12
166,2017,15
166,2018,16
166,2019,3
168,2010,53
168,2011,56
168,2012,63
168,2013,68
168,2014,74
168,2015,66
168,2016,70
168,2017,73
168,2018,74
168,2019,72
169,2010,8
169,2011,3
169,2012,7
169,2013,8
169,2014,7
169,2015,4
169,2016,3
169,2017,3
169,2018,5
169,2019,2
171,2010,509
171,2011,483
171,2012,446
171,2013,365
171,2014,185
171,2015,282
171,2016,270
171,2017,229
171,2018,168
171,2019,221
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
189,2010,1
189,2011,6
189,2012,4
189,2013,6
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,1
189,2019,0
19,2010,20
19,2011,10
19,2012,12
19,2013,10
19,2014,50
19,2015,49
19,2016,51
19,2017,53
19,2018,54
19,2019,55
191,2010,36
191,2011,50
191,2012,50
191,2013,48
191,2014,53
191,2015,48
191,2016,46
191,2017,47
191,2018,48
191,2019,50
207,2010,7
207,2011,7
207,2012,2
207,2013,0
207,2014,1
207,2015,1
207,2016,2
207,2017,5
207,2018,1
207,2019,0
244,2010,4
244,2011,4
244,2012,4
244,2013,4
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,3
244,2019,3
44,2010,22
44,2011,20
44,2012,182
44,2013,228
44,2014,163
44,2015,218
44,2016,190
44,2017,15
44,2018,67
44,2019,88
48,2010,81
48,2011,216
48,2012,418
48,2013,421
48,2014,179
48,2015,216
48,2016,234
48,2017,221
48,2018,85
48,2019,0
49,2010,13
49,2011,13
49,2012,1
49,2013,8
49,2014,11
49,2015,14
49,2016,20
49,2017,21
49,2018,19
49,2019,20
5000,2010,1027
5000,2011,1117
5000,2012,1269
5000,2013,1422
5000,2014,885
5000,2015,1212
5000,2016,1104
5000,2017,1011
5000,2018,905
5000,2019,738
5200,2010,461
5200,2011,574
5200,2012,757
5200,2013,986
5200,2014,623
5200,2015,861
5200,2016,761
5200,2017,707
5200,2018,660
5200,2019,442
5204,2010,351
5204,2011,463
5204,2012,495
5204,2013,675
5204,2014,334
5204,2015,523
5204,2016,444
5204,2017,527
5204,2018,445
5204,2019,223
5206,2010,53
5206,2011,71
5206,2012,58
5206,2013,65
5206,2014,69
5206,2015,67
5206,2016,70
5206,2017,73
5206,2018,72
5206,2019,73
5207,2010,58
5207,2011,40
5207,2012,204
5207,2013,246
5207,2014,221
5207,2015,272
5207,2016,247
5207,2017,106
5207,2018,142
5207,2019,146
5300,2010,509
5300,2011,483
5300,2012,446
5300,2013,365
5300,2014,185
5300,2015,282
5300,2016,270
5300,2017,229
5300,2018,168
5300,2019,221
5304,2010,509
5304,2011,483
5304,2012,446
5304,2013,365
5304,2014,185
5304,2015,282
5304,2016,270
5304,2017,229
5304,2018,168
5304,2019,221
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
55,2010,1
55,2011,1
55,2012,2
55,2013,1
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,2010,57
5500,2011,60
5500,2012,67
5500,2013,72
5500,2014,77
5500,2015,69
5500,2016,73
5500,2017,76
5500,2018,77
5500,2019,74
5502,2010,53
5502,2011,56
5502,2012,63
5502,2013,68
5502,2014,74
5502,2015,66
5502,2016,70
5502,2017,73
5502,2018,74
5502,2019,72
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,4
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
58,2017,30
58,2018,16
5802,2010,28
5802,2011,13
5802,2012,19
5802,2013,18
5802,2014,57
5802,2015,53
5802,2016,54
5802,2017,56
5802,2018,59
5802,2019,57
5803,2010,117
5803,2011,138
5803,2012,127
5803,2013,137
5803,2014,146
5803,2015,137
5803,2016,145
5803,2017,154
5803,2018,151
5803,2019,148
5817,2010,55
5817,2011,73
5817,2012,61
5817,2013,68
5817,2014,73
5817,2015,70
5817,2016,74
5817,2017,77
5817,2018,77
5817,2019,77
60,2010,2
60,2011,2
60,2012,2
60,2013,3
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
60,2019,4
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,254
89,2011,232
89,2012,62
89,2013,238
89,2014,139
89,2015,290
89,2016,193
89,2017,287
89,2018,339
89,2019,216
