geo,year,sugar_raw_centrifugal_opening_stocks_scl
1,2010,30964
1,2011,35964
1,2012,42175
1,2013,40929
1,2014,36786
1,2015,53766
1,2016,50926
1,2017,27335
1,2018,50959
1,2019,44818
10,2010,0
10,2011,0
10,2012,332932
10,2013,332932
10,2014,332932
10,2015,732932
10,2016,932932
10,2017,782932
10,2018,732932
10,2019,522932
100,2010,5673292
100,2011,5673292
100,2012,5673292
100,2013,5673292
100,2014,5673292
100,2015,4527292
100,2016,6907292
100,2017,5594292
100,2018,2870292
100,2019,9614292
101,2010,1066535
101,2011,1066535
101,2012,1066535
101,2013,1066535
101,2014,1066535
101,2015,1066535
101,2016,1066535
101,2017,1066535
101,2018,1066535
101,2019,1066535
102,2010,462889
102,2011,462889
102,2012,462889
102,2013,462889
102,2014,462889
102,2015,462889
102,2016,462889
102,2017,462889
102,2018,462889
102,2019,462889
103,2010,4079
103,2011,4079
103,2012,4079
103,2013,4079
103,2014,4079
103,2015,4079
103,2016,4079
103,2017,4079
103,2018,4079
103,2019,4079
104,2014,11701
104,2015,11701
104,2016,11701
104,2017,11701
104,2018,11701
104,2019,11701
105,2010,100000
105,2011,100000
105,2012,100000
105,2013,100000
105,2014,100000
105,2015,120000
105,2016,110000
105,2017,105000
105,2018,95000
105,2019,90000
106,2014,122327
106,2015,122327
106,2016,122327
106,2017,122327
106,2018,122327
106,2019,122327
107,2010,55000
107,2011,55000
107,2012,55000
107,2013,55000
107,2014,55000
107,2015,65000
107,2016,75000
107,2017,70000
107,2018,120000
107,2019,65000
108,2010,29814
108,2011,39515
108,2012,40278
108,2013,42300
108,2014,73924
108,2015,52785
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,4000
109,2011,5000
109,2012,4000
109,2013,4000
109,2014,0
109,2015,4000
109,2016,4000
109,2017,4000
109,2018,4000
109,2019,4000
11,2010,35769
11,2011,56351
11,2012,73692
11,2013,93963
11,2014,106402
11,2015,6379
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,559000
110,2011,568000
110,2012,529000
110,2013,543000
110,2014,550000
110,2015,539539
110,2016,526176
110,2017,346176
110,2018,328950
110,2019,275741
112,2010,0
112,2011,0
112,2012,1531
112,2013,897
112,2014,308
112,2015,2808
112,2016,1308
112,2017,0
112,2018,0
112,2019,0
113,2010,9678
113,2011,8628
113,2012,8937
113,2013,8062
113,2014,5424
113,2015,7859
113,2016,2360
113,2017,77376
113,2018,69189
113,2019,106540
114,2010,121774
114,2011,121774
114,2012,121774
114,2013,121774
114,2014,121774
114,2015,121774
114,2016,121774
114,2017,121774
114,2018,121774
114,2019,121774
115,2010,17000
115,2011,26000
115,2012,35000
115,2013,44000
115,2014,0
115,2015,35961
115,2016,71922
115,2017,107882
115,2018,143843
115,2019,143843
116,2010,388000
116,2011,388000
116,2012,388000
116,2013,388000
116,2014,388000
116,2015,388000
116,2016,388000
116,2017,388000
