geo,year,peaches_and_nectarines_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,17.67
1,1993,6.58
1,1994,17.76
1,1995,20.63
1,1996,22.38
1,1997,17.01
1,1998,26.85
1,1999,18.78
1,2000,43.9
1,2001,26.37
1,2002,17.4
1,2003,15.83
1,2004,24.93
1,2005,84.45
1,2006,104.48
1,2007,109.49
1,2008,72.02
1,2009,100.76
1,2010,41.6
1,2011,76.6
1,2012,110.74
1,2013,96.83
1,2014,128.5
1,2015,85.7
1,2016,85.8
1,2017,124.92
1,2018,88.99
1,2019,106.57
10,1961,158.32
10,1962,155.38
10,1963,241.06
10,1964,238.27
10,1965,252.64
10,1966,286.99
10,1967,303.48
10,1968,317.55
10,1969,328.32
10,1970,271.72
10,1971,276.66
10,1972,298.33
10,1973,287.96
10,1974,281.01
10,1975,194.98
10,1976,210.91
10,1977,185.87
10,1978,153.71
10,1979,142.87
10,1980,154.47
10,1981,154.97
10,1982,173.39
10,1983,142.81
10,1984,138.51
10,1985,106.38
10,1986,128
10,1987,129.26
10,1988,128.73
10,1989,138.18
10,1990,110.54
10,1991,123.57
10,1992,125.91
10,1993,134.72
10,1994,138.75
10,1995,131.15
10,1996,134.98
10,1997,159.59
10,1998,147.09
10,1999,155.31
10,2000,184.13
10,2001,175.35
10,2002,189.05
10,2003,202.03
10,2004,156.25
10,2005,201.41
10,2006,212.3
10,2007,195.42
10,2008,100.06
10,2009,168.22
10,2010,109.48
10,2011,135.13
10,2012,136.95
10,2013,123.9
10,2014,93.08
10,2015,102.93
10,2016,103.98
10,2017,104.97
10,2018,103.34
10,2019,107.77
100,1961,46.26
100,1962,41.12
100,1963,50.61
100,1964,45.52
100,1965,47.56
100,1966,43.67
100,1967,46.56
100,1968,46.52
100,1969,44.62
100,1970,43.2
100,1971,38.32
100,1972,38.3
100,1973,44.07
100,1974,38.18
100,1975,38.09
100,1976,48.86
100,1977,50.03
100,1978,40.01
100,1979,52.86
100,1980,55.19
100,1981,52.54
100,1982,52.68
100,1983,46.19
100,1984,38.69
100,1985,40.98
100,1986,49.33
100,1987,54.48
100,1988,37.74
100,1989,38.91
100,1990,39.64
100,1991,41.61
100,1992,43.51
100,1993,44.26
100,1994,44.45
100,1995,45.66
100,1996,47.82
100,1997,49.41
100,1998,48.99
100,1999,54.31
100,2000,56.16
100,2001,69
100,2002,75.07
100,2003,81.7
100,2004,87.27
100,2005,87.58
100,2006,90.35
100,2007,94.65
100,2008,95.45
100,2009,95.94
100,2010,97.76
100,2011,96.11
100,2012,97.67
100,2013,96.52
100,2014,99.24
100,2015,99.77
100,2016,100.99
102,1961,18.81
102,1962,18.82
102,1963,18.34
102,1964,18.33
102,1965,18.31
102,1966,17.84
102,1967,17.37
102,1968,16.91
102,1969,16.46
102,1970,16.03
