geo,year,broad_beans_horse_beans_dry_food_supply_quantity_tonnes_sce1
100,2014,2
100,2015,0
100,2016,2322
100,2017,2385
100,2018,3982
101,2014,12986
101,2015,13242
101,2016,13502
101,2017,13757
101,2018,14029
102,2014,67
102,2015,2492
102,2016,17729
102,2017,18340
102,2018,16929
103,2014,4595
103,2015,3953
103,2016,4238
103,2017,4269
103,2018,4995
104,2014,0
104,2015,191
104,2016,23
104,2017,0
104,2018,198
105,2014,6215
105,2015,1088
105,2016,1250
105,2017,1407
105,2018,936
106,2014,70323
106,2015,70419
106,2016,70405
106,2017,70219
106,2018,70023
107,2014,5
107,2015,5
107,2016,5
107,2017,5
107,2018,6
109,2014,488
109,2015,378
109,2016,182
109,2017,170
109,2018,172
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,5408
110,2015,5414
110,2016,5418
110,2017,5428
110,2018,4881
112,2014,10146
112,2015,10511
112,2016,10814
112,2017,10823
112,2018,8259
114,2014,0
114,2015,8
114,2016,81
114,2017,83
114,2018,19
115,2014,101
115,2015,29
115,2016,19
117,2014,3
117,2015,0
117,2016,0
117,2017,11
117,2018,0
118,2014,2575
118,2015,2649
118,2016,2723
118,2017,2707
118,2018,2733
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2017,0
120,2018,0
121,2014,5719
121,2015,5946
121,2016,6100
121,2017,6190
121,2018,6224
123,2014,1
123,2015,0
123,2016,46
123,2017,0
123,2018,1
128,2014,2
128,2015,1
128,2016,0
128,2017,3
128,2018,3
130,2014,0
130,2015,0
130,2016,0
130,2017,5
130,2018,0
131,2014,2478
131,2015,2210
131,2016,2253
131,2017,2246
131,2018,2279
132,2014,4
132,2015,4
132,2016,4
132,2017,5
132,2018,5
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,810
134,2015,806
134,2016,803
134,2017,766
134,2018,749
136,2018,13
137,2014,1337
137,2015,1352
137,2016,1369
137,2017,1386
137,2018,1403
138,2014,23457
138,2015,23797
138,2016,24126
138,2017,24418
138,2018,24724
14,2014,2
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,73654
143,2015,67711
143,2016,48627
143,2017,59964
143,2018,71627
144,2014,0
144,2015,1
144,2016,0
144,2017,2
144,2018,0
146,2014,0
146,2015,0
146,2016,5
146,2017,0
146,2018,0
147,2014,1
147,2015,3
147,2016,1
147,2017,7
147,2018,11
149,2014,6284
149,2015,5587
149,2016,5185
