geo,year,cereals_other_food_fea1
1,2010,6
1,2011,9
1,2012,11
1,2013,7
1,2014,8
1,2015,7
1,2016,7
1,2017,8
1,2018,8
1,2019,9
10,2010,15
10,2011,16
10,2012,19
10,2013,19
10,2014,25
10,2015,28
10,2016,28
10,2017,27
10,2018,32
10,2019,39
100,2010,104
100,2011,95
100,2012,95
100,2013,97
100,2014,0
100,2015,2
100,2016,0
100,2017,9
100,2018,2
100,2019,1
101,2010,58
101,2011,59
101,2012,60
101,2013,61
101,2014,62
101,2015,63
101,2016,62
101,2017,54
101,2018,60
101,2019,66
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,3
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,4
104,2011,1
104,2012,1
104,2013,3
104,2014,2
104,2015,2
104,2016,20
104,2017,6
104,2018,2
104,2019,5
105,2010,0
105,2011,0
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,1
106,2010,43
106,2011,33
106,2012,81
106,2013,98
106,2014,88
106,2015,113
106,2016,110
106,2017,125
106,2018,99
106,2019,111
107,2010,15
107,2011,16
107,2012,16
107,2013,15
107,2014,17
107,2015,18
107,2016,18
107,2017,19
107,2018,19
107,2019,19
108,2010,33
108,2011,43
108,2012,54
108,2013,64
108,2014,55
108,2015,80
108,2016,96
108,2017,85
108,2018,96
108,2019,87
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
109,2019,0
11,2010,12
11,2011,19
11,2012,23
11,2013,16
11,2014,16
11,2015,10
11,2016,14
11,2017,17
11,2018,9
11,2019,16
110,2010,134
110,2011,123
110,2012,133
110,2013,110
110,2014,120
110,2015,120
110,2016,111
110,2017,115
110,2018,117
110,2019,120
112,2010,0
112,2011,1
112,2012,0
112,2013,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,2
113,2011,1
