geo,year,roots_and_tubers_import_value_base_period_quantity_tie
1,1992,2977
1,1993,3004
1,1994,1460
1,1995,9851
1,1996,1154
1,1997,2415
1,1998,2503
1,1999,3185
1,2000,3787
1,2001,1638
1,2002,2611
1,2003,3234
1,2004,3456
1,2005,3852
1,2006,3943
1,2007,3135
1,2008,5445
1,2009,4656
1,2010,3153
1,2011,2716
1,2012,3729
1,2013,2974
1,2014,2265
1,2015,3276
1,2016,2841
1,2017,3265
1,2018,3830
1,2019,2100
1,2020,3379
10,1961,442
10,1962,506
10,1965,477
10,1966,482
10,1967,2153
10,1968,2807
10,1969,555
10,1970,3959
10,1971,4010
10,1972,3609
10,1973,5454
10,1974,2326
10,1975,7086
10,1976,4635
10,1977,2715
10,1978,10064
10,1979,5881
10,1980,4863
10,1981,7912
10,1982,6253
10,1983,4109
10,1984,2237
10,1985,4273
10,1986,4823
10,1987,4744
10,1988,4806
10,1989,5156
10,1990,5525
10,1991,6407
10,1992,5828
10,1993,5287
10,1994,5574
10,1995,5943
10,1996,6750
10,1997,6230
10,1998,6177
10,1999,6051
10,2000,5517
10,2001,5771
10,2002,6733
10,2003,6031
10,2004,6722
10,2005,7895
10,2006,7309
10,2007,12275
10,2008,8344
10,2009,8937
10,2010,9349
10,2011,11386
10,2012,11311
10,2013,8878
10,2014,7965
10,2015,7330
10,2016,7267
10,2017,9605
10,2018,9530
10,2019,9933
10,2020,9625
100,1961,287
100,1962,298
100,1963,290
100,1964,267
100,1965,234
100,1966,316
100,1967,204
100,1968,222
100,1969,150
100,1970,160
100,1971,295
100,1972,355
100,1973,203
100,1974,400
100,1975,222
100,1976,211
100,1977,349
100,1978,539
100,1979,722
100,1980,479
100,1981,574
100,1982,550
100,1983,1683
100,1984,643
100,1986,272
100,1987,803
100,1988,1292
100,1991,176
100,1992,121
100,1993,88
100,1994,705
100,1995,210
100,1996,227
100,1997,340
100,1998,434
100,1999,1056
100,2000,260
100,2001,1221
100,2002,1907
100,2003,596
100,2004,591
100,2005,656
100,2006,2011
100,2007,1913
100,2008,2806
100,2009,1526
100,2010,2647
100,2011,2791
100,2012,1876
100,2013,1869
100,2014,2581
100,2015,2129
100,2016,2449
100,2017,1435
100,2018,1994
100,2019,1936
100,2020,2195
101,1961,7955
101,1962,11021
101,1963,13776
101,1964,7659
101,1965,21330
101,1966,9184
101,1967,9735
101,1968,9311
101,1969,11824
101,1970,11160
101,1971,12595
101,1972,19304
101,1973,2462
101,1974,7322
101,1975,2094
101,1976,3625
101,1977,9798
101,1978,23359
101,1979,27490
101,1980,14302
101,1981,37975
101,1982,11280
101,1983,11270
101,1984,31149
101,1985,33153
101,1986,13204
101,1987,6863
101,1988,4611
101,1989,65236
101,1990,88293
101,1991,42026
101,1992,4306
101,1993,52329
101,1994,24349
101,1995,37203
101,1996,53127
101,1997,48024
101,1998,46382
101,1999,30536
101,2000,25819
101,2001,31657
101,2002,28517
101,2003,32884
101,2004,35425
101,2005,40892
101,2006,45465
101,2007,50086
101,2008,46808
101,2009,40786
101,2010,41042
101,2011,35198
