geo,year,meat_pig_gross_production_value_current_million_us_vop
1,1997,13.74548
1,1998,17.24797
1,1999,13.08202
1,2000,16.01085
1,2001,16.34601
1,2002,16.19307
1,2003,20.18869
1,2004,23.58258
1,2005,31.4427
1,2006,43.64947
1,2007,50.2794
1,2008,53.18247
1,2009,36.83183
1,2010,40.18244
1,2011,60.73327
1,2012,66.09457
1,2013,73.58968
1,2014,110.80791
1,2015,106.48326
1,2016,76.57486
10,1991,538.28369
10,1992,483.58623
10,1993,426.87283
10,1994,466.89959
10,1995,449.20398
10,1996,442.72348
10,1997,584.23414
10,1998,458.28623
10,1999,435.35508
10,2000,460.35211
10,2001,440.31111
10,2002,540.57951
10,2003,589.22857
10,2004,628.34742
10,2005,693.9448
10,2006,659.33278
10,2007,795.19193
10,2008,690.91711
10,2009,752.51029
10,2010,897.0477
10,2011,954.18036
10,2012,970.20746
10,2013,911.70707
10,2014,858.65917
10,2015,725.82402
10,2016,753.50194
100,1991,265.24114
100,1992,271.89908
100,1993,194.79799
100,1994,204.84171
100,1995,210.79498
100,1996,207.2576
100,1997,217.35378
100,1998,196.80764
100,1999,182.58726
100,2000,187.76381
100,2001,181.25269
100,2002,179.1697
100,2003,203.36791
100,2004,209.56484
100,2005,224.30571
100,2006,221.38355
100,2007,283.50199
100,2008,263.28116
100,2009,259.011
100,2010,316.82488
100,2011,332.11747
100,2012,308.69238
100,2013,266.66191
100,2014,274.77495
100,2015,272.14733
100,2016,249.6323
101,1991,1161.29358
101,1992,692.0566
101,1993,1064.56729
101,1994,862.89336
101,1995,945.97414
101,1996,1191.42591
101,1997,1184.01623
101,1998,397.83954
101,1999,756.62941
101,2000,466.28998
101,2001,417.81139
101,2002,721.05533
101,2003,835.51239
101,2004,333.98621
101,2005,226.39162
101,2006,330.31197
101,2007,402.95904
101,2008,436.44862
101,2009,430.98565
101,2010,555.87308
101,2011,1130.35236
101,2012,1155.22106
101,2013,901.74426
101,2014,867.15524
101,2015,891.32525
101,2016,989.01125
104,1991,410.4829
104,1992,523.20078
104,1993,350.59467
104,1994,401.56852
104,1995,426.64404
104,1996,594.98979
104,1997,452.03897
104,1998,314.44044
104,1999,290.49453
104,2000,341.494
104,2001,359.38231
104,2002,356.44247
104,2003,486.45564
104,2004,544.33071
104,2005,605.19202
104,2006,663.38302
104,2007,668.42713
104,2008,767.68093
104,2009,636.75673
104,2010,666.45038
104,2011,836.17788
104,2012,884.52442
104,2013,951.61857
104,2014,965.35858
104,2015,802.48145
104,2016,841.68555
105,1991,21.87533
105,1992,22.74857
105,1993,19.37748
105,1994,20.50511
105,1995,30.07956
105,1996,29.65343
105,1997,33.37174
105,1998,31.13503
105,1999,27.65276
105,2000,46.52464
105,2001,59.02409
105,2002,54.91696
105,2003,55.39508
105,2004,58.22441
105,2005,60.19815
105,2006,62.1508
105,2007,79.34592
105,2008,66.90393
105,2009,59.17232
105,2010,73.03867
105,2011,81.38957
105,2012,74.7909
105,2013,91.18775
105,2014,93.26622
105,2015,89.36244
105,2016,88.37038
106,1991,3687.92811
106,1992,4165.1857
106,1993,2884.26889
106,1994,2763.14652
106,1995,3311.22863
106,1996,3760.73214
106,1997,3442.60926
106,1998,2849.40007
106,1999,2490.23037
106,2000,2609.16887
106,2001,3164.38887
106,2002,2406.43952
106,2003,2866.17762
106,2004,3048.63706
106,2005,2780.95433
106,2006,4688.83444
106,2007,4630.97242
106,2008,5138.39686
106,2009,5263.29334
106,2010,5066.56165
106,2011,5153.82637
106,2012,5722.40423
106,2013,6148.46039
106,2014,4989.53214
106,2015,4242.80756
106,2016,4741.25601
107,1991,11.75157
107,1992,12.86326
107,1993,12.41972
107,1994,9.19121
107,1995,16.34484
107,1996,9.78394
107,1997,8.36584
107,1998,7.42561
107,1999,8.64911
107,2000,7.80029
107,2001,7.90681
107,2002,9.70461
107,2003,15.43732
107,2004,17.16498
107,2005,17.66818
107,2006,18.19476
107,2007,11.80167
107,2008,11.88724
107,2009,9.94332
107,2010,10.805
107,2011,19.0577
107,2012,15.95306
107,2013,17.2671
107,2014,16.89066
107,2015,11.80664
107,2016,11.37443
108,1994,148.46536
108,1995,137.93694
108,1996,148.11124
108,1997,153.53393
108,1998,131.63648
108,1999,124.29157
108,2000,81.5475
108,2001,127.70987
108,2002,144.79117
108,2003,145.68247
108,2004,191.69966
108,2005,230.05297
108,2006,274.93738
108,2007,310.42897
108,2008,371.75426
108,2009,302.9025
108,2010,330.14871
108,2011,382.10547
108,2012,422.05084
108,2013,359.02468
108,2014,366.0576
108,2015,275.18559
108,2016,199.63215
109,1991,7.22728
109,1992,8.3686
109,1993,10.85122
109,1994,9.87652
109,1995,9.25313
109,1996,10.179
109,1997,12.75956
109,1998,13.48663
109,1999,11.6458
109,2000,11.04065
109,2001,9.32826
109,2002,7.86105
109,2003,6.44061
109,2004,8.43119
109,2005,13.07559
109,2006,8.80311
109,2007,8.28925
109,2008,12.05155
109,2009,8.47298
109,2010,7.98178
109,2011,7.67193
109,2012,10.14687
109,2013,9.17381
109,2014,6.88378
109,2015,6.04867
109,2016,5.45212
11,1991,1054.36132
11,1992,1163.17917
11,1993,1000.09803
11,1994,1102.19267
11,1995,891.56442
11,1996,978.14747
11,1997,888.74499
11,1998,654.95619
11,1999,607.83512
11,2000,640.89114
11,2001,723.291
11,2002,631.39423
11,2003,706.81077
11,2004,869.08182
11,2005,888.07516
11,2006,941.36146
11,2007,975.52113
11,2008,1194.43033
11,2009,1043.30421
11,2010,997.5947
11,2011,1149.82453
11,2012,1165.04842
11,2013,1208.73316
11,2014,1119.64016
11,2015,845.03116
11,2016,854.323
110,1991,5459.05346
110,1992,5381.16333
110,1993,5450.61181
110,1994,5705.18649
110,1995,5831.52823
110,1996,5427.16209
110,1997,4743.35091
110,1998,4081.41533
110,1999,4507.44645
110,2000,4527.81598
110,2001,4390.01861
110,2002,4524.27579
110,2003,4144.6078
110,2004,4972.40661
110,2005,4965.08178
110,2006,4644.5746
110,2007,4832.74829
110,2008,5941.24697
110,2009,5607.81079
110,2010,6565.94946
110,2011,7139.05359
110,2012,6871.73909
110,2013,6220.39455
110,2014,6618.59797
110,2015,5708.25971
110,2016,6093.26674
113,1998,38.71643
113,1999,20.41331
113,2000,21.54744
113,2001,29.13955
113,2002,31.6396
113,2003,34.95539
113,2004,38.12338
113,2005,43.84241
113,2006,42.47172
113,2007,49.24567
113,2008,58.81781
113,2009,54.78271
113,2010,49.0772
113,2011,58.27234
113,2012,63.20943
113,2013,58.89894
113,2014,59.42119
113,2015,46.23424
113,2016,44.71206
114,1991,10.17891
114,1992,10.75525
114,1993,7.91551
114,1994,6.83446
114,1995,9.25915
114,1996,15.1278
114,1997,20.04349
114,1998,16.83953
114,1999,16.07974
114,2000,19.59601
114,2001,20.89484
114,2002,21.52581
114,2003,21.48535
114,2004,21.7443
114,2005,24.65638
114,2006,28.14897
114,2007,27.2363
114,2008,30.21219
114,2009,32.86964
114,2010,27.92573
114,2011,24.52301
114,2012,27.84516
114,2013,37.3264
114,2014,41.21233
114,2015,56.32149
114,2016,24.04183
115,1991,60.41763
115,1992,165.13086
115,1993,177.12495
115,1994,155.30105
115,1995,177.90887
115,1996,190.08543
115,1997,259.10564
115,1998,181.81737
115,1999,152.14632
115,2000,127.18304
115,2001,105.66579
115,2002,140.48981
115,2003,153.37686
115,2004,178.67199
115,2005,247.06914
115,2006,577.23773
115,2007,540.24021
115,2008,633.43616
115,2009,618.14809
115,2010,587.07713
115,2011,716.20561
115,2012,657.46646
115,2013,695.68621
115,2014,748.13641
115,2015,729.94751
115,2016,749.82583
117,1991,1506.29601
117,1992,1676.43851
117,1993,1716.40359
117,1994,1821.79398
117,1995,1869.12172
117,1996,2033.6484
117,1997,2056.73298
117,1998,1555.48699
117,1999,2251.76856
117,2000,1853.88649
117,2001,1694.50733
117,2002,1921.77534
117,2003,2141.29939
117,2004,2654.74137
117,2005,3001.51892
117,2006,4217.7074
117,2007,3754.4898
117,2008,2861.50994
117,2009,3097.44652
117,2010,3907.57689
117,2011,3301.88609
117,2012,4250.34242
117,2013,4740.42762
117,2014,4755.84444
117,2015,4592.24963
117,2016,4735.30571
119,1992,172.91998
119,1993,151.59902
119,1994,119.39164
119,1995,116.04451
119,1996,91.44401
119,1997,60.78619
119,1998,54.30581
119,1999,41.88375
119,2000,44.98454
119,2001,49.54505
119,2002,43.40444
119,2003,49.377
119,2004,57.99558
119,2005,61.61249
119,2006,62.78327
119,2007,72.07745
119,2008,94.94208
119,2009,76.83952
119,2010,65.3789
119,2011,75.76241
119,2012,71.14341
119,2013,75.47323
119,2014,72.92114
119,2015,52.29614
119,2016,56.61107
120,1991,32.28294
120,1992,34.9433
120,1993,40.72246
120,1994,45.26309
120,1995,44.51907
120,1996,54.7269
120,1997,70.66772
120,1998,52.86215
120,1999,34.69423
120,2000,28.16211
120,2001,29.97056
120,2002,29.65228
120,2003,35.45762
120,2004,46.55942
120,2005,58.87083
120,2006,79.77008
120,2007,103.52203
120,2008,141.33209
120,2009,173.68315
120,2010,215.71941
120,2011,236.35818
120,2012,260.30881
120,2013,236.69637
120,2014,249.64173
120,2015,261.23487
120,2016,311.92213
121,1991,10.00738
121,1992,6.34537
121,1993,8.26903
121,1994,8.60588
121,1995,8.45221
121,1996,7.83992
121,1997,5.47815
121,1998,6.09446
121,1999,4.42132
121,2000,4.66998
121,2001,4.68944
121,2002,3.69707
121,2003,2.41459
121,2004,2.33499
121,2005,2.14041
121,2006,2.21117
121,2007,2.3005
121,2008,2.53161
121,2009,2.36646
121,2010,2.31458
121,2011,2.19156
121,2012,2.4835
121,2013,2.85352
121,2014,2.90542
121,2015,2.25413
121,2016,1.96865
126,1992,37.62316
126,1993,153.28723
126,1994,148.90371
126,1995,130.58364
126,1996,155.93719
126,1997,160.56366
126,1998,150.44579
126,1999,115.64091
126,2000,122.29088
126,2001,110.47178
126,2002,117.23702
126,2003,132.5693
126,2004,171.65099
126,2005,182.90849
126,2006,186.00735
126,2007,186.66526
126,2008,184.59838
126,2009,128.12197
126,2010,132.89295
126,2011,158.00655
126,2012,174.59542
126,2013,196.46637
126,2014,170.02657
126,2015,124.6636
126,2016,115.1075
129,1991,89.77803
129,1992,106.34802
129,1993,115.60875
129,1994,125.88558
129,1995,99.63956
129,1996,119.02829
129,1997,86.75761
129,1998,101.63653
129,1999,93.61717
129,2000,45.75046
129,2001,42.29401
129,2002,46.82933
129,2003,60.87615
129,2004,45.18434
129,2005,101.95475
129,2006,100.12605
129,2007,117.74713
129,2008,147.64028
129,2009,195.37821
129,2010,187.5643
129,2011,198.40824
129,2012,182.90217
129,2013,195.21545
129,2014,174.4303
129,2015,133.19584
130,1996,15.23798
130,1997,20.47897
130,1998,16.9072
130,1999,24.55456
130,2000,24.21431
130,2001,22.65156
130,2002,14.78775
130,2003,15.82074
130,2004,15.91724
130,2005,19.62437
130,2006,27.70007
130,2007,46.86177
130,2008,82.41403
130,2009,120.80845
130,2010,94.37119
130,2011,137.5248
130,2012,179.05118
130,2013,226.48368
130,2014,285.17963
130,2015,363.65125
130,2016,329.04342
131,1991,381.29262
131,1992,454.43506
131,1993,461.41456
131,1994,493.77409
131,1995,479.73174
131,1996,678.62795
131,1997,882.11467
131,1998,404.73962
131,1999,175.38868
131,2000,294.61187
131,2001,329.35283
131,2002,319.75713
131,2003,245.97697
131,2004,394.69701
131,2005,461.4185
131,2006,539.9978
131,2007,412.69937
131,2008,559.46018
131,2009,601.13012
131,2010,847.79308
131,2011,794.42919
131,2012,673.51897
131,2013,617.93662
131,2014,726.24561
131,2015,505.65186
131,2016,486.61794
133,1991,8.69888
133,1992,8.92877
133,1993,8.39378
133,1994,5.38741
133,1995,7.02141
133,1996,7.1913
133,1997,6.38186
133,1998,6.38461
133,1999,6.05025
133,2000,5.71489
133,2001,6.78442
133,2002,8.37421
133,2003,10.24702
133,2004,11.34503
133,2005,11.25703
133,2006,11.71378
133,2007,12.41031
133,2008,13.90799
133,2009,12.76684
133,2010,11.82843
133,2011,15.84947
133,2012,11.50043
133,2013,11.06565
133,2014,9.77661
133,2015,6.55071
133,2016,7.2952
134,1991,13.8144
134,1992,13.95947
134,1993,15.89035
134,1994,17.66877
134,1995,19.74176
134,1996,19.56412
134,1997,21.65117
134,1998,21.94705
134,1999,21.08697
134,2000,16.97268
134,2001,18.093
134,2002,19.67643
134,2003,17.42022
134,2004,16.51226
134,2005,17.2753
134,2006,16.19807
134,2007,17.28755
134,2008,20.34095
134,2009,18.22177
134,2010,17.707
134,2011,18.33147
134,2012,14.75882
134,2013,18.62873
134,2014,19.34724
134,2015,13.74074
134,2016,11.99594
137,1991,2.83653
137,1992,3.31721
137,1993,3.01448
137,1994,2.69279
137,1995,2.38252
137,1996,3.20681
137,1997,2.8242
137,1998,1.51005
137,1999,1.11496
137,2000,1.15561
137,2001,1.39268
137,2002,1.16252
137,2003,1.20422
137,2004,0.84077
137,2005,0.74198
137,2006,0.93927
137,2007,1.03118
137,2008,0.94835
137,2009,1.1142
137,2010,1.21142
137,2011,1.48041
137,2012,1.58498
137,2013,1.82259
137,2014,1.54266
137,2015,1.08877
137,2016,0.78403
138,1991,2037.52776
138,1992,1892.05014
138,1993,1924.99099
138,1994,1732.82214
138,1995,1385.35903
138,1996,1633.84958
138,1997,2151.66892
138,1998,1670.893
138,1999,1810.46638
138,2000,2199.21349
