geo,year,rye_seed_sce1
1,2014,100
1,2015,0
1,2016,3
1,2017,34
1,2018,88
10,2014,2082
10,2015,2132
10,2016,2145
10,2017,2137
10,2018,2191
104,2014,31
104,2015,32
104,2016,32
104,2017,32
104,2018,33
106,2014,432
106,2015,494
106,2016,494
106,2017,416
106,2018,411
108,2014,5767
108,2015,3756
108,2016,3406
108,2017,2732
108,2018,2745
11,2014,5929
11,2015,5612
11,2016,5171
11,2017,6109
11,2018,6552
110,2014,0
113,2014,10
113,2015,218
113,2016,77
113,2017,100
113,2018,132
116,2014,4024
116,2015,3870
116,2016,3908
116,2017,3959
116,2018,3955
117,2014,0
119,2014,7100
119,2015,8200
119,2016,8000
119,2017,7500
119,2018,6339
126,2014,6800
126,2015,7000
126,2016,6000
126,2017,4200
126,2018,3602
138,2014,4
138,2015,10
138,2016,7
138,2017,6
138,2018,2
143,2014,344
143,2015,332
143,2016,331
143,2017,331
143,2018,331
146,2014,160
146,2015,140
146,2016,86
146,2017,0
146,2018,26
154,2014,1111
154,2015,755
154,2016,995
154,2017,820
154,2018,914
162,2014,100
162,2015,100
162,2016,150
162,2017,100
162,2018,100
167,2014,6000
167,2015,5000
167,2016,5232
167,2017,5477
167,2018,6024
170,2014,7
170,2015,6
170,2016,7
170,2017,5
170,2018,6
173,2014,217000
173,2015,174000
173,2016,90000
173,2017,125000
173,2018,126000
174,2014,4157
174,2015,3654
174,2016,3676
174,2017,3405
174,2018,3940
183,2014,2357
183,2015,2403
183,2016,2572
183,2017,2685
183,2018,2712
185,2014,410000
185,2015,297080
185,2016,362742
185,2017,362862
185,2018,272789
19,2014,29
19,2015,33
19,2016,28
19,2017,28
19,2018,29
198,2014,606
198,2015,419
198,2016,358
198,2017,397
198,2018,408
199,2014,2495
199,2015,1941
199,2016,1916
199,2017,1513
199,2018,1912
202,2014,141
202,2015,113
202,2016,232
202,2017,219
202,2018,209
203,2014,60000
203,2015,61068
203,2016,69425
203,2017,25606
203,2018,71469
208,2014,42
208,2015,22
208,2016,23
208,2017,53
208,2018,92
21,2014,371
21,2015,410
21,2016,540
21,2017,632
21,2018,692
210,2014,6803
210,2015,5847
210,2016,3970
210,2017,5557
210,2018,3457
211,2014,937
211,2015,863
211,2016,609
211,2017,899
211,2018,732
223,2014,24526
223,2015,26979
223,2016,24526
223,2017,26162
223,2018,26162
229,2014,1601
229,2015,1619
229,2016,1391
229,2017,1457
229,2018,2731
230,2014,27000
230,2015,25000
230,2016,23650
230,2017,41253
230,2018,31987
231,2014,81300
231,2015,97500
231,2016,104400
231,2017,107956
231,2018,99573
235,2014,226
235,2015,232
235,2016,205
235,2017,222
235,2018,222
255,2014,119
255,2015,169
255,2016,128
255,2017,157
255,2018,153
256,2014,184
256,2015,191
256,2016,187
256,2017,171
256,2018,237
27,2014,2425
27,2015,963
27,2016,1304
27,2017,1487
27,2018,1184
272,2014,1222
272,2015,1385
272,2016,1483
272,2017,1175
272,2018,1402
273,2014,41
273,2015,26
273,2016,31
273,2017,33
273,2018,35
3,2014,300
3,2015,306
3,2016,277
3,2017,275
3,2018,230
33,2014,6548
33,2015,6789
33,2016,13126
33,2017,10275
33,2018,7117
40,2014,162
40,2015,210
40,2016,204
40,2017,159
40,2018,191
41,2014,13495
41,2015,26936
41,2016,18318
41,2017,23915
41,2018,19219
52,2014,10
52,2015,2
52,2016,9
52,2017,89
52,2018,78
54,2014,19000
54,2015,22000
54,2016,18000
54,2017,20000
54,2018,17000
57,2014,170000
57,2015,170501
57,2016,147463
57,2017,151752
57,2018,113842
58,2014,22
58,2015,21
58,2016,21
58,2017,21
58,2018,21
59,2014,3985
59,2015,4057
59,2016,4253
59,2017,4145
59,2018,4178
63,2014,2421
63,2015,2687
63,2016,2263
63,2017,2436
63,2018,1986
67,2014,4541
67,2015,6517
67,2016,5262
67,2017,6881
67,2018,2565
68,2014,3000
68,2015,4000
68,2016,7000
68,2017,2871
68,2018,2881
73,2014,20
73,2015,15
73,2016,14
73,2017,18
73,2018,9
79,2014,54000
79,2015,52800
79,2016,50042
79,2017,53000
79,2018,49000
80,2014,829
80,2015,873
80,2016,1104
80,2017,893
80,2018,949
84,2014,1956
84,2015,2035
84,2016,1756
84,2017,1615
84,2018,1319
9,2014,14946
9,2015,28481
9,2016,17743
9,2017,23046
9,2018,25177
97,2014,8017
97,2015,6070
97,2016,6328
97,2017,6457
97,2018,7498
98,2014,273
98,2015,328
98,2016,454
98,2017,251
98,2018,400
