geo,year,meat_beef_and_veal_sausages_export_value_tce
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,5
102,1974,0
102,1975,0
102,1976,2
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,3
102,1984,0
102,1985,0
102,1986,30
102,1987,2
102,1988,4
102,1989,12
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,20
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,142
102,2005,472
102,2006,1827
102,2007,2853
102,2008,3470
102,2009,3470
102,2010,2087
102,2011,3802
102,2012,4634
102,2013,5156
102,2014,18536
102,2016,15002
102,2017,8412
104,1961,438
104,1962,217
104,1963,109
104,1964,74
104,1965,69
104,1966,96
104,1967,80
104,1968,55
104,1969,38
104,1970,39
104,1971,43
104,1972,64
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
109,1992,1037
109,1993,615
109,1994,565
109,1995,565
109,1996,383
109,1997,215
109,1998,35
109,1999,812
109,2000,90
109,2001,90
109,2002,35
109,2003,46
109,2004,182
109,2005,22
109,2006,103
109,2007,27
109,2008,175
109,2009,34
109,2010,16
109,2011,16
109,2012,6
109,2013,31
109,2014,3
109,2015,1
109,2016,6
109,2017,2
109,2018,11
109,2019,50
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,18
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,27
112,1991,31
112,1992,0
112,1993,71
112,1994,27
112,1995,76
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,563
112,2004,1621
112,2005,1712
112,2006,4961
112,2007,1632
112,2008,1587
112,2009,2104
112,2010,2534
112,2011,6736
112,2012,8332
112,2013,13756
112,2014,29764
112,2015,19255
112,2016,13098
112,2017,10090
112,2018,8641
112,2019,6256
114,2014,568
114,2015,630
114,2016,620
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,8549
118,1991,72
118,1992,263
118,1993,349
118,1994,755
118,1995,986
118,1996,1285
118,1997,1045
118,1998,1527
118,1999,1448
118,2000,1094
118,2001,1072
118,2002,30
118,2003,89
118,2004,1
118,2005,2
118,2006,22
118,2007,13
118,2008,0
118,2009,1061
118,2010,6
118,2011,21
118,2012,51
118,2013,261
118,2014,2791
118,2015,1355
118,2016,6668
118,2017,7458
118,2018,1863
118,2019,344
121,2019,68
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,11
128,1982,47
128,1983,31
128,1984,12
128,1985,19
128,1986,14
128,1987,28
128,1988,18
128,1989,12
128,1990,7
128,1991,15
128,1992,18
128,1993,10
128,1994,28
128,1995,28
128,1996,22
128,1997,15
128,1998,27
128,1999,32
128,2000,192
128,2001,72
128,2002,45
128,2003,40
128,2004,31
128,2005,31
128,2006,76
128,2007,13
128,2008,19
128,2009,17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,13
13,1984,14
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,5
13,2001,2
13,2002,2
13,2003,0
13,2004,1
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,6
13,2010,0
13,2011,34
13,2012,22
13,2013,173
13,2014,2373
13,2015,260
13,2016,50
13,2017,38
13,2018,25
13,2019,5
14,2006,48
14,2007,181
14,2008,42
14,2009,62
14,2010,22
14,2011,17
14,2012,18
14,2013,16
14,2014,11
14,2015,106
14,2016,43
14,2017,9
14,2018,10
14,2019,26
141,1997,2
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,4
143,1972,13
143,1973,13
143,1974,12
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,5
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,4
143,1985,3
143,1986,2
143,1987,9
143,1988,15
143,1989,14
143,1990,0
143,1991,0
143,1992,0
143,1993,4
143,1994,7
143,1995,7
143,1996,5
143,1997,3
143,1998,8
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,3
143,2004,13
143,2005,111
143,2006,409
143,2007,441
143,2008,391
143,2009,502
143,2010,820
143,2011,820
143,2012,1281
143,2013,1090
143,2014,732
143,2015,926
143,2016,645
143,2017,645
143,2018,170
143,2019,174
154,1999,125
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
16,2007,38
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
173,2001,0
173,2002,21201
173,2003,13428
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,283428
173,2015,259415
173,2016,287394
173,2017,342938
173,2018,368345
173,2019,364555
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,71
179,1992,27
179,1993,21
179,1994,66
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,13
179,2006,49
179,2007,0
179,2008,0
179,2009,44
