geo,year,apricots_food_supply_quantity_tonnes_scl
1,2014,35050
1,2015,92521
1,2016,52494
1,2017,78915
1,2018,84979
10,2014,6092
10,2015,5886
10,2016,5666
10,2017,3449
10,2018,5319
100,2014,13082
100,2015,13113
100,2016,14202
100,2017,14526
100,2018,15212
101,2014,9
101,2015,15
101,2016,2
101,2017,1
101,2018,1
102,2014,214081
102,2015,216778
102,2016,202274
102,2017,273294
102,2018,294706
103,2014,23917
103,2015,29192
103,2016,32982
103,2017,43121
103,2018,49038
104,2014,356
104,2015,301
104,2016,267
104,2017,572
104,2018,443
105,2014,6818
105,2015,5296
105,2016,6334
105,2017,7798
105,2018,4881
106,2014,195384
106,2015,195203
106,2016,203998
106,2017,223409
106,2018,192659
107,2014,3
107,2015,3
107,2016,4
107,2017,6
107,2018,7
108,2014,54232
108,2015,23556
108,2016,45029
108,2017,27238
108,2018,40021
109,2014,1
109,2015,1
109,2016,1
109,2017,0
109,2018,0
11,2014,14631
11,2015,15805
11,2016,12177
11,2017,15778
11,2018,10939
110,2014,102070
110,2015,89701
110,2016,84937
110,2017,79531
110,2018,102987
112,2014,3403
112,2015,3560
112,2016,4952
112,2017,9176
112,2018,13458
113,2014,11289
113,2015,8559
113,2016,11461
113,2017,11215
113,2018,13011
114,2014,71
114,2015,74
114,2016,126
114,2017,79
114,2018,80
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1599
118,2015,3164
118,2016,1089
118,2017,1763
118,2018,1505
119,2014,1432
119,2015,1122
119,2016,1122
119,2017,1112
119,2018,897
12,2014,12
12,2015,4
12,2016,0
12,2017,0
12,2018,0
120,2014,13
121,2014,16240
121,2015,14690
121,2016,14564
121,2017,14408
121,2018,14298
122,2014,87
122,2015,252
122,2016,187
122,2017,1
122,2018,17
123,2014,0
123,2016,0
123,2018,0
126,2014,697
126,2015,621
126,2016,715
126,2017,939
126,2018,1060
128,2014,2
128,2015,1
128,2016,1
128,2017,5
128,2018,10
129,2014,1266
129,2015,1297
129,2016,1301
129,2017,1311
129,2018,1322
130,2014,4
130,2015,1
130,2016,1
130,2017,0
130,2018,2
131,2014,81
131,2015,75
131,2016,121
131,2017,99
131,2018,155
132,2014,7
132,2015,9
132,2016,11
132,2017,25
132,2018,12
133,2018,0
134,2014,103
134,2015,143
134,2016,106
134,2017,182
134,2018,140
136,2014,0
136,2015,7
136,2016,0
136,2017,0
136,2018,20
137,2014,8
137,2015,10
137,2016,24
137,2017,19
137,2018,12
138,2014,2216
138,2015,1947
138,2016,2314
138,2017,1930
138,2018,1591
14,2014,1
14,2015,1
14,2016,2
14,2017,2
14,2018,1
141,2014,0
141,2015,0
141,2016,1
141,2017,2
141,2018,1
143,2014,68568
143,2015,78078
143,2016,53806
143,2017,83869
143,2018,76859
144,2014,20
144,2015,7
144,2016,7
144,2017,20
144,2018,24
146,2014,4017
146,2015,7085
146,2016,12568
146,2017,8039
146,2018,6310
147,2014,246
147,2015,180
147,2016,68
147,2017,102
147,2018,31
149,2014,1582
149,2015,2556
149,2016,2550
149,2017,1361
149,2018,1669
150,2014,2196
150,2015,951
150,2016,440
150,2017,1615
150,2018,1452
153,2014,10
153,2015,1
153,2016,6
153,2017,8
153,2018,4
154,2014,3624
154,2015,2610
154,2016,2930
154,2017,2894
154,2018,3055
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,714
156,2015,800
156,2016,532
156,2017,768
156,2018,795
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,1
159,2018,8
16,2014,1
16,2015,2
16,2016,32
16,2017,0
16,2018,0
162,2014,355
162,2015,308
162,2016,329
162,2017,454
162,2018,426
165,2014,144060
165,2015,145578
165,2016,135148
165,2017,126920
165,2018,126507
166,2014,3
166,2015,4
166,2016,10
166,2017,0
166,2018,2
167,2014,7232
167,2015,7052
167,2016,6066
167,2017,11843
167,2018,8735
168,2014,3
168,2015,4
168,2016,1
168,2017,1
168,2018,1
169,2014,34
169,2015,25
169,2016,0
169,2017,0
169,2018,0
170,2014,164
170,2015,168
170,2016,195
170,2017,201
170,2018,186
171,2014,1
171,2015,7
171,2016,0
171,2017,0
171,2018,0
173,2014,7827
173,2015,7469
173,2016,6677
173,2017,13501
173,2018,11564
174,2014,3669
174,2015,4609
174,2016,4936
174,2017,6472
174,2018,6592
181,2014,62
181,2015,46
181,2016,46
181,2017,41
181,2018,42
183,2014,40136
183,2015,29200
183,2016,30338
183,2017,37439
183,2018,35319
184,2014,0
184,2015,0
184,2016,0
185,2014,97448
185,2015,101869
185,2016,92083
185,2017,103753
185,2018,117750
189,2014,0
189,2016,0
189,2017,1
19,2014,48
19,2015,17
19,2016,0
19,2017,0
19,2018,0
191,2015,0
191,2016,1
191,2017,1
191,2018,0
193,2017,0
194,2014,3578
194,2015,6548
194,2016,7230
194,2017,7911
194,2018,6586
195,2014,4
195,2015,4
195,2016,10
195,2017,14
195,2018,19
196,2014,1
196,2015,2
196,2016,3
196,2017,3
196,2018,4
197,2014,0
197,2015,0
198,2014,1986
198,2015,2490
198,2016,2222
198,2017,2707
198,2018,1527
199,2014,1547
199,2015,1431
199,2016,1517
199,2017,2611
199,2018,2163
2,2014,54298
2,2015,56218
2,2016,7006
2,2017,83185
2,2018,11883
20,2014,35
20,2015,16
20,2016,21
20,2017,25
20,2018,11
202,2014,4203
202,2015,5784
202,2016,2640
202,2017,3401
202,2018,2887
203,2014,27865
203,2015,22404
203,2016,17380
203,2017,21757
203,2018,16802
208,2014,27109
208,2015,25677
208,2016,25008
208,2017,25804
208,2018,25257
209,2014,20
209,2015,2
209,2016,36
209,2017,9
209,2018,8
21,2014,177
21,2015,111
21,2016,95
21,2017,133
21,2018,115
210,2014,992
210,2015,1659
210,2016,1517
210,2017,2147
210,2018,2037
211,2014,14599
211,2015,14439
211,2016,14545
211,2017,17457
211,2018,13725
213,2014,30805
213,2015,30779
213,2016,30722
213,2017,30853
213,2018,31365
214,2014,4036
214,2015,3783
214,2016,1935
214,2017,1810
214,2018,2022
215,2014,5
215,2015,3
215,2016,5
215,2017,2
215,2018,0
216,2014,50
216,2015,0
216,2016,0
216,2017,22
216,2018,13
220,2014,0
220,2015,12
220,2016,0
220,2017,0
220,2018,0
221,2014,690
221,2015,1109
221,2016,1371
221,2017,1599
221,2018,1385
222,2014,12805
222,2015,15653
222,2016,15613
222,2017,16246
222,2018,20681
223,2014,35660
223,2015,335297
223,2016,375985
223,2017,506344
223,2018,271001
225,2014,2665
225,2015,2192
225,2016,2413
225,2017,2578
225,2018,1736
226,2014,1
226,2015,5
226,2016,5
226,2017,3
226,2018,1
229,2014,9074
229,2015,8130
229,2016,7970
229,2017,10745
229,2018,8830
23,2015,0
23,2018,0
230,2014,61181
230,2015,59916
230,2016,76957
230,2017,84870
