geo,year,oilcrops_food_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,1
1,1997,0
1,1998,0
1,1999,1
1,2000,1
1,2001,1
1,2002,2
1,2003,2
1,2004,2
1,2005,3
1,2006,4
1,2007,4
1,2008,4
1,2009,3
1,2010,4
1,2011,5
1,2012,4
1,2013,4
10,1961,39
10,1962,38
10,1963,40
10,1964,39
10,1965,43
10,1966,49
10,1967,56
10,1968,47
10,1969,53
10,1970,59
10,1971,45
10,1972,52
10,1973,50
10,1974,53
10,1975,52
10,1976,51
10,1977,54
10,1978,66
10,1979,70
10,1980,48
10,1981,65
10,1982,83
10,1983,45
10,1984,73
10,1985,81
10,1986,75
10,1987,80
10,1988,76
10,1989,85
10,1990,85
10,1991,90
10,1992,96
10,1993,92
10,1994,82
10,1995,79
10,1996,86
10,1997,87
10,1998,70
10,1999,90
10,2000,83
10,2001,84
10,2002,94
10,2003,105
10,2004,75
10,2005,94
10,2006,119
10,2007,142
10,2008,114
10,2009,111
10,2010,132
10,2011,133
10,2012,138
10,2013,157
100,1961,2499
100,1962,2737
100,1963,2649
100,1964,2685
100,1965,2559
100,1966,2598
100,1967,2664
100,1968,2745
100,1969,2976
100,1970,3129
100,1971,3203
100,1972,3196
100,1973,3256
100,1974,3244
100,1975,3124
100,1976,2836
100,1977,2694
100,1978,3026
100,1979,2794
100,1980,3022
100,1981,2947
100,1982,3642
100,1983,3355
100,1984,3911
100,1985,3393
100,1986,3292
100,1987,4018
100,1988,4901
100,1989,5066
100,1990,5576
100,1991,5953
100,1992,6963
100,1993,6692
100,1994,7277
100,1995,6899
100,1996,6941
100,1997,5959
100,1998,5830
100,1999,5830
100,2000,5400
100,2001,5832
100,2002,5947
100,2003,6018
100,2004,5749
100,2005,6194
100,2006,7854
100,2007,8243
100,2008,7329
100,2009,7918
100,2010,8834
100,2011,7863
100,2012,8454
100,2013,9783
101,1961,1813
101,1962,1833
101,1963,1825
101,1964,2726
101,1965,2553
101,1966,2364
101,1967,2473
101,1968,2088
101,1969,2132
101,1970,1931
