geo,year,plantains_and_others_gross_production_value_constant_2014_2016_million_slc_vop
107,1961,63679.55667
107,1962,72594.6946
107,1963,70047.51233
107,1964,73868.28573
107,1965,76415.468
107,1966,78325.8547
107,1967,78962.65027
107,1968,79599.44583
107,1969,81255.11431
107,1970,82783.42367
107,1971,85330.60593
107,1972,87877.7882
107,1973,84057.0148
107,1974,91698.5616
107,1975,148755.44437
107,1976,142387.48871
107,1977,134745.94191
107,1978,143024.28427
107,1979,150029.03551
107,1980,115896.79313
107,1981,120991.15767
107,1982,124811.93107
107,1983,108892.0419
107,1984,127359.11333
107,1985,127359.11333
107,1986,128632.70447
107,1987,133090.27343
107,1988,133472.35077
107,1989,135892.17393
107,1990,138311.99708
107,1991,150920.5493
107,1992,156142.27295
107,1993,157033.78674
107,1994,186502.13838
107,1995,185504.27973
107,1996,184511.6428
107,1997,212512.6901
107,1998,218712.14966
107,1999,212806.88965
107,2000,207061.08325
107,2001,201470.40025
107,2002,196030.76517
107,2003,190737.97513
107,2004,193549.80964
107,2005,199936.74181
107,2006,196138.00154
107,2007,192411.34652
107,2008,213287.41559
107,2009,190614.94623
107,2010,196333.37042
107,2011,198579.22102
107,2012,200850.79817
107,2013,206876.28518
107,2014,214033.19244
107,2015,221477.49809
107,2016,230392.63602
107,2017,237142.66903
107,2018,239825.19971
109,1961,663.25242
109,1962,615.87724
109,1963,568.50207
109,1964,568.50207
109,1965,335.22672
109,1966,490.14353
109,1967,868.38691
109,1968,846.12058
109,1969,938.21792
109,1970,1128.47661
109,1971,2258.46922
109,1972,2507.18888
109,1973,2409.21702
109,1974,2472.13125
109,1975,1683.05038
109,1976,1437.64698
109,1977,1737.43708
109,1978,2204.93528
109,1979,2309.91866
109,1980,2355.01982
109,1981,2287.55758
109,1982,2691.6678
109,1983,2378.32841
109,1984,2896.51805
109,1985,2880.69474
109,1986,2895.85479
109,1987,2668.83297
109,1988,2479.80603
109,1989,2463.50897
109,1990,2611.79326
109,1991,2529.07621
109,1992,2697.44757
109,1993,3393.1046
109,1994,3351.6987
109,1995,3294.37475
109,1996,3205.49892
109,1997,2495.72409
109,1998,2130.84051
109,1999,2607.9085
109,2000,2115.9647
109,2001,2041.77518
109,2002,1978.76621
109,2003,1912.91471
109,2004,1682.76613
109,2005,848.29984
109,2006,2083.21898
109,2007,1808.49984
109,2008,1424.57144
109,2009,2332.84824
109,2010,2826.02379
109,2011,3348.00344
109,2012,3430.24674
109,2013,2931.29142
109,2014,3728.14182
109,2015,3640.403
109,2016,4115.63284
109,2017,4367.32765
109,2018,4728.72442
114,1961,213.8265
114,1962,213.8265
114,1963,213.8265
114,1964,2138.26496
114,1965,213.8265
114,1966,213.8265
114,1967,213.8265
114,1968,213.8265
114,1969,213.8265
114,1970,213.8265
114,1971,213.8265
114,1972,213.8265
114,1973,213.8265
114,1974,213.8265
114,1975,256.59179
114,1976,256.59179
114,1977,256.59179
114,1978,256.59179
114,1979,427.65299
114,1980,427.65299
114,1981,427.65299
114,1982,427.65299
114,1983,427.65299
114,1984,427.65299
114,1985,427.65299
114,1986,427.65299
114,1987,427.65299
114,1988,384.88769
