geo,year,bananas_non_cavendish_producer_price_usd_tonne_pea2
131,2012,469
131,2013,492
131,2014,581
131,2015,499
131,2016,494
131,2017,509
131,2018,533
131,2019,531
133,2016,266
133,2017,254
133,2018,261
138,2012,200
138,2013,200
138,2014,226
138,2015,175
138,2016,155
138,2017,168
138,2018,180
138,2019,193
14,2015,1470
14,2016,1515
14,2017,1575
14,2018,1530
171,2015,270
171,2016,289
171,2017,269
171,2018,261
171,2019,308
217,2015,461
217,2016,497
217,2017,544
26,2015,989
26,2016,1238
26,2017,1065
26,2018,1208
60,2017,255
60,2018,272
96,2015,2565
96,2016,2396
96,2017,2424
96,2018,2296
