geo,year,wheat_emissions_ch4_burning_crop_residues_eab
1,1992,0.07074
1,1993,0.10573
1,1994,0.09255
1,1995,0.06519
1,1996,0.09229
1,1997,0.11664
1,1998,0.12776
1,1999,0.11894
1,2000,0.11511
1,2001,0.11724
1,2002,0.12876
1,2003,0.1362
1,2004,0.13447
1,2005,0.13778
1,2006,0.1082
1,2007,0.10627
1,2008,0.10024
1,2009,0.09561
1,2010,0.0935
1,2011,0.08403
1,2012,0.10095
1,2013,0.1076
1,2014,0.11321
1,2015,0.11716
1,2016,0.11669
1,2017,0.08747
1,2018,0.07169
1,2030,0.11042
1,2050,0.10827
10,1961,6.43476
10,1962,7.19785
10,1963,7.20001
10,1964,7.83161
10,1965,7.65501
10,1966,9.1009
10,1967,9.80817
10,1968,11.71297
10,1969,10.24484
10,1970,6.99669
10,1971,7.70888
10,1972,8.21241
10,1973,9.66412
10,1974,8.97214
10,1975,9.23962
10,1976,9.67276
10,1977,10.75125
10,1978,11.06881
10,1979,12.04493
10,1980,12.18569
10,1981,12.8358
10,1982,12.44124
10,1983,13.96509
10,1984,13.04424
10,1985,12.61656
10,1986,12.0258
10,1987,9.7254
10,1988,9.53297
10,1989,9.72418
10,1990,9.95554
10,1991,7.75764
10,1992,8.93658
10,1993,9.05364
10,1994,8.52195
10,1995,9.95849
10,1996,11.81088
10,1997,11.27628
10,1998,12.46644
10,1999,13.32504
10,2000,13.11228
10,2001,13.1127
10,2002,12.45149
10,2003,12.0639
10,2004,14.11244
10,2005,14.47135
10,2006,13.43814
10,2007,12.74172
10,2008,13.58457
10,2009,14.61261
10,2010,14.99151
10,2011,14.58192
10,2012,15.01431
10,2013,14.01773
10,2014,13.62228
10,2015,13.37437
10,2016,12.18478
10,2017,13.16645
10,2018,11.79271
10,2030,16.48243
10,2050,16.82359
100,1961,13.96116
100,1962,14.6556
100,1963,14.6772
100,1964,14.57892
100,1965,14.49576
100,1966,13.57776
100,1967,13.86504
100,1968,16.19806
100,1969,17.23475
100,1970,17.95554
100,1971,19.69974
100,1972,20.67001
100,1973,21.02069
100,1974,20.06965
100,1975,19.45113
100,1976,22.09011
100,1977,22.59522
100,1978,23.17215
100,1979,24.4525
100,1980,23.94543
100,1981,24.0611
100,1982,23.91595
100,1983,25.4528
100,1984,26.64576
100,1985,25.45009
100,1986,24.8372
100,1987,24.9817
100,1988,24.90772
100,1989,26.03783
100,1990,25.38206
100,1991,26.10047
100,1992,25.12286
100,1993,26.55601
100,1994,27.15908
100,1995,27.756
100,1996,27.01188
100,1997,27.95807
100,1998,28.83179
100,1999,29.72516
100,2000,29.68488
100,2001,27.78905
100,2002,28.45228
100,2003,27.21136
100,2004,28.72228
100,2005,28.49353
100,2006,28.60229
100,2007,30.23406
100,2008,30.28169
100,2009,29.97259
100,2010,30.73399
100,2011,31.39409
100,2012,32.2488
100,2013,32.022
100,2014,32.9076
100,2015,33.9876
100,2016,32.8536
100,2017,33.2532
100,2018,31.9464
100,2030,25.41883
100,2050,23.84379
102,1961,3.888
102,1962,3.834
102,1963,3.672
102,1964,3.996
102,1965,5.076
102,1966,5.91408
102,1967,5.13
102,1968,5.94
102,1969,5.535
102,1970,5.75316
102,1971,5.50439
102,1972,5.90652
102,1973,6.1452
102,1974,6.36336
102,1975,6.47244
102,1976,6.22006
102,1977,5.88677
102,1978,5.87736
102,1979,5.77983
102,1980,6.43
102,1981,6.7704
102,1982,6.68712
102,1983,6.52558
102,1984,6.1953
102,1985,6.6901
102,1986,6.80834
102,1987,7.11835
102,1988,7.07678
102,1989,6.75744
102,1990,6.78025
102,1991,6.68807
102,1992,7.17074
102,1993,7.35184
102,1994,7.32431
102,1995,7.09284
102,1996,6.83417
102,1997,6.80291
102,1998,6.67412
102,1999,5.11819
102,2000,5.50877
102,2001,5.99738
102,2002,6.74011
102,2003,6.92216
102,2004,7.13375
102,2005,7.50678
102,2006,7.42923
102,2007,7.8001
102,2008,5.66568
102,2009,7.17916
102,2010,7.15174
102,2011,6.88716
102,2012,7.06213
102,2013,6.91199
102,2014,6.54615
102,2015,6.17286
102,2016,6.40303
102,2017,7.236
102,2018,7.236
102,2030,6.87848
102,2050,5.60367
103,1961,1.188
103,1962,1.512
103,1963,0.918
103,1964,1.404
103,1965,1.512
103,1966,1.404
103,1967,1.458
103,1968,1.62
103,1969,1.404
103,1970,1.512
103,1971,1.02411
103,1972,2.0628
103,1973,1.24848
103,1974,1.76399
103,1975,1.52026
103,1976,1.61924
103,1977,0.92621
103,1978,1.6153
103,1979,1.16402
103,1980,1.48389
103,1981,1.2879
103,1982,1.26193
103,1983,1.28663
103,1984,0.53212
103,1985,1.66344
103,1986,1.3392
103,1987,0.92769
103,1988,1.12441
103,1989,0.6338
103,1990,1.27502
103,1991,1.9794
103,1992,1.81116
103,1993,2.17404
103,1994,1.95048
103,1995,1.6578
103,1996,1.62
103,1997,1.5174
103,1998,1.512
103,1999,1.404
103,2000,1.296
103,2001,1.3176
103,2002,1.78065
103,2003,1.85085
103,2004,1.66293
103,2005,2.75373
103,2006,1.63458
103,2007,1.69549
103,2008,0.99095
103,2009,0.97912
103,2010,1.49397
103,2011,1.55154
103,2012,1.3677
103,2013,1.9562
103,2014,2.27821
103,2015,0.99826
103,2016,0.9937
103,2017,1.13133
103,2018,1.27488
103,2030,1.97304
103,2050,1.67736
104,1961,0.1507
104,1962,0.13723
104,1963,0.1017
104,1964,0.0937
104,1965,0.07962
104,1966,0.05738
104,1967,0.08296
104,1968,0.09773
104,1969,0.08916
104,1970,0.10227
104,1971,0.09821
104,1972,0.07343
104,1973,0.06316
104,1974,0.06158
104,1975,0.04814
104,1976,0.05441
104,1977,0.05227
104,1978,0.05336
104,1979,0.05275
104,1980,0.05724
104,1981,0.05324
104,1982,0.06167
104,1983,0.06372
104,1984,0.08348
104,1985,0.08435
104,1986,0.08219
104,1987,0.06145
104,1988,0.06329
104,1989,0.06556
104,1990,0.07571
104,1991,0.09256
104,1992,0.09785
104,1993,0.08554
104,1994,0.08003
104,1995,0.07636
104,1996,0.09256
104,1997,0.10141
104,1998,0.0905
104,1999,0.07355
104,2000,0.08424
104,2001,0.09169
104,2002,0.11092
104,2003,0.10336
104,2004,0.11092
104,2005,0.10282
104,2006,0.0945
104,2007,0.09104
104,2008,0.11956
104,2009,0.09126
104,2010,0.08402
104,2011,0.10174
104,2012,0.10584
104,2013,0.06545
104,2014,0.07733
104,2015,0.07052
104,2016,0.07333
104,2017,0.07236
104,2018,0.06264
104,2030,0.09677
104,2050,0.09632
105,1961,0.06793
105,1962,0.0514
105,1963,0.05654
105,1964,0.0603
105,1965,0.07774
105,1966,0.08253
105,1967,0.10117
105,1968,0.11021
105,1969,0.12175
105,1970,0.11601
105,1971,0.12199
105,1972,0.11737
105,1973,0.10866
105,1974,0.12056
105,1975,0.11285
105,1976,0.11688
105,1977,0.11219
105,1978,0.0939
105,1979,0.09243
105,1980,0.10544
105,1981,0.1122
105,1982,0.09676
105,1983,0.11082
105,1984,0.09328
105,1985,0.08885
105,1986,0.09752
105,1987,0.10249
105,1988,0.09521
105,1989,0.09914
105,1990,0.09819
105,1991,0.09115
105,1992,0.09488
105,1993,0.08622
105,1994,0.08474
105,1995,0.08605
105,1996,0.08745
105,1997,0.08913
105,1998,0.09261
105,1999,0.06863
105,2000,0.06928
105,2001,0.0878
105,2002,0.09047
105,2003,0.07863
105,2004,0.07615
105,2005,0.09245
105,2006,0.09169
105,2007,0.09277
105,2008,0.07139
105,2009,0.06955
105,2010,0.06929
105,2011,0.06547
105,2012,0.07355
105,2013,0.06913
105,2014,0.06653
105,2015,0.05486
105,2016,0.0472
105,2017,0.04838
105,2018,0.05713
105,2030,0.09297
105,2050,0.079
106,1961,4.69308
106,1962,4.91997
106,1963,4.74595
106,1964,4.76072
106,1965,4.63148
106,1966,4.61604
106,1967,4.33279
106,1968,4.62249
106,1969,4.55535
106,1970,4.46944
106,1971,4.2228
106,1972,4.10832
106,1973,3.87742
106,1974,4.00928
106,1975,3.82806
106,1976,3.82752
106,1977,3.02015
106,1978,3.74976
106,1979,3.72848
106,1980,3.68075
106,1981,3.51941
106,1982,3.59283
106,1983,3.59963
106,1984,3.53579
106,1985,3.27672
106,1986,3.38651
106,1987,3.33381
106,1988,3.10599
106,1989,3.17903
106,1990,2.99458
106,1991,2.89765
106,1992,2.7188
106,1993,2.48317
106,1994,2.5611
106,1995,2.68069
106,1996,2.60063
106,1997,2.55541
106,1998,2.51419
106,1999,2.57825
106,2000,2.50867
106,2001,2.47252
106,2002,2.60878
106,2003,2.4481
106,2004,2.54229
106,2005,2.29273
106,2006,2.0797
106,2007,2.26847
106,2008,2.47196
106,2009,1.96814
106,2010,1.97691
106,2011,1.87119
106,2012,2.00193
106,2013,2.05433
106,2014,2.02411
106,2015,2.03312
106,2016,2.06541
106,2017,1.9511
106,2018,1.96746
106,2030,2.22872
106,2050,2.21824
108,1992,14.82073
108,1993,13.63176
108,1994,13.05288
108,1995,12.19417
108,1996,12.13261
108,1997,11.44692
108,1998,9.85705
108,1999,9.4352
108,2000,10.85411
108,2001,11.62739
108,2002,12.58902
108,2003,12.15616
108,2004,12.72802
108,2005,12.75826
108,2006,12.8101
108,2007,13.69764
108,2008,13.9388
108,2009,15.42218
108,2010,14.18904
108,2011,14.78134
108,2012,13.40381
108,2013,13.98981
108,2014,12.87696
108,2015,12.4951
108,2016,13.36333
108,2017,12.86495
108,2018,12.26273
108,2030,9.6392
108,2050,9.27268
11,1961,0.29789
11,1962,0.29198
11,1963,0.2967
11,1964,0.3056
11,1965,0.29771
11,1966,0.33892
11,1967,0.34163
11,1968,0.33015
11,1969,0.30939
11,1970,0.29725
11,1971,0.29576
11,1972,0.29636
11,1973,0.28759
11,1974,0.29066
11,1975,0.29113
11,1976,0.31247
11,1977,0.30797
11,1978,0.30892
11,1979,0.2918
11,1980,0.29025
11,1981,0.29623
11,1982,0.31222
11,1983,0.33791
11,1984,0.34034
11,1985,0.34542
11,1986,0.35037
11,1987,0.34599
11,1988,0.31529
11,1989,0.30031
11,1990,0.30048
11,1991,0.29275
11,1992,0.26539
11,1993,0.26025
11,1994,0.26024
11,1995,0.27638
11,1996,0.26741
11,1997,0.28062
11,1998,0.28556
11,1999,0.28142
11,2000,0.31731
11,2001,0.3108
11,2002,0.31187
11,2003,0.29376
11,2004,0.31339
11,2005,0.31208
11,2006,0.30734
11,2007,0.31641
11,2008,0.32052
11,2009,0.33376
11,2010,0.32708
11,2011,0.32868
11,2012,0.33283
11,2013,0.32107
11,2014,0.32902
11,2015,0.3272
11,2016,0.34029
11,2017,0.31863
11,2018,0.31607
11,2030,0.31407
11,2050,0.31259
110,1961,0.7006
110,1962,0.69336
110,1963,0.6304
110,1964,0.54886
110,1965,0.51397
110,1966,0.4549
110,1967,0.39593
