geo,year,milk_whole_fresh_cow_import_value_base_period_price_tie
1,1995,2536
1,1996,141
1,1997,1344
1,1998,231
1,1999,74
1,2000,20
1,2001,21
1,2002,18
1,2003,46
1,2004,194
1,2005,224
1,2006,323
1,2007,344
1,2008,350
1,2009,412
1,2010,424
1,2011,465
1,2012,477
1,2013,531
1,2014,736
1,2015,636
1,2016,834
1,2017,758
1,2018,832
1,2019,1022
1,2020,1700
10,1964,83
10,1965,278
10,1974,65
10,1985,13
10,1986,9
10,1987,54
10,1988,403
10,1989,2282
10,1990,663
10,1991,1699
10,1992,1311
10,1993,997
10,1994,1584
10,1995,2438
10,1996,3642
10,1997,3897
10,1998,3638
10,1999,7504
10,2000,7150
10,2001,5666
10,2002,4843
10,2003,8976
10,2004,4474
10,2005,5495
10,2006,4780
10,2007,8497
10,2008,11199
10,2009,12443
10,2010,20490
10,2011,15955
10,2012,9200
10,2013,7481
10,2014,7878
10,2015,11995
10,2016,9882
10,2017,9389
10,2018,10249
10,2019,10355
10,2020,8952
100,1977,588
100,1979,3
100,1983,46
100,1984,915
100,1986,25
100,1987,18297
100,1988,367
100,1991,798
100,1992,5626
100,1998,34
100,1999,3470
100,2000,1131
100,2001,18
100,2003,641
100,2004,6
100,2005,6
100,2006,55
100,2007,120
100,2008,3093
100,2009,481
100,2010,92
100,2011,293
100,2012,222
100,2013,511
100,2014,638
100,2015,444
100,2016,481
100,2017,2157
100,2018,4554
100,2019,1753
100,2020,844
101,1962,350
101,1963,518
101,1964,458
101,1965,192
101,1966,1310
101,1967,939
101,1968,371
101,1969,602
101,1970,750
101,1971,1060
101,1972,1641
101,1973,203
101,1974,839
101,1975,400
101,1976,797
101,1977,316
101,1978,132
101,1979,171
101,1980,287
101,1981,834
101,1982,460
101,1983,526
101,1984,452
101,1985,2199
101,1986,4171
101,1987,3085
101,1988,1194
101,1989,3671
101,1990,3848
101,1991,6691
101,1992,6764
101,1993,7419
101,1994,5852
101,1995,6346
101,1996,7288
101,1997,8158
101,1998,8784
101,1999,22492
101,2000,15140
101,2001,22579
101,2002,22292
101,2003,28520
101,2004,33057
101,2005,35374
101,2006,34306
101,2007,45360
101,2008,42777
101,2009,25708
101,2010,10917
101,2011,14431
101,2012,10875
101,2013,12411
101,2014,13405
101,2015,13815
101,2016,11235
101,2017,14954
101,2018,12230
101,2019,12895
101,2020,12461
102,1961,26
102,1962,4
102,1963,1
102,1964,1
102,1965,3
102,1966,5
102,1967,32
102,1968,301
102,1969,8
102,1971,1
102,1972,1
102,1974,1
102,1975,131
102,1976,249
102,1977,199
102,1978,524
102,1979,685
102,1980,475
102,1981,188
102,1985,600
102,1988,285
102,1989,83
102,1990,132
102,1991,12
