geo,year,walnuts_with_shell_export_quantity_tcl
1,2004,12
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,40
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,11
10,1989,0
10,1990,3
10,1991,2
10,1992,8
10,1993,4
10,1994,9
10,1995,12
10,1996,0
10,1997,1
10,1998,14
10,1999,2
10,2000,0
10,2001,0
10,2002,3
10,2003,27
10,2004,35
10,2005,9
10,2006,30
10,2007,48
10,2008,172
10,2009,581
10,2010,993
10,2011,1340
10,2012,4405
10,2013,5835
10,2014,3876
10,2015,3741
10,2016,2823
10,2017,6619
10,2018,3561
10,2019,3266
100,1961,5656
100,1962,4738
100,1963,5409
100,1964,5220
100,1965,4462
100,1966,3890
100,1967,4304
100,1968,4469
100,1969,3592
100,1970,2032
100,1971,3974
100,1972,4789
100,1973,3179
100,1974,3177
100,1975,2905
100,1976,5849
100,1977,4815
100,1978,5350
100,1979,7922
100,1980,5858
100,1981,6909
100,1982,4356
100,1983,3858
100,1984,4677
100,1985,4292
100,1986,3398
100,1987,573
100,1988,170
100,1989,484
100,1990,849
100,1991,1090
100,1992,914
100,1993,843
100,1994,436
100,1995,428
100,1996,349
100,1997,271
100,1998,650
100,1999,508
100,2000,597
100,2001,987
100,2002,655
100,2003,300
100,2004,257
100,2005,179
100,2006,376
100,2007,161
100,2008,295
100,2009,365
100,2010,337
100,2011,166
100,2012,252
100,2013,188
100,2014,203
100,2015,41
100,2016,163
100,2017,725
100,2018,114
100,2019,169
101,1997,53
101,1998,0
101,1999,0
101,2000,23
101,2001,0
101,2002,0
101,2003,146
101,2004,10
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,1084
101,2015,773
101,2016,683
101,2019,0
102,1961,2952
102,1962,3745
102,1963,1500
102,1964,1500
102,1965,2081
102,1966,975
102,1967,1245
102,1968,1068
102,1969,916
102,1970,850
102,1971,835
102,1972,577
102,1973,946
102,1974,800
102,1975,87
102,1976,71
102,1977,348
102,1978,100
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,8100
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,220
102,1989,1
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,23
102,1998,23
102,1999,50
102,2000,21
102,2001,36
102,2002,33
102,2003,48
102,2004,149
102,2005,61
102,2006,136
102,2007,156
102,2008,158
102,2009,31
102,2010,217
102,2011,351
102,2012,1457
102,2013,868
102,2014,653
102,2015,942
102,2016,34
102,2017,299
102,2018,98
102,2019,2832
