geo,year,bastfibres_other_producer_price_index_2014_2016_100_pea2
100,1991,18.08
100,1992,21.06
100,1993,24.67
100,1994,28.19
100,1995,27.16
100,1996,23.05
100,1997,17.82
100,1998,39.89
100,1999,37.75
100,2000,30.91
100,2001,47.69
100,2002,44.36
100,2003,44.63
100,2004,45.09
100,2005,45.95
100,2007,60.15
100,2008,59.31
101,1991,7.88
101,1992,8.23
101,1993,7.68
101,1994,9.76
101,1995,11.7
101,1996,12.03
101,1997,13.52
101,1998,23.47
101,1999,30.33
101,2000,26.72
101,2001,28.78
101,2002,30.8
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
129,1991,8.99
129,1992,7.76
129,1993,8
129,1994,9.64
129,1995,11.05
129,1996,12.26
129,1997,9.99
129,1998,7.83
129,1999,8.99
129,2000,14.1
129,2001,13.28
129,2002,13.41
129,2003,14.76
129,2004,11.16
129,2005,12.34
129,2006,64.67
129,2007,80.82
129,2008,93.14
129,2009,134.48
129,2010,95.15
129,2011,107.92
129,2012,105.89
129,2013,113.64
129,2014,111.05
129,2015,98.5
129,2016,90.45
129,2017,99.84
129,2018,100.17
133,1991,56.75
133,1992,56.75
133,1993,56.75
133,1994,83.45
133,1995,83.45
133,1996,83.45
133,1997,83.45
133,1998,83.45
133,1999,90.96
133,2000,90.96
133,2001,90.96
133,2002,55.64
133,2003,52.54
133,2004,79.94
133,2005,85.14
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
144,1991,6.45
144,1992,9.35
144,1993,14.12
144,1994,22.66
144,1995,28.23
144,1996,81.17
144,1997,75.29
144,1998,75.29
144,1999,50
144,2000,52.5
144,2001,59.32
144,2002,67.76
