geo,year,beet_pulp_import_value_tce
1,2019,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,100
10,1985,50
10,1986,25
10,1987,45
10,1988,3
10,1989,23
10,1990,0
10,1991,5
10,1992,0
10,1993,0
10,1994,1
10,1995,0
10,1996,13
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,22
10,2006,48
10,2007,196
10,2008,192
10,2009,238
10,2010,303
10,2011,629
10,2012,577
10,2013,1152
10,2014,1204
10,2015,1429
10,2016,1444
10,2017,1434
10,2018,1055
10,2019,1205
10,2020,1313
102,1997,1
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,12
102,2005,71
102,2006,71
102,2007,36
102,2008,70
102,2009,42
102,2010,1347
102,2011,1046
102,2012,398
102,2013,0
102,2014,170
102,2015,9
102,2016,387
102,2017,612
103,2017,102
103,2018,76
103,2019,60
103,2020,13
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,2
104,1977,3
104,1978,6
104,1979,0
104,1980,1
104,1981,325
104,1982,141
104,1983,3077
104,1984,5987
104,1985,4842
104,1986,4666
104,1987,10602
104,1988,9795
104,1989,8896
104,1990,12342
104,1991,11130
104,1992,19090
104,1993,10065
104,1994,18312
104,1995,14077
104,1996,10221
104,1997,2618
104,1998,8119
104,1999,9451
104,2000,1239
104,2001,3008
104,2002,1527
104,2003,5181
104,2004,6466
104,2005,2930
104,2006,9816
104,2007,11060
104,2008,11212
104,2009,5948
104,2010,6193
104,2011,8724
104,2012,35580
104,2013,23335
104,2014,11009
104,2015,26866
104,2016,22154
104,2017,32105
104,2018,61184
104,2019,30282
104,2020,40051
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,7
105,1985,422
105,1986,3926
105,1987,1709
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,29
105,1999,0
105,2000,0
105,2001,18
105,2002,29
105,2003,33
105,2004,40
105,2005,30
105,2006,443
105,2007,46
105,2008,61
105,2009,55
105,2010,38
105,2011,1262
105,2012,1920
105,2013,1024
105,2014,846
105,2015,64
105,2016,94
105,2017,62
105,2018,17
105,2019,2
105,2020,17
106,1961,462
106,1962,246
106,1963,390
106,1964,90
106,1965,55
106,1966,307
106,1967,808
106,1968,691
106,1969,1603
106,1970,3093
106,1971,3047
106,1972,1530
106,1973,669
106,1974,3245
106,1975,1459
106,1976,965
106,1977,2176
106,1978,5711
106,1979,6534
106,1980,10132
106,1981,7128
106,1982,9404
106,1983,14183
106,1984,16898
106,1985,20222
106,1986,19373
106,1987,26758
106,1988,42771
106,1989,42479
106,1990,37464
106,1991,39545
106,1992,24016
106,1993,10802
106,1994,9032
106,1995,12879
106,1996,20957
106,1997,8858
106,1998,9960
106,1999,6421
106,2000,6146
106,2001,7485
106,2002,12736
106,2003,17472
106,2004,26096
106,2005,15344
106,2006,20622
106,2007,29027
106,2008,42734
106,2009,42144
106,2010,54319
106,2011,80148
106,2012,77543
106,2013,80699
106,2014,73722
106,2015,46584
106,2016,57498
106,2017,63673
106,2018,73336
106,2019,69924
106,2020,69366
107,2011,3
107,2012,0
107,2013,0
107,2014,1
107,2018,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,11
108,2015,19
108,2016,44
108,2017,41
108,2018,102
108,2019,144
108,2020,224
109,2014,37
109,2015,35
109,2016,28
109,2017,27
109,2018,27
109,2019,18
109,2020,15
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,62
11,1967,0
11,1968,0
11,1969,1
11,1970,1
11,1971,3
11,1972,26
11,1973,0
11,1974,0
11,1975,0
11,1976,8
11,1977,414
11,1978,0
11,1979,385
11,1980,874
11,1981,1
11,1982,76
11,1983,3
11,1984,157
11,1985,227
11,1986,3
11,1987,213
11,1988,25
11,1989,29
11,1990,136
11,1991,119
11,1992,1338
11,1993,151
11,1994,592
11,1995,237
11,1996,1122
11,1997,1376
11,1998,1001
11,1999,802
11,2000,780
11,2001,1248
11,2002,825
11,2003,915
11,2004,710
11,2005,773
11,2006,660
11,2007,1882
11,2008,2466
11,2009,1009
11,2010,668
11,2011,2550
11,2012,1257
11,2013,964
11,2014,1765
11,2015,4799
11,2016,678
11,2017,1389
11,2018,790
11,2019,184
11,2020,168
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,15503
110,1976,35431
110,1977,47592
110,1978,62301
110,1979,94167
110,1980,120941
110,1981,93451
110,1982,79508
110,1983,98821
110,1984,123001
110,1985,112465
110,1986,121898
110,1987,129303
110,1988,104578
110,1989,125058
110,1990,121226
110,1991,117843
110,1992,125689
110,1993,122271
110,1994,116184
110,1995,122114
110,1996,124450
110,1997,132346
110,1998,92889
110,1999,85004
110,2000,107512
110,2001,91735
110,2002,88451
110,2003,85425
110,2004,96823
110,2005,95172
110,2006,82375
110,2007,86204
110,2008,121447
110,2009,115196
110,2010,98741
110,2011,99499
110,2012,123869
110,2013,108193
110,2014,91833
110,2015,92114
110,2016,53403
110,2017,55319
110,2018,67334
110,2019,69195
110,2020,64888
112,2001,2
112,2002,0
112,2003,21
112,2004,23
112,2005,5
112,2006,15
112,2007,10
112,2008,14
112,2009,5
112,2010,36
112,2011,9
112,2012,107
112,2013,0
112,2014,125
112,2015,125
112,2016,9
112,2017,132
112,2018,367
112,2019,298
112,2020,306
113,1999,1
113,2002,7
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2005,1
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,12
114,2017,386
114,2020,9
115,2010,8
115,2011,0
115,2012,0
115,2013,55
115,2018,29
115,2020,68
116,2014,26
116,2020,8
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,8
117,1979,0
117,1980,2
117,1981,0
117,1982,9
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,156
117,1988,1859
117,1989,2258
117,1990,1519
117,1991,1790
117,1992,2077
117,1993,2387
117,1994,3305
117,1995,3875
117,1996,10610
117,1997,8979
117,1998,14182
117,1999,19593
117,2000,19412
117,2001,19073
117,2002,20136
117,2003,18258
117,2004,20829
117,2005,20894
117,2006,20784
117,2007,31611
117,2008,39602
117,2009,32086
117,2010,33007
117,2011,37608
117,2012,47376
117,2013,38316
117,2014,53732
117,2015,33606
117,2016,33733
117,2017,31392
117,2018,38631
117,2019,39283
117,2020,40866
118,2013,254
118,2014,183
118,2015,120
118,2016,103
118,2017,115
118,2018,85
118,2019,4
118,2020,29
119,1992,0
119,1993,5
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,2
119,2001,8
119,2002,2
119,2003,12
119,2004,49
119,2005,46
119,2006,242
119,2007,1373
119,2008,2679
119,2009,967
119,2010,772
119,2011,775
119,2012,1435
119,2013,393
119,2014,4585
119,2015,3102
119,2016,3305
119,2017,1519
119,2018,2176
119,2019,3382
119,2020,538
12,1997,24
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2020,0
120,2014,75
120,2015,156
120,2016,75
120,2017,13
120,2018,100
120,2019,2
120,2020,58
121,1997,0
121,1998,0
121,2001,16
121,2002,43
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,2085
121,2013,2972
121,2014,4463
121,2015,3118
121,2016,5168
121,2017,4689
121,2018,2514
121,2019,5407
121,2020,3278
122,2017,0
126,1994,2
126,1997,16
126,1998,12
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,21
126,2005,45
126,2006,163
126,2007,842
126,2008,283
126,2009,101
126,2010,187
126,2011,1944
126,2012,2325
126,2013,2012
126,2014,5147
126,2015,2157
126,2016,4492
126,2017,2598
126,2018,3054
126,2019,5239
126,2020,664
129,2005,11
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,6
13,2001,6
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,5
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,1
13,2016,1
13,2017,4
13,2019,6
130,2013,3
130,2014,30
130,2019,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,23
131,1976,51
131,1977,1
131,1978,6
131,1979,11
131,1980,254
131,1981,188
131,1982,238
131,1983,10
131,1984,97
131,1985,74
131,1986,6
131,1987,2600
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2020,1
133,2015,32
133,2016,4
133,2018,0
134,2000,1
134,2004,12
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,171
134,2011,392
134,2012,0
134,2013,102
134,2014,171
134,2015,34
134,2016,130
134,2017,322
134,2018,623
134,2019,526
134,2020,513
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,107
138,1970,0
138,1971,6
138,1972,282
138,1973,106
138,1974,258
138,1975,347
138,1976,195
138,1977,155
138,1978,125
138,1979,0
138,1980,475
138,1981,314
138,1982,9
138,1983,0
138,1984,14
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,1
138,1990,3
138,1991,17
138,1992,20
138,1993,42
138,1994,61
138,1995,19
138,1996,24
138,1997,134
138,1998,343
138,1999,447
138,2000,450
138,2001,1022
138,2002,6579
138,2003,5871
138,2004,6259
138,2005,6986
138,2006,11150
138,2007,9952
138,2008,9102
138,2009,7938
138,2010,7439
138,2011,7145
138,2012,7735
138,2013,5885
138,2014,4628
138,2015,3429
138,2016,4566
138,2017,6095
138,2018,5212
138,2019,3570
138,2020,883
14,2004,1
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,1
14,2010,0
14,2011,1
14,2012,2
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,18
143,1981,6096
143,1982,10009
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,5936
143,1993,11465
143,1994,0
143,1995,20888
143,1996,8848
143,1997,16306
143,1998,19354
143,1999,38445
143,2000,37423
143,2001,37281
143,2002,42234
143,2003,28753
143,2004,39547
143,2005,56403
143,2006,59556
143,2007,79030
143,2008,127390
143,2009,63308
143,2010,58468
143,2011,40869
143,2012,96467
143,2013,110754
143,2014,132950
143,2015,39372
143,2016,76095
143,2017,73632
143,2018,71738
143,2019,99912
143,2020,91830
144,2014,0
144,2019,61
144,2020,25
146,1994,0
146,1995,0
146,1996,0
146,1997,4
146,2001,27
146,2002,0
146,2003,7
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,4
146,2016,3
146,2017,7
146,2020,10
147,2013,0
147,2016,0
147,2019,0
147,2020,0
149,1999,48
149,2003,265
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,25
149,2010,0
149,2011,4
149,2012,1
149,2013,0
149,2014,0
149,2015,23
149,2016,27
149,2018,14
149,2019,16
15,1961,743
15,1962,1050
15,1963,1057
15,1964,1328
15,1965,2300
15,1966,2711
15,1967,2616
15,1968,3211
15,1969,4611
15,1970,7030
15,1971,6146
15,1972,10152
15,1973,16906
15,1974,15498
15,1975,21234
15,1976,31586
15,1977,37846
15,1978,33083
15,1979,41854
15,1980,47365
15,1981,39282
15,1982,40388
15,1983,39267
15,1984,41073
15,1985,41139
15,1986,38825
15,1987,50807
15,1988,57894
15,1989,60643
15,1990,56277
15,1991,65917
15,1992,66268
15,1993,44272
15,1994,52152
15,1995,63373
15,1996,62576
15,1997,45428
15,1998,43090
15,1999,36741
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,23831
150,1973,33367
150,1974,36931
150,1975,42496
150,1976,47957
150,1977,63685
150,1978,47524
150,1979,77010
150,1980,51672
150,1981,45449
150,1982,73500
150,1983,54111
150,1984,39357
150,1985,35676
150,1986,24742
150,1987,31564
150,1988,65205
150,1989,32194
150,1990,24416
150,1991,31779
150,1992,38748
150,1993,25120
150,1994,18420
150,1995,27080
150,1996,19088
150,1997,9603
150,1998,12542
150,1999,11795
150,2000,3034
150,2001,4463
150,2002,2998
150,2003,7802
150,2004,5638
150,2005,5336
150,2006,4163
150,2007,12046
150,2008,14207
150,2009,2887
150,2010,2463
150,2011,12566
150,2012,18322
150,2013,19332
150,2014,39598
150,2015,26204
150,2016,11949
150,2017,33214
150,2018,37766
150,2019,32831
150,2020,35506
153,2001,1
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,17
153,2014,29
153,2019,9
154,1992,0
154,1993,404
154,1994,1527
154,1995,487
154,1996,587
154,1997,1116
154,1998,1900
154,1999,656
154,2000,491
154,2001,921
154,2002,825
154,2003,828
154,2004,636
154,2005,732
154,2006,587
154,2007,1736
154,2008,1360
154,2009,772
154,2010,553
154,2011,1015
154,2012,608
154,2013,1058
154,2014,686
154,2015,740
154,2016,675
154,2017,917
154,2018,426
154,2019,647
154,2020,546
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,32
156,1980,65
156,1981,83
156,1982,91
156,1983,76
156,1984,22
156,1985,58
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,3
156,1996,1
156,1997,7
156,1998,43
156,1999,43
156,2000,80
156,2001,1
156,2002,10
156,2003,14
156,2004,93
156,2005,128
156,2006,86
156,2007,105
156,2008,230
156,2009,241
156,2010,641
156,2011,326
156,2012,226
156,2013,202
156,2014,6
156,2016,2
156,2017,4
156,2018,452
156,2019,52
156,2020,67
157,2001,0
157,2002,23
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1996,0
158,1998,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2007,12
16,2007,5
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,8
16,2016,4
16,2018,13
16,2020,17
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
