geo,year,sugar_non_centrifugal_proteins_year_sce
137,2014,2
137,2015,1
138,2014,174
138,2015,174
138,2016,175
138,2017,177
138,2018,178
16,2014,2725
16,2015,2712
16,2016,2695
16,2017,2608
16,2018,2183
166,2014,18
166,2015,18
166,2016,19
166,2017,19
166,2018,20
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
21,2014,1952
21,2015,1928
21,2016,1907
21,2017,1923
21,2018,1860
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,8497
28,2015,8408
28,2016,8344
28,2017,8246
28,2018,7721
38,2014,19
38,2015,20
38,2016,20
38,2017,21
38,2018,21
41,2014,4748
41,2015,3198
41,2016,3389
41,2017,4023
41,2018,4127
44,2014,11695
44,2015,11514
44,2016,11967
44,2017,12012
44,2018,12321
48,2014,45
48,2015,46
48,2016,47
48,2017,40
48,2018,40
50,2014,0
50,2015,0
50,2016,0
50,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
