geo,year,potatoes_and_products_processing_fea1
1,2014,73
1,2015,68
1,2016,65
1,2017,63
1,2018,51
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
104,2014,94
104,2015,94
104,2016,127
104,2017,112
104,2018,85
105,2014,4
105,2015,5
105,2016,5
105,2017,5
105,2018,5
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,6
108,2015,13
108,2016,11
108,2017,11
108,2018,12
11,2014,64
11,2015,57
11,2016,61
11,2017,50
11,2018,57
110,2014,68
110,2015,71
110,2016,72
110,2017,70
110,2018,69
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,55
117,2015,65
117,2016,74
117,2017,82
117,2018,83
119,2014,27
119,2015,29
119,2016,30
119,2017,29
119,2018,29
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,15
126,2015,10
126,2016,9
126,2017,8
126,2018,8
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,18
131,2015,19
131,2016,20
131,2017,20
131,2018,20
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
141,2014,0
141,2015,1
141,2016,0
141,2017,0
141,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,211
150,2015,212
150,2016,365
150,2017,508
150,2018,998
156,2014,91
156,2015,95
156,2016,109
156,2017,110
156,2018,125
157,2014,8
157,2015,7
157,2016,10
157,2017,12
157,2018,12
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,9
162,2015,9
162,2016,10
162,2017,8
162,2018,9
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,1
167,2015,5
167,2016,2
167,2017,1
167,2018,1
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,58
173,2015,20
173,2016,48
173,2017,57
173,2018,49
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,176
185,2015,165
185,2016,188
185,2017,221
185,2018,222
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,2
199,2015,2
199,2016,3
199,2017,3
199,2018,3
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,8
203,2015,8
203,2016,8
203,2017,8
203,2018,7
208,2014,7
208,2015,6
208,2016,6
208,2017,5
208,2018,6
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,9
210,2015,3
210,2016,4
210,2017,5
210,2018,3
211,2014,6
211,2015,6
211,2016,6
211,2017,6
211,2018,6
214,2014,7
214,2015,7
214,2016,8
214,2017,7
214,2018,7
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,292
230,2015,256
230,2016,207
230,2017,188
230,2018,219
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
351,2014,5169
351,2015,4950
351,2016,5065
351,2017,5334
351,2018,5417
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,5161
41,2015,4943
41,2016,5057
41,2017,5327
41,2018,5410
44,2014,84
44,2015,95
44,2016,97
44,2017,101
44,2018,104
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,8080
5000,2015,7766
5000,2016,8193
5000,2017,8775
5000,2018,9089
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,13
52,2015,13
52,2016,11
52,2017,11
52,2018,10
5200,2014,95
5200,2015,107
5200,2016,112
5200,2017,118
5200,2018,121
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,10
5204,2015,13
5204,2016,15
5204,2017,16
5204,2018,16
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,84
5207,2015,95
5207,2016,97
5207,2017,101
5207,2018,104
5300,2014,5415
5300,2015,5213
5300,2016,5331
5300,2017,5604
5300,2018,5677
5301,2014,15
5301,2015,20
5301,2016,19
5301,2017,18
5301,2018,21
5302,2014,5292
5302,2015,5087
5302,2016,5211
5302,2017,5486
5302,2018,5570
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,18
5304,2015,19
5304,2016,20
5304,2017,20
5304,2018,20
5305,2014,90
5305,2015,86
5305,2016,81
5305,2017,78
5305,2018,66
54,2014,890
54,2015,918
54,2016,1003
54,2017,1108
54,2018,915
5400,2014,2479
5400,2015,2351
5400,2016,2641
5400,2017,2944
5400,2018,3167
5401,2014,630
5401,2015,520
5401,2016,528
5401,2017,556
5401,2018,571
5402,2014,1043
5402,2015,1063
5402,2016,1183
5402,2017,1270
5402,2018,1050
5403,2014,13
5403,2015,13
5403,2016,12
5403,2017,13
5403,2018,13
5404,2014,792
5404,2015,754
5404,2016,918
5404,2017,1105
5404,2018,1533
5500,2014,91
5500,2015,95
5500,2016,109
5500,2017,110
5500,2018,125
5501,2014,91
5501,2015,95
5501,2016,109
5501,2017,110
5501,2018,125
57,2014,101
57,2015,72
57,2016,80
57,2017,85
57,2018,78
5706,2014,1895
5706,2015,1843
5706,2016,2151
5706,2017,2435
5706,2018,2633
5707,2014,1895
5707,2015,1843
5707,2016,2151
5707,2017,2435
5707,2018,2633
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,101
5802,2015,102
5802,2016,95
5802,2017,92
5802,2018,82
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,16
5815,2015,15
5815,2016,18
5815,2017,19
5815,2018,20
5817,2014,0
5817,2015,1
5817,2016,1
5817,2017,0
5817,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,450
68,2015,405
68,2016,409
68,2017,481
68,2018,429
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,2014,62
79,2015,75
79,2016,77
79,2017,60
79,2018,43
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,4
84,2015,4
84,2016,4
84,2017,4
84,2018,4
89,2014,2
89,2015,6
89,2016,5
89,2017,4
89,2018,5
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
