geo,year,ice_cream_and_edible_ice_proteins_year_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,376
10,2015,249
10,2016,323
10,2017,305
10,2018,326
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1
103,2014,735
103,2015,1155
103,2016,990
103,2017,1000
103,2018,1062
105,2014,22
105,2015,25
105,2016,35
105,2017,46
105,2018,62
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,181
108,2015,174
108,2016,163
108,2017,171
108,2018,146
109,2014,31
109,2015,26
109,2016,33
109,2017,39
109,2018,22
11,2014,540
11,2015,554
11,2016,557
11,2017,613
11,2018,638
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,19
12,2015,20
12,2016,26
12,2017,27
12,2018,26
128,2014,19
128,2015,21
128,2016,30
128,2017,38
128,2018,38
130,2014,3
130,2015,3
130,2016,4
130,2017,4
130,2018,5
131,2014,252
131,2015,265
131,2016,234
131,2017,251
131,2018,245
136,2014,3
136,2015,3
136,2016,3
136,2017,4
136,2018,3
137,2014,9
137,2015,11
137,2016,13
137,2017,14
137,2018,15
138,2014,480
138,2015,448
138,2016,458
138,2017,403
138,2018,478
14,2014,15
14,2015,15
14,2016,15
14,2017,16
14,2018,15
143,2014,17
143,2015,16
143,2016,18
143,2017,18
143,2018,21
144,2014,23
144,2015,19
144,2016,21
144,2017,19
144,2018,22
146,2014,270
146,2015,283
146,2016,283
146,2017,298
146,2018,302
147,2014,34
147,2015,40
147,2016,43
147,2017,39
147,2018,25
154,2014,27
154,2015,19
154,2016,24
154,2017,27
154,2018,30
158,2014,0
158,2015,0
158,2016,1
158,2017,1
158,2018,0
16,2014,1
16,2015,2
16,2016,1
16,2017,1
16,2018,0
162,2014,50
162,2015,49
162,2016,76
162,2017,57
162,2018,74
166,2014,70
166,2015,50
166,2016,60
166,2017,52
166,2018,54
169,2014,10
169,2015,13
169,2016,10
169,2017,21
169,2018,23
170,2014,9
170,2015,9
170,2016,10
170,2017,14
170,2018,8
174,2014,382
174,2015,393
174,2016,378
174,2017,438
174,2018,365
176,2014,8
176,2015,8
176,2016,11
176,2017,7
176,2018,13
181,2014,1
181,2015,1
181,2016,1
181,2017,0
181,2018,0
183,2014,285
183,2015,351
183,2016,380
183,2017,373
183,2018,456
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,1
185,2014,7541
185,2015,7462
