geo,year,milk_whole_fresh_buffalo_calories_year_scl
100,2010,3751185
100,2011,5432795
100,2012,5625944
100,2013,5241355
100,2014,6936038
100,2015,6356134
100,2016,9374648
100,2017,11706515
100,2018,14166581
100,2019,13864700
101,2010,125137
101,2011,90567
101,2012,97534
101,2013,80140
101,2014,92995
101,2015,93650
101,2016,94120
101,2017,92435
101,2018,69074
101,2019,82910
102,2010,138335
102,2011,142948
102,2012,77264
102,2013,80334
102,2014,82262
102,2015,82262
102,2016,82262
102,2017,82262
102,2018,82262
102,2019,82262
103,2010,20283
103,2011,11141
103,2012,27692
103,2013,14371
103,2014,12578
103,2015,12937
103,2016,13656
103,2017,13656
103,2018,14375
103,2019,14734
113,2010,0
113,2011,0
113,2012,0
113,2013,0
131,2010,10051
131,2011,10379
131,2012,9723
131,2013,9833
131,2014,9114
131,2015,8979
131,2016,9013
131,2017,9024
131,2018,8947
131,2019,8403
141,2010,29003
141,2011,47821
141,2012,54126
141,2013,63147
141,2014,72713
141,2015,82590
141,2016,83589
141,2017,91474
141,2018,81392
141,2019,85360
149,2010,393023
149,2011,407440
149,2012,424934
149,2013,438959
149,2014,425560
149,2015,433189
149,2016,451208
149,2017,460349
149,2018,496713
149,2019,509547
150,2019,1591
16,2010,31247
16,2011,32289
16,2012,32983
16,2013,33851
16,2014,30532
16,2015,30643
16,2016,30755
16,2017,30868
16,2018,30980
16,2019,31064
165,2010,4548300
165,2011,4651539
165,2012,4760742
165,2013,5460763
165,2014,5642244
165,2015,5790028
165,2016,6248590
165,2017,6537540
165,2018,6732009
165,2019,6919330
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
183,2019,7772
212,2010,5460
212,2011,5460
212,2012,5658
212,2013,5991
212,2014,5741
212,2015,5733
212,2016,5733
212,2017,5495
212,2018,5649
212,2019,5804
223,2010,7443
223,2011,8371
223,2012,9614
223,2013,10568
223,2014,11794
223,2015,12874
223,2016,12832
223,2017,13791
223,2018,13653
223,2019,14326
237,2010,35306
237,2011,35312
237,2012,35696
237,2013,34581
237,2014,31337
237,2015,31372
237,2016,31351
237,2017,31148
237,2018,30636
237,2019,30354
27,2010,8078
27,2011,9272
27,2012,8213
27,2013,9203
27,2014,9125
27,2015,9502
27,2016,9704
27,2017,10345
27,2018,11741
27,2019,13163
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,330999
28,2011,333902
28,2012,187019
28,2013,191762
28,2014,196378
28,2015,201175
28,2016,205925
28,2017,209906
28,2018,211771
28,2019,223690
3,2010,14
3,2011,14
3,2012,14
3,2013,14
3,2014,14
3,2015,13
3,2016,11
3,2017,11
3,2018,11
3,2019,11
38,2010,51239
38,2011,50744
38,2012,63102
38,2013,58021
38,2014,50222
38,2015,54698
38,2016,72399
38,2017,74872
38,2018,91762
38,2019,79738
41,2010,2946300
41,2011,2946300
41,2012,2975280
41,2013,2946300
41,2014,2994600
41,2015,2797094
41,2016,2810665
41,2017,2755824
41,2018,2825666
41,2019,2845642
5000,2010,12900446
5000,2011,14670514
5000,2012,14848678
5000,2013,15126061
5000,2014,17120795
5000,2015,16427679
5000,2016,19954410
5000,2017,22546365
5000,2018,25270310
5000,2019,25195578
5100,2010,463229
5100,2011,448900
5100,2012,447822
5100,2013,441472
5100,2014,511548
5100,2015,419032
5100,2016,409536
5100,2017,412435
5100,2018,387963
5100,2019,370020
5103,2010,463229
5103,2011,448900
5103,2012,447822
5103,2013,441472
5103,2014,511548
5103,2015,419032
5103,2016,409536
5103,2017,412435
5103,2018,387963
5103,2019,370020
5300,2010,12428956
5300,2011,14212159
5300,2012,14392460
5300,2013,14675203
5300,2014,16599827
5300,2015,15998573
5300,2016,19531950
5300,2017,22120514
5300,2018,24867234
5300,2019,24803021
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,2975303
5302,2011,2994121
5302,2012,3029406
5302,2013,3009447
5302,2014,3067313
5302,2015,2879684
5302,2016,2894254
5302,2017,2847298
5302,2018,2907058
5302,2019,2931002
5303,2010,8913329
5303,2011,10717755
5303,2012,10984969
5303,2013,11313283
5303,2014,13166858
5303,2015,12746954
5303,2016,16259862
5303,2017,18892406
5303,2018,21600307
5303,2019,21486641
5304,2010,501493
5304,2011,470160
5304,2012,329972
5304,2013,316316
5304,2014,329824
5304,2015,335176
5304,2016,340409
5304,2017,342513
5304,2018,320428
5304,2019,345357
5305,2010,38831
5305,2011,30123
5305,2012,48113
5305,2013,36157
5305,2014,35832
5305,2015,36759
5305,2016,37425
5305,2017,38297
5305,2018,39441
5305,2019,40021
5400,2010,8261
5400,2011,9455
5400,2012,8396
5400,2013,9386
5400,2014,9420
5400,2015,10074
5400,2016,12924
5400,2017,13416
5400,2018,15113
5400,2019,22537
5401,2010,8078
5401,2011,9272
5401,2012,8213
5401,2013,9203
5401,2014,9125
5401,2015,9502
5401,2016,9704
5401,2017,10345
5401,2018,11741
5401,2019,20935
5403,2010,183
5403,2011,183
5403,2012,183
5403,2013,183
5403,2014,295
5403,2015,572
5403,2016,3220
5403,2017,3071
5403,2018,3372
5403,2019,11
5404,2019,1591
5707,2010,8247
5707,2011,9441
5707,2012,8382
5707,2013,9372
5707,2014,9406
5707,2015,10061
5707,2016,12913
5707,2017,13405
5707,2018,15102
5707,2019,22526
5801,2010,755269
5801,2011,773631
5801,2012,644936
5801,2013,664572
5801,2014,652470
5801,2015,665007
5801,2016,687888
5801,2017,701123
5801,2018,739464
5801,2019,764301
5802,2010,422026
5802,2011,455261
5802,2012,479060
5802,2013,502106
5802,2014,498273
5802,2015,515779
5802,2016,534797
5802,2017,551823
5802,2018,578105
5802,2019,594907
5815,2010,4216221
5815,2011,5913296
5815,2012,6125215
5815,2013,5754737
5815,2014,7429208
5815,2015,6857071
5815,2016,9893695
5815,2017,12234375
5815,2018,14730559
5815,2019,14441469
5817,2010,5847040
5817,2011,5972635
5817,2012,5970728
5817,2013,6687975
5817,2014,6929197
5817,2015,7011355
5817,2016,7502002
5817,2017,7817444
5817,2018,8032590
5817,2019,8218749
59,2010,463229
59,2011,448900
59,2012,447822
59,2013,441472
59,2014,511548
59,2015,419032
59,2016,409536
59,2017,412435
59,2018,387963
59,2019,370020
73,2010,5645
73,2011,5151
73,2012,5149
73,2013,5227
73,2014,5719
73,2015,5215
73,2016,5204
73,2017,5355
73,2018,5764
73,2019,5157
84,2010,169
84,2011,169
84,2012,169
84,2013,169
84,2014,281
84,2015,559
84,2016,3209
