geo,year,treenuts_import_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,1
1,2001,1
1,2002,1
1,2003,1
1,2004,2
1,2005,1
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,2010,1
1,2011,1
1,2012,1
1,2013,2
10,1961,2
10,1962,2
10,1963,3
10,1964,3
10,1965,4
10,1966,12
10,1967,14
10,1968,13
10,1969,15
10,1970,13
10,1971,16
10,1972,19
10,1973,18
10,1974,21
10,1975,23
10,1976,25
10,1977,24
10,1978,23
10,1979,17
10,1980,20
10,1981,21
10,1982,21
10,1983,23
10,1984,26
10,1985,31
10,1986,28
10,1987,24
10,1988,21
10,1989,25
10,1990,28
10,1991,29
10,1992,33
10,1993,30
10,1994,34
10,1995,41
10,1996,41
10,1997,47
10,1998,42
10,1999,42
10,2000,39
10,2001,47
10,2002,59
10,2003,74
10,2004,77
10,2005,83
10,2006,92
10,2007,93
10,2008,93
10,2009,88
10,2010,97
10,2011,89
10,2012,104
10,2013,107
100,1961,135
100,1962,135
100,1963,170
100,1964,175
100,1965,180
100,1966,145
100,1967,148
100,1968,208
100,1969,194
100,1970,173
100,1971,170
100,1972,195
100,1973,175
100,1974,179
100,1975,138
100,1976,79
100,1977,69
100,1978,23
100,1979,39
100,1980,13
100,1981,20
100,1982,10
100,1983,25
100,1984,42
100,1985,33
100,1986,50
100,1987,49
100,1988,54
100,1989,73
100,1990,99
100,1991,119
100,1992,153
100,1993,207
100,1994,250
100,1995,246
100,1996,693
100,1997,810
100,1998,752
100,1999,319
100,2000,314
100,2001,223
100,2002,455
100,2003,510
100,2004,539
100,2005,637
100,2006,721
100,2007,677
100,2008,731
100,2009,888
100,2010,585
100,2011,988
100,2012,1010
100,2013,1064
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
