geo,year,meat_sheep_food_supply_quantity_tonnes_scl
1,2014,8869
1,2015,8981
1,2016,9009
1,2017,8637
1,2018,8507
10,2014,228037
10,2015,253936
10,2016,255369
10,2017,215544
10,2018,229816
100,2014,255731
100,2015,210238
100,2016,215575
100,2017,209789
100,2018,211167
101,2014,51257
101,2015,50195
101,2016,47997
101,2017,56627
101,2018,53091
102,2014,277049
102,2015,335118
102,2016,290487
102,2017,310367
102,2018,317830
103,2014,46434
103,2015,46363
103,2016,46709
103,2017,47418
103,2018,45551
104,2014,15309
104,2015,15703
104,2016,15913
104,2017,16206
104,2018,16469
105,2014,11599
105,2015,11843
105,2016,12091
105,2017,11143
105,2018,11358
106,2014,55379
106,2015,51248
106,2016,54232
106,2017,50024
106,2018,50514
107,2014,11047
107,2015,9079
107,2016,8541
107,2017,8311
107,2018,7897
108,2014,140125
108,2015,142137
108,2016,144013
108,2017,146986
108,2018,149675
109,2014,1785
109,2015,1798
109,2016,1815
109,2017,1829
109,2018,1851
11,2014,9019
11,2015,9092
11,2016,9182
11,2017,9307
11,2018,9424
110,2014,18261
110,2015,18371
110,2016,18470
110,2017,18654
110,2018,18691
112,2014,40558
112,2015,41572
112,2016,39297
112,2017,40189
112,2018,41210
113,2014,41032
113,2015,42068
113,2016,43117
113,2017,44276
113,2018,45303
114,2014,45260
114,2015,29265
114,2016,27517
114,2017,17366
114,2018,24917
115,2014,17
115,2015,18
115,2016,19
115,2017,100
115,2018,80
116,2014,1021
116,2015,1010
116,2016,1049
116,2017,1012
116,2018,1002
117,2014,4413
117,2015,4463
117,2016,4510
117,2017,4557
117,2018,6272
118,2014,48610
118,2015,50004
118,2016,51408
118,2017,51076
118,2018,51580
119,2014,724
119,2015,724
119,2016,722
119,2017,726
119,2018,728
12,2014,1503
12,2015,870
12,2016,725
12,2017,978
12,2018,601
120,2014,40
120,2016,1
120,2017,3
121,2014,9026
121,2015,9051
121,2016,6967
121,2017,7398
121,2018,7392
122,2014,4849
122,2015,5121
122,2016,5267
122,2017,5185
122,2018,5259
123,2014,1116
123,2015,1057
123,2016,1017
123,2017,997
123,2018,976
126,2014,469
126,2015,468
126,2016,466
126,2017,467
126,2018,997
128,2014,257
128,2015,239
128,2016,241
128,2017,250
128,2018,257
129,2014,3338
129,2015,3440
129,2016,3585
129,2017,3379
129,2018,3264
130,2014,1346
130,2015,1384
130,2016,1424
130,2017,1390
130,2018,1527
131,2014,22331
131,2015,22790
131,2016,23231
131,2017,23760
131,2018,24235
132,2014,278
132,2015,288
132,2016,300
132,2017,449
132,2018,576
133,2014,53230
133,2015,51131
133,2016,54306
133,2017,58095
133,2018,60796
134,2014,555
134,2015,566
134,2016,575
134,2017,584
134,2018,565
136,2014,31708
136,2015,32702
136,2016,33180
136,2017,34368
136,2018,35332
137,2014,4916
137,2015,4987
137,2016,5066
137,2017,5148
137,2018,5229
138,2014,70079
138,2015,71934
138,2016,73653
138,2017,74729
138,2018,76204
14,2014,1170
14,2015,1091
14,2016,1024
14,2017,1162
14,2018,1109
141,2014,83807
141,2015,85734
141,2016,86716
141,2017,90527
141,2018,90000
