geo,year,safflower_seed_feed_scl
10,2019,0
100,2010,141
100,2011,370
100,2012,116
100,2013,1556
100,2014,306
100,2015,1121
100,2016,610
100,2017,2211
100,2018,920
100,2019,291
101,2010,4
101,2011,15
101,2014,2
101,2016,0
101,2018,34
101,2019,16
103,2015,1057
103,2016,943
103,2017,10
103,2018,188
103,2019,2881
105,2010,0
105,2011,0
105,2012,10
105,2013,12
105,2014,36
105,2015,14
105,2016,15
105,2017,37
105,2018,13
105,2019,14
106,2014,90
106,2015,77
106,2016,85
106,2017,0
106,2018,0
106,2019,0
108,2010,96972
108,2011,119957
108,2012,96899
108,2013,123810
108,2014,90596
108,2015,93979
108,2016,110848
108,2017,147155
108,2018,133613
108,2019,135805
109,2019,14
112,2018,5
112,2019,0
113,2010,10852
113,2011,10449
113,2012,11786
113,2013,12319
113,2014,14050
113,2015,14113
113,2016,11204
113,2017,11960
113,2018,11752
113,2019,11851
114,2016,25
115,2018,2
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2013,39
118,2014,9
118,2015,0
118,2017,0
118,2018,113
118,2019,164
122,2016,0
122,2017,0
122,2019,0
124,2014,1
124,2015,21
124,2016,1
124,2017,3
124,2018,45
124,2019,74
126,2010,0
126,2011,0
126,2012,0
126,2013,2
130,2015,0
130,2016,0
131,2018,3
131,2019,6
134,2010,0
134,2011,0
134,2012,6
134,2013,4
134,2014,2
134,2015,1
134,2016,1
134,2017,3
134,2018,7
134,2019,405
137,2018,0
138,2010,23254
138,2011,31361
138,2012,61671
138,2013,21987
138,2014,34148
138,2015,29898
138,2016,28799
138,2017,16644
138,2018,13886
138,2019,12265
14,2018,0
143,2012,0
143,2018,1
143,2019,1
144,2017,0
144,2019,0
147,2018,0
147,2019,0
149,2015,0
149,2018,0
150,2014,278
150,2015,670
150,2016,320
150,2017,66
150,2018,1153
150,2019,1587
154,2014,2
154,2015,0
154,2016,1
154,2017,2
154,2018,1
154,2019,2
155,2016,0
156,2012,34
156,2013,38
156,2014,43
156,2015,33
156,2016,48
156,2017,37
156,2018,38
156,2019,39
16,2015,0
16,2016,0
162,2017,1
162,2018,15
162,2019,5
165,2010,39
165,2011,33
165,2012,34
165,2013,22
165,2014,24
165,2015,47
165,2016,59
165,2017,85
165,2019,52
167,2014,60
167,2015,0
167,2016,0
167,2017,0
171,2010,14
171,2011,51
171,2012,0
171,2013,4
171,2014,51
171,2015,123
171,2016,54
171,2017,75
171,2018,85
171,2019,86
181,2019,0
183,2010,0
183,2011,0
183,2012,2
183,2013,0
183,2014,1
183,2015,3
183,2016,14
183,2017,3
183,2018,10
183,2019,0
185,2019,8828
194,2014,20
194,2016,8
194,2017,22
194,2018,77
194,2019,69
196,2018,0
196,2019,0
199,2012,0
199,2013,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2015,4
2,2016,33
2,2017,12
2,2018,23
2,2019,138
202,2012,54
202,2013,74
202,2014,55
202,2015,9
202,2016,62
202,2017,76
202,2018,119
202,2019,85
203,2018,0
203,2019,0
208,2010,921
208,2011,580
208,2012,1386
208,2013,2192
208,2014,2652
208,2015,1241
208,2016,2001
208,2017,3412
208,2018,4534
208,2019,9060
209,2010,251
209,2011,251
209,2012,251
209,2014,0
209,2015,12
209,2016,0
209,2017,0
209,2018,0
209,2019,0
210,2017,0
210,2018,0
210,2019,0
211,2014,3
211,2015,0
211,2016,3
211,2017,0
211,2018,0
211,2019,0
212,2014,2
212,2017,0
212,2019,0
214,2010,500
214,2011,500
214,2013,287
214,2014,166
214,2015,227
214,2016,608
214,2017,1652
214,2018,2419
214,2019,1279
215,2010,10747
215,2011,10383
215,2012,10868
215,2013,11123
215,2014,3757
215,2015,3340
215,2016,5312
215,2017,12989
215,2018,13427
215,2019,13885
216,2012,30
216,2013,29
216,2014,41
216,2015,52
216,2016,47
216,2017,36
216,2018,79
216,2019,64
220,2019,0
221,2015,0
221,2016,0
221,2017,13
221,2018,1
221,2019,1
223,2018,19342
223,2019,20194
229,2014,55
229,2015,7
229,2016,0
229,2017,35
229,2018,12
229,2019,10
230,2010,21
230,2011,90
230,2012,90
230,2013,90
230,2019,5
235,2010,47
235,2011,24
235,2012,29
235,2013,59
235,2014,60
235,2015,81
235,2016,0
235,2017,50
235,2018,57
235,2019,26
237,2019,60
238,2010,13
238,2011,56
238,2012,102
238,2013,15
238,2014,51
238,2015,82
238,2016,82
238,2017,99
238,2018,94
238,2019,118
244,2014,0
249,2015,9
250,2015,0
251,2016,0
27,2015,27
27,2016,30
27,2017,103
27,2018,151
27,2019,93
28,2015,28
33,2012,117
33,2013,85
33,2014,590
33,2015,269
33,2016,14
33,2017,0
33,2018,83
33,2019,114
4,2012,1
4,2013,1
4,2014,0
4,2015,1
4,2016,1
4,2017,2
4,2018,2
4,2019,3
40,2014,0
40,2017,0
40,2019,0
41,2010,31178
41,2011,31105
41,2012,28845
41,2013,39554
41,2014,44278
41,2015,59905
41,2016,62076
41,2017,68921
41,2018,63893
41,2019,60928
48,2019,3
5000,2010,174974
5000,2011,205252
5000,2012,212359
5000,2013,213526
5000,2014,191817
5000,2015,206775
5000,2016,223630
5000,2017,266121
5000,2018,267207
5000,2019,281315
5100,2010,11011
5100,2011,10690
5100,2012,11276
5100,2013,11213
5100,2014,3864
5100,2015,3468
5100,2016,5483
5100,2017,13196
5100,2018,13761
5100,2019,14166
5101,2010,10760
5101,2011,10439
5101,2012,10970
5101,2013,11138
5101,2014,3808
5101,2015,3422
5101,2016,5419
