geo,year,sugar_crops_nes_gross_production_value_current_thousand_us_vop
101,1991,7381
101,1992,7404
101,1993,7226
101,1994,9008
101,1995,8741
101,1996,6896
101,1997,4658
101,1998,2638
101,1999,4408
101,2000,3622
101,2001,3203
101,2002,3777
101,2003,4254
101,2004,4100
101,2005,3747
101,2006,4842
101,2007,5877
101,2008,6585
101,2009,6120
101,2010,8450
101,2011,10527
101,2012,10238
101,2013,10769
101,2014,10174
101,2015,8087
101,2016,8370
101,2017,8508
101,2018,8217
16,1991,7943
16,1992,7482
16,1993,7573
16,1994,7623
16,1995,7760
16,1996,7575
16,1997,7235
16,1998,6921
16,1999,6798
16,2000,5628
16,2001,5403
16,2002,4826
16,2003,7687
16,2004,9588
16,2005,10101
16,2006,11550
16,2007,10626
16,2008,10357
16,2009,11149
16,2010,11692
16,2011,11863
16,2012,9854
16,2013,10430
16,2014,12265
16,2015,12352
16,2016,11612
16,2017,11295
16,2018,11749
5000,1991,15324
5000,1992,14886
5000,1993,14800
5000,1994,16631
5000,1995,16501
5000,1996,14471
5000,1997,11894
5000,1998,9559
5000,1999,11206
5000,2000,9251
5000,2001,8606
5000,2002,8603
5000,2003,11941
5000,2004,13688
5000,2005,13848
5000,2006,16392
5000,2007,16503
5000,2008,16943
5000,2009,17269
5000,2010,20142
5000,2011,22391
5000,2012,20092
5000,2013,21199
5000,2014,22438
5000,2015,20439
5000,2016,19982
5000,2017,19803
5000,2018,19966
5300,1991,15324
5300,1992,14886
5300,1993,14800
5300,1994,16631
5300,1995,16501
5300,1996,14471
5300,1997,11894
5300,1998,9559
5300,1999,11206
5300,2000,9251
5300,2001,8606
5300,2002,8603
5300,2003,11941
5300,2004,13688
5300,2005,13848
5300,2006,16392
5300,2007,16503
5300,2008,16943
5300,2009,17269
5300,2010,20142
5300,2011,22391
5300,2012,20092
5300,2013,21199
5300,2014,22438
5300,2015,20439
5300,2016,19982
5300,2017,19803
5300,2018,19966
5303,1991,7943
5303,1992,7482
5303,1993,7573
5303,1994,7623
5303,1995,7760
5303,1996,7575
5303,1997,7235
5303,1998,6921
5303,1999,6798
5303,2000,5628
5303,2001,5403
5303,2002,4826
5303,2003,7687
5303,2004,9588
5303,2005,10101
5303,2006,11550
5303,2007,10626
5303,2008,10357
5303,2009,11149
5303,2010,11692
5303,2011,11863
5303,2012,9854
5303,2013,10430
5303,2014,12265
5303,2015,12352
5303,2016,11612
5303,2017,11295
5303,2018,11749
5304,1991,7381
5304,1992,7404
5304,1993,7226
5304,1994,9008
5304,1995,8741
5304,1996,6896
5304,1997,4658
5304,1998,2638
5304,1999,4408
5304,2000,3622
5304,2001,3203
5304,2002,3777
5304,2003,4254
5304,2004,4100
5304,2005,3747
5304,2006,4842
5304,2007,5877
5304,2008,6585
5304,2009,6120
5304,2010,8450
5304,2011,10527
5304,2012,10238
5304,2013,10769
5304,2014,10174
5304,2015,8087
5304,2016,8370
5304,2017,8508
5304,2018,8217
5801,1991,7943
5801,1992,7482
5801,1993,7573
5801,1994,7623
5801,1995,7760
5801,1996,7575
5801,1997,7235
5801,1998,6921
5801,1999,6798
5801,2000,5628
5801,2001,5403
5801,2002,4826
5801,2003,7687
5801,2004,9588
5801,2005,10101
5801,2006,11550
5801,2007,10626
5801,2008,10357
5801,2009,11149
5801,2010,11692
5801,2011,11863
5801,2012,9854
5801,2013,10430
5801,2014,12265
5801,2015,12352
5801,2016,11612
5801,2017,11295
5801,2018,11749
5815,1991,7943
5815,1992,7482
5815,1993,7573
5815,1994,7623
5815,1995,7760
5815,1996,7575
5815,1997,7235
5815,1998,6921
5815,1999,6798
5815,2000,5628
5815,2001,5403
5815,2002,4826
5815,2003,7687
5815,2004,9588
5815,2005,10101
5815,2006,11550
5815,2007,10626
5815,2008,10357
5815,2009,11149
5815,2010,11692
5815,2011,11863
5815,2012,9854
5815,2013,10430
5815,2014,12265
5815,2015,12352
5815,2016,11612
5815,2017,11295
5815,2018,11749
5817,1991,7943
5817,1992,7482
5817,1993,7573
5817,1994,7623
5817,1995,7760
5817,1996,7575
5817,1997,7235
5817,1998,6921
5817,1999,6798
5817,2000,5628
5817,2001,5403
5817,2002,4826
5817,2003,7687
5817,2004,9588
5817,2005,10101
5817,2006,11550
5817,2007,10626
5817,2008,10357
5817,2009,11149
5817,2010,11692
5817,2011,11863
5817,2012,9854
5817,2013,10430
5817,2014,12265
5817,2015,12352
5817,2016,11612
5817,2017,11295
5817,2018,11749
