geo,year,land_use_total_net_emissions_removals_co2eq_elu4
1,1992,131.5418
1,1993,131.5418
1,1994,131.5418
1,1995,131.5418
1,1996,130.8253
1,1997,130.8349
1,1998,132.825
1,1999,130.8333
1,2000,130.5921
1,2001,123.9186
1,2002,123.1818
1,2003,123.1818
1,2004,123.5502
1,2005,123.1818
1,2006,126.007
1,2007,123.4274
1,2008,123.5503
1,2009,123.1818
1,2010,126.9529
1,2011,-78.2097
1,2012,-77.2274
1,2013,-78.2097
1,2014,-78.2097
1,2015,-77.8413
1,2016,36.0668
1,2017,36.1896
1,2018,38.0315
1,2019,36.5582
10,1990,54104.5807
10,1991,54104.5807
10,1992,54104.5807
10,1993,54104.5807
10,1994,54102.7446
10,1995,54140.0605
10,1996,55895.7398
10,1997,58654.0878
10,1998,56821.8255
10,1999,59016.7524
10,2000,53455.8863
10,2001,31488.6171
10,2002,33434.9064
10,2003,36520.6391
10,2004,30085.1912
10,2005,30021.1018
10,2006,34878.6945
10,2007,31355.3332
10,2008,29804.4604
10,2009,32548.9982
10,2010,29884.8645
10,2011,-28452.7586
10,2012,-27901.8511
10,2013,-26786.6857
10,2014,-27412.1061
10,2015,-28182.886
10,2016,3835.6355
10,2017,3228.7909
10,2018,3790.8792
10,2019,21375.6699
100,1990,-217249.8573
100,1991,-217249.8573
100,1992,-217249.8573
100,1993,-217249.8573
100,1994,-217246.8506
100,1995,-217206.4025
100,1996,-219611.9426
100,1997,-219803.6073
100,1998,-219780.5899
100,1999,-218361.1814
100,2000,-219546.0014
100,2001,6104.3296
100,2002,5803.0002
100,2003,8313.1772
100,2004,10050.4884
100,2005,7908.0017
100,2006,7924.7091
100,2007,10080.1724
100,2008,7960.2628
100,2009,14553.2807
100,2010,12364.2858
100,2011,-61099.9759
100,2012,-55986.3743
100,2013,-59793.0286
100,2014,-60687.2453
100,2015,-61662.0761
100,2016,-30109.565
100,2017,-27498.6797
100,2018,-28683.5894
100,2019,-31443.3886
101,1990,740326.6097
101,1991,740326.6097
101,1992,740326.6097
101,1993,740326.6097
101,1994,740307.4609
101,1995,742293.081
101,1996,553533.5421
101,1997,1460376.1121
101,1998,715272.2918
101,1999,594223.2859
101,2000,522645.1525
101,2001,336659.0748
101,2002,799340.1512
101,2003,458242.6839
101,2004,789207.0295
101,2005,530909.4483
101,2006,913302.5779
101,2007,367225.4524
101,2008,360932.5522
101,2009,724208.7295
101,2010,361921.2867
101,2011,845623.0003
101,2012,859995.6074
101,2013,832403.2659
101,2014,1151908.062
101,2015,1197132.1809
101,2016,584701.7007
101,2017,552769.1273
101,2018,726676.1461
101,2019,941291.1033
102,1990,-20403.7901
102,1991,-20403.7901
102,1992,-20403.7901
102,1993,-20403.7901
102,1994,-20403.7901
102,1995,-20403.7901
102,1996,-20366.9949
102,1997,-20402.9176
102,1998,-20405.4618
102,1999,-20379.2471
102,2000,-20405.5025
102,2001,-44269.234
102,2002,-44269.7249
102,2003,-44269.7249
102,2004,-44269.7249
102,2005,-44268.4977
102,2006,-44269.7249
102,2007,-44268.4976
102,2008,-44269.234
102,2009,-44269.7249
102,2010,-44214.8627
102,2011,1.4728
102,2012,2.0866
102,2013,0.3682
102,2014,0
102,2015,0
102,2016,56.2891
102,2017,62.3034
102,2018,57.7624
