geo,year,meat_chicken_import_value_tcl
1,1992,3100
1,1993,4200
1,1994,1700
1,1995,1805
1,1996,19759
1,1997,19557
1,1998,19500
1,1999,14662
1,2000,10758
1,2001,10101
1,2002,8108
1,2003,8267
1,2004,8221
1,2005,9910
1,2006,6036
1,2007,22859
1,2008,37468
1,2009,29710
1,2010,38118
1,2011,44937
1,2012,39906
1,2013,46075
1,2014,44487
1,2015,33909
1,2016,23289
1,2017,39238
1,2018,30928
1,2019,44456
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,0
10,1968,0
10,1969,2
10,1970,8
10,1971,1
10,1972,2
10,1973,3
10,1974,0
10,1975,0
10,1976,0
10,1977,3
10,1978,0
10,1979,0
10,1980,0
10,1981,2
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,1
10,1992,3
10,1993,0
10,1994,0
10,1995,0
10,1996,20
10,1997,11
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,10
10,2007,2
10,2008,1504
10,2009,8096
10,2010,15836
10,2011,19263
10,2012,38745
10,2013,40219
10,2014,39146
10,2015,34797
10,2016,22095
10,2017,13560
10,2018,20857
10,2019,4092
100,1961,1
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,3
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,8
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,8
100,2004,0
100,2005,0
100,2006,0
100,2007,28
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,27
100,2016,29
100,2017,76
100,2018,76
100,2019,42
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,174
101,1974,257
101,1975,223
101,1976,393
101,1977,317
101,1978,289
101,1979,612
101,1980,766
101,1981,1936
101,1982,1625
101,1983,1147
101,1984,421
101,1985,84
101,1986,243
101,1987,176
101,1988,92
101,1989,63
101,1990,158
101,1991,453
101,1992,1634
101,1993,624
101,1994,2939
101,1995,1932
101,1996,334
101,1997,370
101,1998,347
101,1999,5444
101,2000,9473
101,2001,618
101,2002,164
101,2003,149
101,2004,775
101,2005,3451
101,2006,4430
101,2007,7089
101,2008,8261
101,2009,3859
101,2010,238
101,2011,29
101,2012,35
101,2013,33
101,2017,0
101,2018,0
101,2019,0
102,1961,136
102,1962,110
102,1963,108
102,1964,128
102,1965,69
102,1966,15
102,1967,6
102,1968,7
102,1969,12
102,1970,5
102,1971,3
102,1972,7
102,1973,3256
102,1974,1867
102,1975,22433
102,1976,10513
102,1977,9155
102,1978,18291
102,1979,16493
102,1980,14329
102,1981,113502
102,1982,60113
102,1983,54528
102,1984,33617
102,1985,25000
102,1986,0
102,1987,0
102,1988,1
102,1989,0
102,1990,0
102,1991,0
102,1992,31623
102,1993,65195
102,1994,2329
102,1995,1300
102,1996,14500
102,1997,20456
102,1998,47585
102,1999,17045
102,2000,22331
102,2001,0
102,2002,2377
102,2003,4460
102,2004,14360
102,2005,0
102,2006,0
102,2007,40808
102,2008,48779
102,2009,4654
102,2010,57013
102,2011,138770
102,2012,107085
102,2013,35745
102,2014,11177
102,2015,3121
102,2016,4146
102,2017,7939
102,2018,3180
102,2019,3808
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,91
103,1971,398
103,1972,573
103,1973,156
103,1974,1013
103,1975,16689
103,1976,6211
103,1977,22000
103,1978,28000
103,1979,82000
103,1980,169000
103,1981,268000
103,1982,200000
103,1983,129000
103,1984,110000
103,1985,82000
103,1986,77000
103,1987,76067
103,1988,29000
103,1989,7000
103,1990,8000
103,1991,1000
103,1992,8500
103,1993,24200
103,1994,4000
103,1995,6200
103,1996,3300
103,2002,0
103,2003,4917
103,2004,26833
103,2005,32797
103,2006,97500
103,2007,157000
103,2008,306440
103,2009,462500
103,2010,409221
103,2011,691542
103,2012,717515
103,2013,827156
103,2014,104325
103,2015,130100
103,2016,155882
103,2017,313250
103,2018,283249
103,2019,105007
104,1961,0
104,1962,0
104,1963,0
104,1964,15
104,1965,54
104,1966,29
104,1967,5
104,1968,11
104,1969,18
104,1970,4
104,1971,0
104,1972,0
104,1973,12
104,1974,0
104,1975,1
104,1976,833
104,1977,2577
104,1978,5855
104,1979,7156
104,1980,8247
104,1981,9181
104,1982,9092
104,1983,9027
104,1984,8071
104,1985,9018
104,1986,12545
104,1987,13477
104,1988,9881
104,1989,6418
104,1990,8676
104,1991,17163
104,1992,28881
104,1993,12686
104,1994,16309
104,1995,16976
104,1996,17961
104,1997,27480
104,1998,35801
104,1999,53672
104,2000,73584
104,2001,86201
104,2002,84057
104,2003,123084
104,2004,141077
104,2005,179329
104,2006,177389
104,2007,201311
104,2008,234577
104,2009,183989
104,2010,178173
104,2011,206537
104,2012,207799
104,2013,250078
104,2014,309714
104,2015,280819
104,2016,279544
104,2017,258792
104,2018,300131
104,2019,235090
105,1961,32
105,1962,0
105,1963,1
105,1964,0
105,1965,0
105,1966,1
105,1967,0
105,1968,2
105,1969,1
105,1970,9
105,1971,1
105,1972,1
105,1973,8
105,1974,2
105,1975,0
105,1976,0
105,1977,0
105,1978,15
105,1979,4225
105,1980,5
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,595
105,1995,0
105,1996,0
105,1997,1
105,1998,130
105,1999,1
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,4400
106,1962,3260
106,1963,1437
106,1964,1131
106,1965,1780
106,1966,1870
106,1967,2481
106,1968,1721
106,1969,2585
106,1970,1376
106,1971,1572
106,1972,2979
106,1973,5928
106,1974,8662
106,1975,15074
106,1976,14898
106,1977,13779
106,1978,16304
106,1979,21877
106,1980,25151
106,1981,23282
106,1982,25365
106,1983,18975
106,1984,24188
106,1985,31557
106,1986,38436
106,1987,40079
106,1988,58646
106,1989,69481
106,1990,74654
106,1991,76236
106,1992,77794
106,1993,74211
106,1994,69806
106,1995,44849
106,1996,40218
106,1997,29979
106,1998,21664
106,1999,21914
106,2000,56477
106,2001,49070
106,2002,26591
106,2003,46336
106,2004,47395
106,2005,31923
106,2006,25370
106,2007,62398
106,2008,70366
106,2009,79885
106,2010,81084
106,2011,115286
106,2012,106415
106,2013,116413
106,2014,118654
106,2015,105901
106,2016,87384
106,2017,105677
106,2018,114811
106,2019,106334
107,1961,85
107,1962,105
107,1963,110
107,1964,124
107,1965,131
107,1966,121
107,1967,80
107,1968,92
107,1969,81
107,1970,94
107,1971,93
107,1972,116
107,1973,198
107,1974,299
107,1975,275
107,1976,172
107,1977,301
107,1978,512
107,1979,416
107,1980,611
107,1981,731
107,1982,617
107,1983,770
107,1984,418
107,1985,781
107,1986,1111
107,1987,1700
107,1988,7000
107,1989,5481
107,1990,328
107,1991,150
107,1992,70
107,1993,251
107,1994,419
107,1995,1339
107,1996,591
107,1997,966
107,1998,1026
107,1999,1226
107,2000,873
107,2001,828
107,2002,2883
107,2003,9644
107,2004,8156
107,2005,4553
107,2006,871
107,2007,1494
107,2008,1830
107,2009,1365
107,2010,1303
107,2011,2137
107,2012,1447
107,2013,2263
107,2014,1564
107,2015,283
107,2016,410
107,2017,325
107,2018,776
107,2019,946
108,1992,2000
108,1993,1900
108,1994,2000
108,1995,4355
108,1996,22136
108,1997,48096
108,1998,28549
108,1999,9102
108,2000,10412
108,2001,15413
108,2002,19810
108,2003,22774
108,2004,39402
108,2005,60194
108,2006,80162
108,2007,84847
108,2008,84006
108,2009,73721
108,2010,69000
108,2011,178480
108,2012,211090
108,2013,185020
108,2014,168110
108,2015,143166
108,2016,129946
108,2017,143872
108,2018,149427
108,2019,177014
109,1961,315
109,1962,424
109,1963,497
109,1964,517
109,1965,580
109,1966,854
109,1967,902
109,1968,892
109,1969,1030
109,1970,1580
109,1971,2006
109,1972,1460
109,1973,2698
109,1974,3926
109,1975,5632
109,1976,7209
109,1977,4903
109,1978,6107
109,1979,6193
109,1980,8723
109,1981,9690
109,1982,10633
109,1983,8002
109,1984,9792
109,1985,12693
109,1986,16018
109,1987,15896
109,1988,16462
109,1989,13077
109,1990,15134
109,1991,14866
109,1992,22470
109,1993,20832
109,1994,11385
109,1995,12937
109,1996,24704
109,1997,26012
109,1998,21000
109,1999,23021
109,2000,9800
109,2001,18019
109,2002,7900
109,2003,10714
109,2004,14182
109,2005,12559
109,2006,10407
109,2007,11275
109,2008,16468
109,2009,16654
109,2010,17890
109,2011,23175
109,2012,24915
109,2013,25332
109,2014,24935
109,2015,22528
109,2016,17013
109,2017,15818
109,2018,18435
109,2019,16058
11,1961,4228
11,1962,4309
11,1963,4521
11,1964,5233
11,1965,4991
11,1966,6599
11,1967,5216
11,1968,5579
11,1969,5723
11,1970,6314
11,1971,5362
