geo,year,karite_nuts_sheanuts_producer_price_lcu_tonne_pea2
107,1992,45950
107,1993,45869
107,1994,46045
107,1995,45993
107,1996,50017
107,1997,41001
107,1998,55204
107,1999,37675
107,2000,44536
107,2001,40342
107,2002,45927
107,2003,60000
107,2004,65000
107,2005,64676
107,2006,65000
107,2007,49000
107,2008,51000
107,2009,49000
133,1998,147600
133,1999,66100
133,2002,50800
133,2007,80000
133,2008,54750
133,2009,40750
133,2010,73750
133,2011,89710
133,2012,73250
133,2013,91000
133,2014,151000
133,2015,170000
133,2016,290000
133,2017,123880
133,2018,309000
133,2019,142500
133,2020,118100
159,2010,77750
159,2011,78580
159,2012,80150
159,2013,81580
217,1991,35000
217,1994,55000
217,1995,60000
217,1996,55000
217,2019,200000
233,1997,58255
233,1998,58073
233,1999,58438
233,2000,62129
233,2001,33000
233,2002,45000
233,2003,45000
233,2004,45000
233,2005,45000
233,2006,66057
233,2007,99766
81,1991,35600
81,1992,36000
81,1993,80000
81,1994,150000
81,1995,220000
81,1996,250000
81,1997,320000
81,1998,300000
