geo,year,meat_horse_feed_scl
10,2014,0
106,2010,740
106,2011,489
106,2012,1642
106,2013,609
106,2014,720
106,2015,554
106,2016,614
106,2017,373
106,2018,521
106,2019,421
202,2010,1766
202,2011,1686
202,2012,1510
202,2013,1150
202,2014,1061
202,2015,1072
202,2016,1107
202,2017,1154
202,2018,1103
202,2019,1123
21,2014,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,28971
231,2011,29122
231,2012,30782
231,2013,33227
231,2014,29303
231,2015,29846
231,2016,30065
231,2017,30055
231,2018,30405
231,2019,20628
33,2010,9540
33,2011,11213
33,2012,10783
33,2013,11829
33,2014,14223
33,2015,14389
33,2016,16798
33,2017,21127
33,2018,22079
33,2019,16712
40,2010,3724
40,2011,4162
40,2012,4455
40,2013,3808
40,2014,3777
40,2015,4245
40,2016,4004
40,2017,3739
40,2018,3459
40,2019,3438
5000,2010,46098
5000,2011,48029
5000,2012,50488
5000,2013,51939
5000,2014,50378
5000,2015,51344
5000,2016,53806
5000,2017,57638
5000,2018,58644
5000,2019,43323
5100,2010,1766
5100,2011,1686
5100,2012,1510
5100,2013,1150
5100,2014,1061
5100,2015,1072
5100,2016,1107
5100,2017,1154
5100,2018,1103
5100,2019,1123
5104,2010,1766
5104,2011,1686
5104,2012,1510
5104,2013,1150
5104,2014,1061
5104,2015,1072
5104,2016,1107
5104,2017,1154
5104,2018,1103
5104,2019,1123
5200,2010,43313
5200,2011,45575
5200,2012,47048
5200,2013,49892
5200,2014,48264
5200,2015,49502
5200,2016,51881
5200,2017,55826
5200,2018,56846
5200,2019,41778
5203,2010,38511
5203,2011,40335
5203,2012,41565
5203,2013,45056
5203,2014,43526
5203,2015,44235
5203,2016,46863
5203,2017,51182
5203,2018,52484
5203,2019,37340
5206,2010,1078
5206,2011,1078
5206,2012,1028
5206,2013,1028
5206,2014,961
5206,2015,1022
5206,2016,1014
5206,2017,905
5206,2018,903
5206,2019,1000
5207,2010,3724
5207,2011,4162
5207,2012,4455
5207,2013,3808
5207,2014,3777
5207,2015,4245
5207,2016,4004
5207,2017,3739
5207,2018,3459
5207,2019,3438
5400,2010,1019
5400,2011,768
5400,2012,1930
5400,2013,897
5400,2014,1053
5400,2015,770
5400,2016,818
5400,2017,658
5400,2018,695
5400,2019,422
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,1019
5403,2011,768
5403,2012,1930
5403,2013,897
5403,2014,1053
5403,2015,770
5403,2016,818
5403,2017,658
5403,2018,695
5403,2019,422
5500,2014,0
5501,2014,0
5707,2010,1019
5707,2011,768
5707,2012,1930
5707,2013,897
5707,2014,1053
5707,2015,770
5707,2016,818
5707,2017,658
5707,2018,695
5707,2019,422
5801,2010,1078
5801,2011,1078
5801,2012,1028
5801,2013,1028
5801,2014,961
5801,2015,1022
5801,2016,1014
5801,2017,905
5801,2018,903
5801,2019,1000
5803,2010,1078
5803,2011,1078
5803,2012,1028
5803,2013,1028
5803,2014,961
5803,2015,1022
5803,2016,1014
5803,2017,905
5803,2018,903
5803,2019,1000
5815,2010,1078
5815,2011,1078
5815,2012,1028
5815,2013,1028
5815,2014,961
5815,2015,1022
5815,2016,1014
5815,2017,905
5815,2018,903
5815,2019,1000
5817,2010,1078
5817,2011,1078
5817,2012,1028
5817,2013,1028
5817,2014,961
5817,2015,1022
5817,2016,1014
5817,2017,905
5817,2018,903
5817,2019,1000
84,2010,279
84,2011,279
84,2012,288
84,2013,288
84,2014,333
84,2015,216
84,2016,204
84,2017,285
84,2018,174
84,2019,1
93,2010,1078
93,2011,1078
93,2012,1028
93,2013,1028
93,2014,961
93,2015,1022
93,2016,1014
93,2017,905
93,2018,903
93,2019,1000
