geo,year,pigeon_peas_gross_production_value_current_thousand_us_vop
100,1991,962580
100,1992,755493
100,1993,744249
100,1994,1078990
100,1995,1018673
100,1996,843233
100,1997,1023900
100,1998,834081
100,1999,1045114
100,2000,911635
100,2001,817619
100,2002,829413
100,2003,855597
100,2004,947776
100,2005,1020944
100,2006,1324915
100,2007,1508172
100,2008,1878755
100,2009,1376654
100,2010,1859317
100,2011,2309558
100,2012,2028041
100,2013,2018087
100,2014,2202640
100,2015,1969489
100,2016,1792006
100,2017,3690594
100,2018,3084476
109,1991,1621
109,1992,1611
109,1993,1765
109,1994,2247
109,1995,2569
109,1996,3360
109,1997,4279
109,1998,3268
109,1999,3259
109,2000,2538
109,2001,2667
109,2002,2052
109,2003,1503
109,2004,1365
109,2005,1309
109,2006,2246
109,2007,1857
109,2008,1583
109,2009,1675
109,2010,1876
109,2011,2895
109,2012,2427
109,2013,2324
109,2014,1795
109,2015,1892
109,2016,2042
109,2017,1675
109,2018,1847
109,2019,1879
114,1991,11437
114,1992,10226
114,1993,9080
114,1994,21230
114,1995,20716
114,1996,13138
114,1997,21303
114,1998,20937
114,1999,23664
114,2000,27284
114,2001,24936
114,2002,34191
114,2003,40266
114,2004,44446
114,2005,39568
114,2006,46222
114,2007,47356
114,2008,43262
114,2009,41049
114,2010,95685
114,2011,43966
114,2012,90781
114,2013,85124
114,2014,170254
114,2015,121749
114,2016,86282
114,2017,52308
114,2018,64403
130,1996,47477
130,1997,25908
130,1998,42219
130,1999,11537
130,2000,41509
130,2001,43133
130,2002,37011
130,2003,66626
130,2004,40961
130,2005,31289
130,2006,66450
130,2007,71736
130,2008,105587
130,2009,179255
130,2010,156003
130,2011,184149
130,2012,175846
130,2013,186144
130,2014,228080
130,2015,254034
130,2016,295922
130,2017,278833
130,2018,278165
149,1991,3923
149,1992,2690
149,1993,6042
149,1994,8433
149,1995,12218
149,1996,13832
149,1997,5156
149,1998,5753
149,1999,5374
149,2000,6638
149,2001,6145
149,2002,11878
149,2003,9352
149,2004,13863
149,2005,13794
149,2006,14916
149,2007,18315
149,2008,22039
149,2009,28598
149,2010,31105
149,2011,15247
149,2012,14545
149,2013,13451
149,2014,12685
149,2015,12512
149,2016,14055
149,2017,15010
149,2018,15167
16,1991,629
16,1992,553
16,1993,635
16,1994,797
16,1995,822
16,1996,782
16,1997,758
16,1998,748
16,1999,718
16,2000,702
16,2001,416
16,2002,399
16,2003,404
16,2004,395
16,2005,177
16,2006,180
16,2007,271
16,2008,233
16,2009,179
16,2010,171
16,2011,148
16,2012,86
16,2013,90
16,2014,142
16,2015,148
16,2016,144
16,2017,144
16,2018,120
165,1999,1
165,2000,3
165,2001,3
165,2002,2
165,2003,2
165,2004,2
165,2005,2
165,2007,2
165,2008,2
165,2009,2
165,2010,2
165,2011,2
165,2012,2
165,2013,2
165,2014,2
165,2015,2
165,2016,2
165,2017,3
165,2018,2
166,1991,1051
166,1992,1121
166,1993,1155
166,1994,1117
166,1995,1200
166,1996,1292
166,1997,1458
166,1998,1371
166,1999,1395
166,2000,1141
166,2001,1216
166,2002,1086
166,2003,1216
166,2004,1136
166,2005,1226
166,2006,1143
166,2007,1301
166,2008,1581
166,2009,1815
166,2010,1964
166,2011,2179
166,2012,2759
166,2013,2830
166,2014,2446
166,2015,2535
166,2016,1872
166,2017,2427
166,2018,2323
171,1997,960
171,1998,768
171,1999,584
171,2000,450
171,2001,362
171,2002,604
171,2003,665
171,2004,641
171,2005,750
171,2006,989
171,2007,516
171,2008,1019
171,2009,762
171,2010,1098
171,2011,1325
171,2012,1039
171,2013,1102
171,2014,1166
171,2015,1165
171,2016,1031
171,2017,1038
171,2018,991
177,1991,2830
177,1992,1946
177,1993,2740
177,1994,1177
177,1995,830
177,1996,793
177,1997,1681
177,1998,2618
177,1999,484
177,2000,234
177,2001,398
177,2002,1162
177,2003,803
177,2004,768
177,2005,1516
177,2006,1090
177,2007,1126
177,2008,1050
177,2009,1005
177,2010,464
177,2011,412
177,2012,353
177,2013,356
177,2014,361
177,2015,619
177,2016,481
177,2017,517
177,2018,562
191,2012,956
191,2013,1528
191,2014,778
191,2015,1070
191,2016,1067
191,2017,1624
191,2018,1711
215,2012,98534
215,2013,139009
215,2014,138659
215,2015,122438
215,2016,114276
215,2017,138656
215,2018,49415
220,1991,1127
220,1992,858
220,1993,914
220,1994,880
220,1995,1496
220,1996,1405
220,1997,1120
220,1998,739
220,1999,2290
220,2000,611
220,2001,1552
220,2002,2683
220,2003,1362
220,2004,1570
220,2005,1139
220,2006,1332
220,2007,2397
220,2008,1225
220,2009,1558
220,2010,1794
220,2011,1612
220,2012,2834
220,2013,2018
220,2014,4391
220,2015,3790
220,2016,2100
220,2017,2751
220,2018,7370
236,1991,2878
236,1992,2753
236,1993,2343
236,1994,2544
236,1995,3439
236,1996,1725
236,1997,2015
236,1998,1855
236,1999,1586
236,2000,1204
236,2001,1035
236,2002,1347
236,2003,2464
236,2004,2769
236,2005,853
236,2006,1762
236,2007,3282
236,2008,3475
236,2009,3750
236,2010,3608
236,2011,2744
236,2012,3542
236,2013,1413
236,2014,20409
29,1991,5403
29,1992,4319
29,1993,4491
29,1994,4578
29,1995,4125
29,1996,4317
29,1997,7064
29,1998,6046
29,1999,4466
29,2000,3819
29,2001,3745
29,2002,3689
29,2003,3565
29,2004,4818
29,2005,6190
29,2006,5955
29,2007,10890
29,2008,14009
29,2009,14527
29,2010,24553
29,2011,33841
29,2012,40476
29,2013,4726
29,2014,4816
29,2015,858
29,2016,2056
29,2017,2178
29,2018,1653
5000,1991,1014128
5000,1992,794941
5000,1993,787991
5000,1994,1136585
5000,1995,1082992
5000,1996,941426
5000,1997,1105261
5000,1998,932058
5000,1999,1114126
5000,2000,1009544
5000,2001,914645
5000,2002,940936
5000,2003,995536
5000,2004,1069652
5000,2005,1130987
5000,2006,1483360
5000,2007,1680589
5000,2008,2086817
5000,2009,1667203
5000,2010,2193978
5000,2011,2614435
5000,2012,2480864
5000,2013,2476656
5000,2014,2801942
5000,2015,2503035
5000,2016,2327778
5000,2017,4203644
5000,2018,3523878
5100,1991,16839
5100,1992,14545
5100,1993,13572
5100,1994,25808
5100,1995,24841
5100,1996,64932
5100,1997,54274
5100,1998,69202
5100,1999,39668
5100,2000,72613
5100,2001,71814
5100,2002,74892
5100,2003,110456
5100,2004,90226
5100,2005,77046
5100,2006,118627
5100,2007,129982
5100,2008,162859
5100,2009,234830
5100,2010,276242
5100,2011,261956
5100,2012,405637
5100,2013,415002
5100,2014,541809
5100,2015,499078
5100,2016,498536
5100,2017,471975
5100,2018,393636
5101,1991,16839
5101,1992,14545
5101,1993,13572
5101,1994,25808
5101,1995,24841
5101,1996,64932
5101,1997,54274
5101,1998,69202
5101,1999,39668
5101,2000,72613
5101,2001,71814
5101,2002,74892
5101,2003,110456
5101,2004,90226
5101,2005,77046
5101,2006,118627
5101,2007,129982
5101,2008,162859
5101,2009,234830
5101,2010,276242
5101,2011,261956
5101,2012,405637
5101,2013,415002
5101,2014,541809
5101,2015,499078
5101,2016,498536
5101,2017,471975
5101,2018,393636
5200,1991,30156
5200,1992,21660
5200,1993,23493
5200,1994,22557
5200,1995,26438
5200,1996,18647
5200,1997,20213
5200,1998,21506
5200,1999,22667
5200,2000,17504
5200,2001,18287
5200,2002,23750
5200,2003,19061
5200,2004,16749
5200,2005,18274
5200,2006,23733
5200,2007,23332
5200,2008,21910
5200,2009,26178
5200,2010,26043
5200,2011,26199
5200,2012,31514
5200,2013,28921
5200,2014,43496
5200,2015,20640
5200,2016,22003
5200,2017,24881
5200,2018,29485
5204,1991,1051
5204,1992,1121
5204,1993,1155
5204,1994,1117
5204,1995,1200
5204,1996,1292
5204,1997,1458
5204,1998,1371
5204,1999,1395
5204,2000,1141
5204,2001,1216
5204,2002,1086
5204,2003,1216
5204,2004,1136
5204,2005,1226
5204,2006,1143
5204,2007,1301
5204,2008,1581
5204,2009,1815
5204,2010,1964
5204,2011,2179
5204,2012,2759
5204,2013,2830
5204,2014,2446
5204,2015,2535
5204,2016,1872
5204,2017,2427
5204,2018,2323
5206,1991,26227
5206,1992,17786
5206,1993,19995
5206,1994,18896
5206,1995,21799
5206,1996,15630
5206,1997,16740
5206,1998,18281
5206,1999,19686
5206,2000,15159
5206,2001,16036
5206,2002,21318
5206,2003,15381
5206,2004,12844
5206,2005,16195
5206,2006,20828
5206,2007,18749
5206,2008,16855
5206,2009,20613
5206,2010,20470
5206,2011,21276
5206,2012,25213
5206,2013,24678
5206,2014,20642
5206,2015,18105
5206,2016,20132
5206,2017,22454
5206,2018,27162
5207,1991,2878
5207,1992,2753
5207,1993,2343
5207,1994,2544
5207,1995,3439
5207,1996,1725
5207,1997,2015
5207,1998,1855
5207,1999,1586
5207,2000,1204
5207,2001,1035
5207,2002,1347
5207,2003,2464
5207,2004,2769
5207,2005,853
5207,2006,1762
5207,2007,3282
5207,2008,3475
5207,2009,3750
5207,2010,3608
5207,2011,2744
5207,2012,3542
5207,2013,1413
5207,2014,20409
5300,1991,967132
5300,1992,758736
5300,1993,750926
5300,1994,1088220
5300,1995,1031713
5300,1996,857847
5300,1997,1030775
5300,1998,841350
5300,1999,1051791
5300,2000,919427
5300,2001,824545
5300,2002,842294
5300,2003,866019
5300,2004,962676
5300,2005,1035667
5300,2006,1341000
5300,2007,1527276
5300,2008,1902047
5300,2009,1406195
5300,2010,1891693
5300,2011,2326280
5300,2012,2043713
5300,2013,2032732
5300,2014,2216636
5300,2015,1983316
5300,2016,1807238
5300,2017,3706788
5300,2018,3100757
5303,1991,967132
5303,1992,758736
5303,1993,750926
5303,1994,1088220
5303,1995,1031713
5303,1996,857847
5303,1997,1029815
5303,1998,840582
5303,1999,1051207
5303,2000,918977
5303,2001,824183
5303,2002,841691
5303,2003,865354
5303,2004,962036
5303,2005,1034917
5303,2006,1340011
5303,2007,1526760
5303,2008,1901029
5303,2009,1405433
5303,2010,1890595
5303,2011,2324955
5303,2012,2042674
5303,2013,2031630
5303,2014,2215469
5303,2015,1982151
5303,2016,1806207
5303,2017,3705751
5303,2018,3099765
5304,1997,960
5304,1998,768
5304,1999,584
5304,2000,450
5304,2001,362
5304,2002,604
5304,2003,665
5304,2004,641
5304,2005,750
5304,2006,989
5304,2007,516
5304,2008,1019
5304,2009,762
5304,2010,1098
5304,2011,1325
5304,2012,1039
5304,2013,1102
5304,2014,1166
5304,2015,1165
5304,2016,1031
5304,2017,1038
5304,2018,991
56,1991,20649
56,1992,13372
56,1993,14575
56,1994,14591
56,1995,16904
56,1996,10073
56,1997,9660
56,1998,11655
56,1999,13653
56,2000,11777
56,2001,11419
56,2002,15422
56,2003,11714
56,2004,9141
56,2005,12231
56,2006,16159
56,2007,13369
56,2008,12997
56,2009,16375
56,2010,14977
56,2011,14889
56,2012,17083
56,2013,16983
56,2014,12007
56,2015,9603
56,2016,13497
56,2017,15152
56,2018,15118
5801,1991,9955
5801,1992,7562
5801,1993,11168
5801,1994,13808
5801,1995,17165
5801,1996,66407
5801,1997,38886
5801,1998,54766
5801,1999,22095
5801,2000,52668
5801,2001,53440
5801,2002,52977
5801,2003,79946
5801,2004,60037
5801,2005,51449
5801,2006,87501
5801,2007,101212
5801,2008,141869
5801,2009,222558
5801,2010,211832
5801,2011,233386
5801,2012,329487
5801,2013,343420
5801,2014,384382
5801,2015,389990
5801,2016,426453
5801,2017,434821
5801,2018,344521
5802,1991,9326
5802,1992,7009
5802,1993,10533
5802,1994,13011
5802,1995,16343
5802,1996,65626
5802,1997,38127
5802,1998,54018
5802,1999,21378
5802,2000,51966
5802,2001,53024
5802,2002,52578
5802,2003,79543
5802,2004,59643
5802,2005,51272
5802,2006,87321
5802,2007,100941
5802,2008,141636
5802,2009,222380
5802,2010,211661
5802,2011,233237
5802,2012,230868
5802,2013,204321
5802,2014,245581
5802,2015,267404
5802,2016,312034
5802,2017,296021
5802,2018,294985
5803,1991,26227
5803,1992,17786
5803,1993,19995
5803,1994,18896
5803,1995,21799
5803,1996,15630
5803,1997,16740
5803,1998,18281
5803,1999,19686
5803,2000,15159
5803,2001,16036
5803,2002,21318
5803,2003,15381
5803,2004,12844
5803,2005,16195
5803,2006,20828
5803,2007,18749
5803,2008,16855
5803,2009,20613
5803,2010,20470
5803,2011,21276
5803,2012,25213
5803,2013,24678
5803,2014,20642
5803,2015,18105
5803,2016,20132
5803,2017,22454
5803,2018,27162
5815,1991,983971
5815,1992,773281
5815,1993,764498
5815,1994,1114028
5815,1995,1056554
5815,1996,922779
5815,1997,1084089
5815,1998,909784
5815,1999,1090873
5815,2000,991588
5815,2001,895995
5815,2002,916581
5815,2003,975809
5815,2004,1052260
5815,2005,1111961
5815,2006,1458638
5815,2007,1656740
5815,2008,2063886
5815,2009,1640261
5815,2010,2166835
5815,2011,2586909
5815,2012,2448309
5815,2013,2446630
5815,2014,2757276
5815,2015,2481228
5815,2016,2304741
5815,2017,4177723
5815,2018,3493399
5817,1991,47667
5817,1992,36381
5817,1993,39847
5817,1994,55300
5817,1995,62289
5817,1996,96107
5817,1997,77262
5817,1998,93220
5817,1999,66548
5817,2000,96085
5817,2001,95051
5817,2002,108673
5817,2003,137256
5817,2004,119331
5817,2005,106551
5817,2006,155224
5817,2007,169475
5817,2008,204412
5817,2009,286967
5817,2010,331135
5817,2011,300961
5817,2012,448672
5817,2013,454281
5817,2014,595328
5817,2015,529226
5817,2016,532389
5817,2017,509069
5817,2018,435526
86,2010,1360
86,2011,1468
86,2012,1562
86,2013,1470
86,2014,1310
86,2015,1132
86,2016,945
86,2017,734
86,2018,554
86,2019,866
