geo,year,pears_food_supply_quantity_tonnes_sce1
1,2014,19547
1,2015,14579
1,2016,8800
1,2017,14247
1,2018,10605
10,2014,43295
10,2015,43707
10,2016,43432
10,2017,41033
10,2018,42506
100,2014,292219
100,2015,285626
100,2016,314150
100,2017,319459
100,2018,295684
101,2014,83070
101,2015,100018
101,2016,96643
101,2017,166833
101,2018,180706
102,2014,241403
102,2015,242303
102,2016,70508
102,2017,81708
102,2018,131591
103,2014,12447
103,2015,14795
103,2016,14016
103,2017,19064
103,2018,23365
104,2014,5737
104,2015,5097
104,2016,5021
104,2017,5065
104,2018,5548
105,2014,29738
105,2015,32560
105,2016,32896
105,2017,34537
105,2018,34179
106,2014,556600
106,2015,617463
106,2016,579771
106,2017,658675
106,2018,585309
107,2014,372
107,2015,521
107,2016,749
107,2017,575
107,2018,746
108,2014,35897
108,2015,28701
108,2016,24440
108,2017,26927
108,2018,28411
109,2014,146
109,2015,149
109,2016,133
109,2017,120
109,2018,95
11,2014,29045
11,2015,29679
11,2016,16918
11,2017,27979
11,2018,54780
110,2014,243987
110,2015,228158
110,2016,229351
110,2017,225970
110,2018,212837
112,2014,6582
112,2015,8848
112,2016,9324
112,2017,9319
112,2018,6069
113,2014,15741
113,2015,10587
113,2016,10788
113,2017,11767
113,2018,11703
114,2014,3096
114,2015,2920
114,2016,4184
114,2017,2077
114,2018,1556
115,2014,1145
115,2015,908
115,2016,365
115,2017,249
115,2018,255
116,2014,132022
116,2015,133894
116,2016,136091
116,2017,140887
116,2018,139354
117,2014,223737
117,2015,190763
117,2016,169528
117,2017,190540
117,2018,134829
118,2014,4134
118,2015,3949
118,2016,4699
118,2017,4690
118,2018,10501
119,2014,6422
119,2015,5374
119,2016,5689
119,2017,9365
119,2018,6269
12,2014,169
12,2015,211
12,2016,47
12,2017,68
12,2018,103
120,2014,116
120,2017,5
120,2018,48
121,2014,15497
121,2015,16534
121,2016,16077
121,2017,13314
121,2018,15605
122,2014,488
122,2015,862
122,2016,663
122,2017,518
122,2018,904
123,2014,13
123,2015,7
123,2017,4
123,2018,20
126,2014,1789
126,2015,0
126,2016,11957
126,2017,1901
126,2018,1699
128,2014,2024
128,2015,1908
128,2016,2475
128,2017,2521
128,2018,2692
129,2014,1393
129,2015,1441
129,2016,1433
129,2017,1447
129,2018,1448
130,2014,54
130,2015,74
130,2016,83
130,2017,94
130,2018,144
131,2014,31881
131,2015,38324
131,2016,48213
131,2017,42871
131,2018,40821
132,2014,156
132,2015,182
132,2016,159
132,2017,198
132,2018,285
133,2014,68
133,2015,107
133,2016,868
133,2017,1512
133,2018,153
134,2014,275
134,2015,494
134,2016,621
134,2017,541
134,2018,600
136,2014,37
136,2015,980
136,2016,87
136,2017,151
136,2018,574
137,2014,1767
137,2015,1733
137,2016,2066
137,2017,2278
137,2018,2369
138,2014,5369
138,2015,0
138,2016,15943
138,2017,30613
138,2018,29704
14,2014,243
14,2015,251
14,2016,258
14,2017,215
14,2018,250
141,2014,850
141,2015,1075
141,2016,1102
141,2017,1780
141,2018,1793
143,2014,44958
143,2015,50222
143,2016,34893
143,2017,52031
143,2018,58146
144,2014,943
144,2015,773
144,2016,379
144,2017,839
144,2018,1118
146,2014,2538
146,2015,2685
146,2016,1959
146,2017,1920
146,2018,2237
147,2014,1846
147,2015,1536
147,2016,1400
147,2017,1380
147,2018,773
149,2014,31500
149,2015,31280
149,2016,32604
149,2017,28412
149,2018,29638
150,2014,95750
150,2015,122731
150,2016,99204
150,2017,62414
150,2018,103407
153,2014,0
153,2015,0
153,2016,689
153,2017,687
153,2018,619
154,2014,108
154,2015,1708
154,2016,1906
154,2017,1772
154,2018,1633
155,2014,29
155,2015,60
155,2016,53
155,2017,37
155,2018,40
156,2014,16109
156,2015,17650
156,2016,15826
156,2017,16736
156,2018,18566
157,2014,109
157,2015,124
157,2016,119
157,2017,154
157,2018,97
158,2014,11
158,2015,18
158,2016,50
158,2017,10
158,2018,4
159,2014,2486
159,2015,2832
159,2017,2635
159,2018,2634
16,2014,0
16,2015,3369
16,2016,8603
16,2017,3017
16,2018,3254
162,2014,19369
162,2015,18251
162,2016,17548
162,2017,17630
162,2018,17647
165,2014,16763
165,2015,16044
165,2016,16403
165,2017,15471
165,2018,13874
166,2014,2652
166,2015,3994
166,2016,3073
166,2017,3287
166,2018,3311
167,2014,15427
167,2015,18112
167,2016,16905
167,2017,15256
167,2018,18513
168,2014,343
168,2015,453
168,2016,353
168,2017,305
168,2018,346
169,2014,3264
169,2015,2641
169,2016,4611
169,2017,6248
169,2018,6356
170,2014,18068
170,2015,20088
170,2016,20165
170,2017,22477
170,2018,19266
171,2014,10543
171,2015,17477
171,2016,30678
171,2017,27655
171,2018,26241
173,2014,32732
173,2015,35974
173,2016,31273
173,2017,26079
173,2018,34410
174,2014,64408
174,2015,19726
174,2016,73627
174,2017,94878
174,2018,72792
175,2014,9
175,2015,24
175,2016,0
175,2017,15
