geo,year,meat_goat_import_quantity_scl
10,2010,30
10,2011,27
10,2012,12
10,2013,27
10,2014,1
10,2015,60
10,2016,86
10,2017,21
10,2018,58
10,2019,14
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,29
101,2011,227
101,2012,51
101,2013,147
101,2014,818
101,2015,113
101,2017,4
103,2016,140
103,2017,61
103,2018,36
103,2019,9
104,2010,11
104,2011,7
104,2012,30
104,2013,18
104,2014,1
104,2015,7
104,2016,4
104,2017,14
104,2018,7
104,2019,106
106,2010,1400
106,2011,1649
106,2012,1372
106,2013,1269
106,2014,1358
106,2015,1080
106,2016,1173
106,2017,1106
106,2018,1123
106,2019,1294
107,2010,15
107,2011,6
107,2012,15
107,2013,40
107,2014,56
107,2015,7
107,2016,1
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,1
108,2013,0
108,2014,0
108,2017,0
108,2019,0
109,2010,1192
109,2011,524
109,2012,1114
109,2013,616
109,2014,602
109,2015,524
109,2016,219
109,2017,181
109,2018,46
109,2019,52
11,2010,2
11,2011,5
11,2012,5
11,2013,13
11,2014,4
11,2015,45
11,2016,8
11,2017,1
11,2018,27
11,2019,15
110,2010,190
110,2011,225
110,2012,263
110,2013,281
110,2014,345
110,2015,366
110,2016,405
110,2017,457
110,2018,411
110,2019,460
112,2010,45
112,2011,51
112,2012,47
112,2013,60
112,2018,42
113,2014,384
114,2014,3
114,2016,8
114,2018,0
116,2019,815
117,2010,526
117,2011,876
117,2012,789
117,2013,902
117,2014,1436
117,2015,1570
117,2016,1617
117,2017,1752
117,2018,1467
117,2019,1250
118,2010,885
118,2011,277
118,2012,897
118,2013,395
118,2014,452
118,2015,888
118,2016,43
118,2017,102
118,2018,83
118,2019,171
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1
119,2015,0
119,2016,0
119,2017,0
12,2010,83
12,2011,35
12,2012,178
12,2013,142
12,2014,62
12,2015,32
12,2016,23
12,2017,50
12,2018,3
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2
120,2019,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2019,46
122,2014,9
122,2015,33
122,2016,35
122,2017,2
122,2018,0
122,2019,0
123,2014,18
123,2015,12
123,2016,25
123,2018,0
123,2019,7
124,2010,21
124,2011,21
124,2012,21
124,2013,2
124,2014,178
124,2016,6
124,2017,9
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,2
126,2019,2
128,2010,152
128,2011,219
128,2012,171
128,2013,180
128,2014,187
128,2015,114
128,2016,106
128,2017,165
128,2018,224
128,2019,89
130,2017,0
131,2010,446
131,2011,337
131,2012,622
131,2013,536
131,2014,354
131,2015,315
131,2016,51
131,2017,285
131,2018,199
131,2019,112
132,2010,0
132,2011,2
132,2012,3
132,2013,4
132,2014,1
132,2015,16
132,2016,2
132,2017,1
132,2018,0
132,2019,3
133,2014,52
133,2015,73
133,2016,75
133,2017,50
133,2018,86
133,2019,37
134,2010,0
134,2011,3
134,2012,9
134,2013,22
134,2014,119
134,2015,49
134,2016,29
134,2017,75
134,2018,5
134,2019,12
136,2018,0
137,2010,66
137,2011,62
137,2012,121
137,2013,68
137,2014,64
137,2015,44
137,2016,73
137,2017,57
137,2018,30
137,2019,10
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,13
14,2011,19
14,2012,1
14,2013,10
14,2014,15
14,2015,9
14,2016,11
14,2017,16
14,2018,9
14,2019,14
141,2016,24
141,2019,20
144,2010,0
144,2011,0
144,2012,10
144,2013,0
144,2014,2
144,2015,6
144,2016,0
144,2017,0
144,2018,15
144,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,5
147,2016,0
147,2019,1
149,2010,0
149,2011,6
149,2012,20
149,2013,34
149,2014,9
149,2015,4
149,2016,1
149,2017,8
150,2010,9
150,2011,30
150,2012,4
150,2013,37
150,2014,75
150,2015,23
150,2016,25
150,2017,88
150,2018,58
150,2019,59
155,2015,0
156,2010,16
156,2011,1
156,2012,15
156,2013,11
156,2014,2
156,2015,8
156,2016,17
156,2017,9
156,2018,16
156,2019,4
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
158,2019,0
159,2014,1
159,2015,2
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,129
16,2018,22
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2017,0
162,2018,0
162,2019,1
165,2010,1
165,2011,128
165,2012,0
165,2013,15
165,2017,965
165,2019,0
166,2014,7
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,6
167,2012,1
167,2013,3
167,2014,2
167,2015,1
167,2016,1
167,2017,2
167,2018,0
167,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,11
168,2015,13
168,2016,7
168,2017,3
168,2018,6
168,2019,2
171,2010,0
171,2011,0
171,2012,1
171,2013,3
171,2014,27
173,2010,79
173,2011,431
173,2012,948
173,2013,40
173,2014,19
173,2016,36
173,2017,54
173,2018,58
173,2019,62
174,2010,1009
174,2011,975
174,2012,1169
174,2013,1399
174,2014,1233
174,2015,1682
174,2016,1307
174,2017,1545
174,2018,1661
174,2019,1745
175,2019,0
176,2017,0
181,2014,0
183,2010,12
183,2011,0
183,2012,0
183,2013,134
183,2014,68
183,2015,36
183,2016,1
183,2017,5
183,2018,26
183,2019,0
184,2010,3
