geo,year,wine_stock_variation_scl
1,2010,0
1,2011,0
1,2012,120
1,2013,755
1,2014,-875
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,3047
10,2010,-217251
10,2011,-109229
10,2012,-10285
10,2013,14310
10,2014,-57417
10,2015,-123118
10,2016,-68338
10,2017,202051
10,2018,0
10,2019,15154
100,2010,-801
100,2011,0
100,2012,703
100,2013,-277
100,2014,-427
100,2015,0
100,2016,0
100,2017,10
100,2018,530
100,2019,-540
101,2010,200
101,2011,0
101,2012,0
101,2013,0
101,2014,-117
101,2015,-83
101,2016,867
101,2017,4156
101,2018,5542
101,2019,1073
102,2010,0
102,2011,0
102,2012,0
102,2013,2
102,2014,-2
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,71
103,2012,94
103,2013,-61
103,2014,-104
103,2015,203
103,2016,96
103,2017,-78
103,2018,-221
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-1430
104,2015,-13684
104,2016,13878
104,2017,2606
104,2018,-6613
104,2019,-9871
105,2010,0
105,2011,0
105,2012,0
105,2013,1217
105,2014,-1217
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,-170440
106,2011,-711220
106,2012,-512775
106,2013,321877
106,2014,16925
106,2015,674282
106,2016,771982
106,2017,118819
106,2018,1098535
106,2019,532876
107,2010,0
107,2011,4194
107,2012,3095
107,2013,-1917
107,2014,330
107,2015,4220
107,2016,6681
107,2017,6104
107,2018,-4427
107,2019,-6271
108,2010,-1239
108,2011,-3230
108,2012,206
108,2013,2820
108,2014,4240
108,2015,268
108,2016,2981
108,2017,9144
108,2018,29718
108,2019,15793
109,2010,84
109,2011,-281
109,2012,-223
109,2013,330
109,2014,435
109,2015,665
109,2016,3033
109,2017,4334
109,2018,-1963
109,2019,-1839
11,2010,-74940
11,2011,55420
11,2012,-5631
11,2013,-2984
11,2014,-47414
11,2015,-26197
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,-47528
110,2011,-28577
110,2012,15055
110,2013,12462
110,2014,22924
110,2015,18454
110,2016,7152
110,2017,5959
110,2018,-10806
110,2019,9180
112,2010,0
112,2011,0
112,2012,199
112,2013,-127
112,2014,-72
112,2015,0
112,2016,43
112,2017,109
112,2018,-132
112,2019,-20
113,2010,-26
113,2011,-198
113,2012,207
113,2013,50
113,2014,-515
113,2015,186
113,2016,25
113,2017,-337
113,2018,0
113,2019,147
114,2010,-1028
114,2011,547
114,2012,307
114,2013,-395
114,2014,418
114,2015,-546
114,2016,-206
114,2017,-842
114,2018,1823
114,2019,-785
115,2010,-243
115,2011,-144
115,2012,0
115,2013,280
115,2014,860
115,2015,447
115,2016,317
115,2017,2646
115,2018,5963
115,2019,0
117,2010,-2899
117,2011,-2612
117,2012,-743
117,2013,2818
117,2014,-4000
117,2015,0
117,2016,0
117,2017,0
117,2018,3000
117,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,9256
119,2015,6675
119,2016,9959
119,2017,0
119,2018,-1973
119,2019,0
12,2010,-229
12,2011,-19
12,2012,737
12,2013,-176
12,2014,-71
12,2015,307
12,2016,-425
12,2017,-372
12,2018,44
12,2019,-44
120,2010,-398
120,2011,-5
120,2012,-89
120,2013,447
120,2014,816
120,2015,527
120,2016,1161
120,2017,-823
120,2018,-563
