geo,year,sweet_potatoes_gross_production_value_constant_2004_2006_million_us_vop
10,1961,1.35972
10,1962,1.60511
10,1963,1.5694
10,1964,1.53095
10,1965,1.67745
10,1966,1.3176
10,1967,1.6747
10,1968,1.36979
10,1969,1.33317
10,1970,1.23794
10,1971,1.34141
10,1972,2.5647
10,1973,2.8513
10,1974,2.65718
10,1975,2.03272
10,1976,2.61689
10,1977,2.65169
10,1978,2.3248
10,1979,2.57477
10,1980,3.49224
10,1981,3.57099
10,1982,3.66255
10,1983,3.11775
10,1984,4.03155
10,1985,4.23208
10,1986,3.91801
10,1987,4.28702
10,1988,4.15516
10,1989,5.2695
10,1990,5.57532
10,1991,6.06152
10,1992,5.43065
10,1993,6.92588
10,1994,7.65382
10,1995,7.33517
10,1996,6.06427
10,1997,10.07201
10,1998,16.48148
10,1999,20.14403
10,2000,24.72222
10,2001,27.46913
10,2002,30.21605
10,2003,33.8786
10,2004,36.62551
10,2005,38.45678
10,2006,40.55634
10,2007,44.9862
10,2008,35.1669
10,2009,38.87798
10,2010,46.35966
10,2011,51.91061
10,2012,56.57378
10,2013,61.01588
10,2014,68.93562
10,2015,69.47471
10,2016,65.97026
100,1961,153.91079
100,1962,104.7228
100,1963,103.74637
100,1964,104.35664
100,1965,134.0159
100,1966,120.95606
100,1967,158.30475
100,1968,203.09877
100,1969,249.23539
100,1970,197.85043
100,1971,211.27642
100,1972,187.7199
100,1973,174.66006
100,1974,189.18455
100,1975,202.41526
100,1976,221.02858
100,1977,189.83144
100,1978,193.88365
100,1979,198.09453
100,1980,160.26983
100,1981,183.31373
100,1982,207.00452
100,1983,193.68837
100,1984,193.52969
100,1985,198.66819
100,1986,171.85281
100,1987,181.93451
100,1988,153.4958
100,1989,155.13133
100,1990,152.75127
100,1991,155.43647
100,1992,138.00708
100,1993,148.3573
100,1994,148.97978
100,1995,142.32781
100,1996,138.91028
100,1997,134.52852
100,1998,127.92537
100,1999,140.65566
100,2000,135.55378
100,2001,122.95775
100,2002,137.95826
100,2003,137.95826
100,2004,143.91452
100,2005,143.95114
100,2006,130.17118
100,2007,130.25661
100,2008,133.52768
100,2009,136.66448
100,2010,133.61311
100,2011,127.74229
100,2012,130.94012
100,2013,138.21457
100,2014,132.7807
100,2015,149.88299
100,2016,179.6643
101,1961,279.07229
101,1962,416.83571
101,1963,347.72745
101,1964,448.34844
101,1965,300.3111
101,1966,280.42025
101,1967,242.80207
101,1968,267.81289
101,1969,256.01884
101,1970,246.40644
101,1971,250.48882
101,1972,234.06074
101,1973,270.35702
101,1974,279.69643
101,1975,275.55062
101,1976,269.72869
101,1977,278.69396
101,1978,235.92647
101,1979,248.56872
101,1980,235.46953
101,1981,237.14632
101,1982,189.80779
101,1983,250.67765
101,1984,244.27791
101,1985,244.8402
101,1986,236.80627
101,1987,228.00242
101,1988,244.51579
101,1989,251.95979
101,1990,223.31515
101,1991,230.98899
101,1992,245.92117
101,1993,236.5386
101,1994,209.01028
101,1995,245.92015
101,1996,228.53186
101,1997,209.27216
101,1998,219.18905
101,1999,188.66259
101,2000,207.02878
101,2001,198.12355
101,2002,200.68602
101,2003,225.58198
101,2004,215.42406
101,2005,210.34566
101,2006,210.03631
101,2007,213.73062
101,2008,212.6083
101,2009,233.10732
101,2010,232.32947
101,2011,248.75268
101,2012,281.31137
101,2013,270.35351
101,2014,269.89237
101,2015,260.26139
101,2016,257.20106
105,1961,0.12544
105,1962,0.18816
105,1963,0.18816
105,1964,0.25088
105,1965,0.31359
105,1966,0.31359
105,1967,0.37631
105,1968,0.43903
105,1969,0.31359
105,1970,0.28224
105,1971,0.25088
105,1972,0.25088
105,1973,0.21952
105,1974,0.28224
105,1975,0.25088
105,1976,0.50175
105,1977,0.50175
105,1978,0.50175
105,1979,0.50175
105,1980,0.50175
105,1981,0.63722
105,1982,0.9596
105,1983,0.92197
105,1984,1.32337
105,1985,1.98819
105,1986,2.67182
105,1987,0.86238
105,1988,2.15753
105,1989,2.23279
105,1990,2.74081
105,1991,2.65175
105,1992,2.27607
105,1993,3.36173
105,1994,3.93874
105,1995,4.34014
105,1996,4.27554
105,1997,4.53081
105,1998,6.08373
105,1999,5.39382
105,2000,6.88339
105,2001,8.30962
105,2002,9.47682
105,2003,11.63685
105,2004,14.23718
105,2005,14.0302
105,2006,16.83562
105,2007,19.98598
105,2008,27.95316
105,2009,20.21867
105,2010,12.59949
105,2011,12.67548
105,2012,10.80645
105,2013,16.69136
105,2014,19.96968
105,2015,25.47388
105,2016,24.03323
106,1961,10.31131
106,1962,11.02621
106,1963,12.28581
106,1964,13.5908
106,1965,13.46598
106,1966,12.1572
106,1967,13.51893
106,1968,12.83429
106,1969,11.09052
106,1970,9.88387
106,1971,9.48292
106,1972,9.22571
106,1973,7.87533
106,1974,8.87771
106,1975,8.69993
106,1976,9.986
106,1977,9.30514
106,1978,7.94341
106,1979,7.75428
106,1980,8.09471
106,1981,7.67863
106,1982,6.27908
106,1983,6.35473
106,1984,5.74952
106,1985,5.18213
106,1986,4.993
106,1987,4.27431
106,1988,4.12301
106,1989,3.89606
106,1990,4.27431
106,1991,4.6904
106,1992,6.13799
106,1993,6.47804
106,1994,6.47388
106,1995,5.39887
106,1996,5.03083
106,1997,4.80387
106,1998,4.53909
106,1999,3.86996
106,2000,5.48474
106,2001,5.33343
106,2002,5.90725
106,2003,7.80837
106,2004,8.51004
106,2005,7.6601
106,2006,7.74256
106,2007,3.01887
106,2008,3.08583
106,2009,2.93944
106,2010,3.28366
106,2011,3.85445
106,2012,1.87578
106,2013,2.40356
106,2014,2.54287
106,2015,2.85471
106,2016,4.71139
107,1961,1.51839
107,1962,1.60771
107,1963,1.60771
107,1964,1.69703
107,1965,1.78634
107,1966,1.831
107,1967,1.87566
107,1968,1.87566
107,1969,1.87566
107,1970,1.87566
107,1971,1.87566
107,1972,1.87566
107,1973,1.87566
107,1974,2.01857
107,1975,2.14361
107,1976,1.96498
107,1977,1.78634
107,1978,1.60771
107,1979,1.42907
107,1980,1.25044
107,1981,1.0718
107,1982,1.0718
107,1983,1.0718
107,1984,1.0718
107,1985,1.33976
107,1986,1.78634
107,1987,2.23293
107,1988,2.67951
107,1989,2.94746
107,1990,3.21542
107,1991,3.21542
107,1992,3.21542
107,1993,3.21542
107,1994,3.21542
107,1995,3.41191
107,1996,3.48337
107,1997,4.35081
107,1998,4.44415
107,1999,4.53945
107,2000,4.63681
107,2001,4.73631
107,2002,4.83572
107,2003,3.94987
107,2004,4.01221
107,2005,4.14458
107,2006,4.28141
107,2007,4.42271
107,2008,4.55535
107,2009,4.07107
107,2010,4.20139
107,2011,4.03168
107,2012,4.15762
107,2013,4.27954
107,2014,4.40708
107,2015,4.49235
107,2016,4.40846
109,1961,9.11874
109,1962,8.46362
109,1963,11.28414
109,1964,15.79842
109,1965,15.13605
109,1966,21.11811
109,1967,11.49042
109,1968,12.76022
109,1969,15.88238
109,1970,13.14272
109,1971,20.30026
109,1972,20.67654
109,1973,16.71475
109,1974,21.45915
109,1975,15.63775
109,1976,16.94487
109,1977,22.34438
109,1978,40.65753
109,1979,21.93597
109,1980,21.7753
109,1981,25.06642
109,1982,17.64145
109,1983,24.97002
109,1984,37.20988
109,1985,32.83451
109,1986,27.96468
109,1987,25.21051
109,1988,20.52105
109,1989,22.61493
109,1990,22.24694
109,1991,18.09754
109,1992,24.66112
109,1993,27.74182
109,1994,29.87716
109,1995,31.67769
109,1996,34.4329
109,1997,24.16668
109,1998,28.12432
109,1999,25.88324
109,2000,21.91213
109,2001,25.77959
109,2002,20.74391
109,2003,24.45795
109,2004,19.3207
109,2005,26.16001
109,2006,28.4724
109,2007,27.00793
109,2008,26.74049
109,2009,35.48088
109,2010,35.77423
109,2011,43.63042
109,2012,43.70682
109,2013,45.84143
109,2014,40.85344
109,2015,42.01751
109,2016,49.76217
110,1961,10287.34341
110,1962,10031.70113
