geo,year,land_under_perm_meadows_and_pastures_share_in_agricultural_land_ele1
1,1992,58.72
1,1993,58.26
1,1994,58.33
1,1995,60.29
1,1996,61.26
1,1997,62.61
1,1998,62.88
1,1999,63.11
1,2000,63.11
1,2001,62.88
1,2002,64.7
1,2003,65.79
1,2004,66.45
1,2005,68.54
1,2006,71.31
1,2007,71.11
1,2008,71.16
1,2009,71.23
1,2010,70.97
1,2011,70.4
1,2012,69.99
1,2013,69.94
1,2014,69.96
1,2015,69.92
1,2016,69.92
1,2017,69.92
1,2018,69.91
1,2019,69.89
10,1961,96.93
10,1962,96.71
10,1963,96.75
10,1964,96.58
10,1965,96.4
10,1966,96.11
10,1967,96.03
10,1968,95.8
10,1969,96.12
10,1970,96.21
10,1971,96.59
10,1972,96.55
10,1973,96.97
10,1974,97.01
10,1975,97.25
10,1976,97.08
10,1977,96.95
10,1978,96.61
10,1979,96.46
10,1980,96.38
10,1981,96.29
10,1982,96
10,1983,95.99
10,1984,95.5
10,1985,95.66
10,1986,95.55
10,1987,95.8
10,1988,96.11
10,1989,96.21
10,1990,96.31
10,1991,96.24
10,1992,96.48
10,1993,96.24
10,1994,96.15
10,1995,96.32
10,1996,95.83
10,1997,95.43
10,1998,95.34
10,1999,94.87
10,2000,94.78
10,2001,94.62
10,2002,94.62
10,2003,94.64
10,2004,93.4
10,2005,93.48
10,2006,94
10,2007,94.09
10,2008,93.74
10,2009,92.84
10,2010,93.1
10,2011,91.9
10,2012,91.73
10,2013,91.5
10,2014,91.37
10,2015,90.98
10,2016,91.13
10,2017,91.64
10,2018,91.28
10,2019,91.47
100,1961,7.98
100,1962,7.98
100,1963,8.01
100,1964,8.26
100,1965,8.32
100,1966,8.34
100,1967,7.88
100,1968,7.73
100,1969,7.49
100,1970,7.3
100,1971,7.46
100,1972,7.28
100,1973,7.11
100,1974,7.13
100,1975,7.15
100,1976,7.01
100,1977,6.98
100,1978,6.84
100,1979,6.72
100,1980,6.72
100,1981,6.65
100,1982,6.65
100,1983,6.61
100,1984,6.63
100,1985,6.62
100,1986,6.5
100,1987,6.52
100,1988,6.47
100,1989,6.35
100,1990,6.23
100,1991,6.28
100,1992,6.23
100,1993,6.12
