geo,year,honey_production_fea1
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,2
1,2018,2
1,2019,2
10,2010,14
10,2011,10
10,2012,12
10,2013,14
10,2014,13
10,2015,12
10,2016,12
10,2017,12
10,2018,11
10,2019,11
100,2010,60
100,2011,60
100,2012,60
100,2013,61
100,2014,62
100,2015,63
100,2016,65
100,2017,67
100,2018,68
100,2019,67
102,2010,45
102,2011,51
102,2012,71
102,2013,75
102,2014,78
102,2015,73
102,2016,68
102,2017,71
102,2018,76
102,2019,75
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2010,3
105,2011,3
105,2012,3
105,2013,3
105,2014,3
105,2015,3
105,2016,3
105,2017,4
105,2018,4
105,2019,4
106,2010,9
106,2011,9
106,2012,10
106,2013,10
106,2014,10
106,2015,10
106,2016,10
106,2017,10
106,2018,10
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
107,2019,1
108,2010,1
108,2011,1
108,2012,1
108,2013,2
108,2014,2
108,2015,2
108,2016,3
108,2017,3
108,2018,3
108,2019,3
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,5
11,2011,6
11,2012,5
11,2013,5
11,2014,4
11,2015,5
11,2016,5
11,2017,6
11,2018,4
11,2019,4
110,2010,3
110,2011,3
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,3
110,2017,3
110,2018,3
110,2019,3
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,1
113,2011,1
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,2
113,2019,2
114,2010,9
114,2011,10
114,2012,12
114,2013,8
114,2014,30
114,2015,35
114,2016,26
114,2017,18
114,2018,21
114,2019,14
117,2010,23
117,2011,20
117,2012,25
117,2013,25
117,2014,25
117,2015,27
117,2016,26
117,2017,26
117,2018,27
117,2019,30
119,2010,1
119,2011,1
119,2012,1
119,2013,2
119,2014,2
119,2015,2
119,2016,2
119,2017,2
119,2018,2
119,2019,2
121,2010,1
121,2011,1
121,2012,1
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,1
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2014,1
124,2015,1
124,2016,1
124,2017,1
124,2018,1
124,2019,1
126,2010,2
126,2011,2
126,2012,2
126,2013,2
126,2014,2
126,2015,3
126,2016,3
126,2017,3
126,2018,4
126,2019,5
129,2010,4
129,2011,4
129,2012,4
129,2013,3
129,2014,4
129,2015,4
129,2016,4
129,2017,4
129,2018,4
129,2019,4
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,3
133,2015,7
133,2016,11
133,2017,1
133,2018,1
133,2019,2
138,2010,56
138,2011,58
138,2012,59
138,2013,57
138,2014,61
138,2015,62
138,2016,55
138,2017,51
138,2018,64
138,2019,62
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,4
143,2011,4
143,2012,4
143,2013,4
143,2014,4
143,2015,4
143,2016,5
143,2017,6
143,2018,7
143,2019,8
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,3
146,2011,3
146,2012,3
146,2013,3
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,4
146,2019,4
149,2010,1
149,2011,1
149,2012,2
149,2013,2
149,2014,2
149,2015,2
149,2016,4
149,2017,4
149,2018,4
149,2019,4
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,0
154,2018,0
154,2019,1
156,2010,13
156,2011,9
156,2012,10
156,2013,18
156,2014,18
156,2015,20
156,2016,20
156,2017,15
156,2018,20
156,2019,23
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,4
165,2011,4
165,2012,4
165,2013,4
165,2014,4
165,2015,4
165,2016,4
165,2017,4
165,2018,4
165,2019,4
166,2018,0
166,2019,0
167,2010,7
167,2011,11
167,2012,7
167,2013,8
167,2014,7
167,2015,9
167,2016,10
167,2017,9
167,2018,9
167,2019,8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
170,2010,2
170,2011,2
170,2012,2
170,2013,2
