geo,year,tapioca_cassava_food_supply_kcal_capita_day_sce
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,32
101,2015,30
101,2016,28
101,2017,26
101,2018,22
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2017,0
103,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
123,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,2
128,2018,4
129,2014,33
129,2015,29
129,2016,28
129,2017,26
129,2018,25
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,1
131,2016,0
131,2017,0
131,2018,1
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
141,2014,0
141,2015,2
141,2016,2
141,2017,2
141,2018,2
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2017,0
155,2015,0
155,2017,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,15
159,2015,15
159,2016,15
159,2017,13
159,2018,14
16,2014,0
16,2015,0
16,2016,1
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,43
169,2015,44
169,2016,43
169,2017,44
169,2018,43
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2014,0
175,2016,0
175,2017,0
175,2018,0
176,2014,13
176,2015,12
176,2016,11
176,2017,10
176,2018,10
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2015,0
184,2017,0
184,2018,0
188,2014,0
188,2015,0
188,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
197,2014,23
197,2015,23
197,2016,11
197,2017,11
197,2018,11
2,2018,0
209,2014,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,3
216,2015,4
216,2016,3
216,2017,3
216,2018,2
217,2014,0
217,2015,1
217,2016,1
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,3
233,2015,2
233,2016,1
233,2017,0
233,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2018,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
32,2014,3
32,2015,3
32,2016,3
32,2017,3
32,2018,3
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,10
44,2015,9
44,2016,9
44,2017,10
44,2018,10
45,2018,0
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
57,2014,0
57,2015,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,4
81,2015,4
81,2016,4
81,2017,4
81,2018,4
83,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,0
93,2014,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
