geo,year,chillies_and_peppers_dry_export_quantity_index_2014_2016_100_tie
1,2004,100
1,2005,200
1,2011,300
1,2012,200
1,2013,100
1,2015,100
1,2018,100
10,1989,1
10,1990,2
10,1991,2
10,1992,13
10,1993,30
10,1994,9
10,1995,6
10,1996,247
10,1997,50
10,1998,12
10,1999,254
10,2000,315
10,2001,155
10,2002,50
10,2003,60
10,2004,63
10,2005,40
10,2006,21
10,2007,28
10,2008,59
10,2009,53
10,2010,42
10,2011,94
10,2012,73
10,2013,30
10,2014,27
10,2015,70
10,2016,203
10,2017,132
10,2018,202
10,2019,258
100,1961,3
100,1962,2
100,1963,3
100,1964,5
100,1965,2
100,1966,2
100,1967,3
100,1968,3
100,1969,1
100,1970,1
100,1971,2
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,2
100,1977,1
100,1978,5
100,1979,5
100,1980,3
100,1981,2
100,1982,3
100,1983,7
100,1984,4
100,1985,0
100,1986,1
100,1987,3
100,1988,2
100,1989,4
100,1990,8
100,1991,10
100,1992,5
100,1993,9
100,1994,6
100,1995,17
100,1996,15
100,1997,13
100,1998,13
100,1999,18
100,2000,17
100,2001,21
100,2002,27
100,2003,27
100,2004,40
100,2005,38
100,2006,50
100,2007,69
100,2008,59
100,2009,63
100,2010,84
100,2011,81
100,2012,115
100,2013,90
100,2014,105
100,2015,101
100,2016,95
100,2017,145
100,2018,120
100,2019,143
101,1961,122
101,1962,196
101,1963,109
101,1964,57
101,1965,96
101,1966,187
101,1967,217
101,1968,109
101,1969,296
101,1970,275
101,1971,311
101,1972,318
101,1973,188
101,1974,100
101,1981,4
101,1982,3
101,1983,17
101,1984,9
101,1985,8
101,1986,2
101,1987,1
101,1988,2
101,1989,9
101,1990,5
101,1991,6
101,1992,11
101,1993,12
101,1994,18
101,1995,33
101,1996,37
101,1997,21
101,1998,12
101,1999,33
101,2000,34
101,2001,55
101,2002,25
101,2003,26
101,2004,51
101,2005,35
101,2006,79
101,2007,53
101,2008,31
101,2009,85
101,2010,93
101,2011,70
101,2012,68
101,2013,58
101,2014,51
101,2015,136
101,2016,113
101,2017,115
101,2018,54
101,2019,39
102,1976,26
102,1978,160
102,1980,77
102,1985,5
102,1986,7
102,1987,39
102,1988,1
102,1990,40
102,1991,2
102,1993,23
102,1994,305
102,1995,230
102,1996,115
102,2000,2
102,2001,14
102,2003,134
102,2004,29
102,2005,11
102,2006,89
102,2007,63
102,2008,6
102,2009,289
102,2010,1
102,2011,2
102,2012,80
102,2013,1070
102,2015,198
102,2016,2
102,2018,298
102,2019,1105
104,1975,3
104,1976,1
104,1984,7
104,1988,1
104,1994,7
104,2000,33
104,2001,3
104,2003,38
104,2004,3
104,2005,3
104,2006,7
104,2007,8
104,2008,11
104,2009,10
104,2010,5
104,2011,3
104,2012,3
104,2013,42
104,2014,89
104,2015,107
104,2016,104
104,2017,101
104,2018,18
104,2019,10
105,1988,2
105,1989,25
105,1990,35
105,1991,8
105,1992,29
105,1993,12
105,1994,20
105,1995,6
105,1996,5
105,1997,3
105,1998,6
105,1999,4
105,2000,8
105,2001,3
105,2002,1
105,2003,0
105,2004,1
105,2005,67
105,2006,170
105,2007,237
105,2008,283
105,2009,200
105,2010,45
105,2011,8
105,2012,0
105,2013,95
105,2014,203
105,2015,42
105,2016,54
105,2017,70
105,2018,114
105,2019,93
106,1961,0
106,1962,2
106,1963,7
106,1964,1
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,2
106,1972,11
106,1973,3
106,1974,4
106,1975,3
106,1976,1
106,1977,1
106,1978,3
106,1979,9
106,1980,6
106,1981,19
106,1982,8
106,1983,9
106,1984,6
106,1985,6
106,1986,4
106,1987,3
106,1988,8
106,1989,14
106,1990,11
106,1991,18
106,1992,20
106,1993,36
106,1994,127
106,1995,111
106,1996,150
106,1997,219
106,1998,281
106,1999,223
106,2000,825
106,2001,404
106,2002,427
106,2003,394
106,2004,408
106,2005,398
106,2006,443
106,2007,458
106,2008,572
106,2009,588
106,2010,460
106,2011,559
106,2012,214
106,2013,119
106,2014,90
106,2015,103
106,2016,107
106,2017,134
106,2018,162
106,2019,140
107,1961,4
107,1962,12
107,1963,32
107,1964,59
107,1965,186
107,1966,88
107,1967,83
107,1968,19
107,1969,45
107,1970,49
107,1971,59
107,1972,36
107,1973,74
107,1974,255
107,1975,79
107,1976,134
107,1977,21
107,1978,300
107,1979,193
107,1980,211
107,1981,109
107,1982,491
107,1983,400
107,1984,618
107,1985,74
107,1990,4
107,1995,296
107,1996,428
107,1997,373
107,1998,550
107,1999,331
107,2000,71
107,2001,357
107,2002,272
107,2003,3
107,2004,6
107,2005,9
107,2006,6
107,2007,6
107,2008,16
107,2009,3
107,2010,9
107,2011,3
107,2012,136
107,2013,225
107,2014,107
107,2015,41
107,2016,151
107,2017,176
107,2018,401
107,2019,678
108,2000,1200
108,2001,2533
108,2002,333
108,2003,2133
108,2004,167
108,2005,2333
108,2006,1700
108,2007,633
108,2008,67
108,2010,500
108,2012,67
108,2013,333
108,2014,100
108,2015,100
108,2017,1700
108,2018,467
108,2019,2233
109,1961,1000
109,1962,807
109,1963,867
109,1964,772
109,1965,480
109,1966,820
109,1967,661
109,1968,778
109,1969,1110
109,1970,813
109,1971,653
109,1972,717
109,1973,893
109,1974,901
109,1975,595
109,1976,683
109,1977,803
109,1978,1023
109,1979,621
109,1980,647
109,1981,749
109,1982,704
109,1983,1015
109,1984,852
109,1985,948
109,1986,862
109,1987,765
109,1988,780
109,1989,655
109,1990,851
109,1991,596
109,1992,600
109,1993,572
109,1994,711
109,1995,702
109,1996,570
109,1997,425
109,1998,474
109,1999,522
109,2000,380
109,2001,230
109,2002,257
109,2003,267
109,2004,125
109,2005,141
109,2006,112
109,2007,160
109,2008,180
109,2009,205
109,2010,315
109,2011,199
109,2012,156
109,2013,144
109,2014,115
109,2015,56
109,2016,129
109,2017,117
109,2018,131
109,2019,120
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,1
11,1975,1
11,1976,1
11,1977,2
11,1978,2
11,1979,12
11,1980,17
11,1981,16
11,1982,26
11,1983,22
11,1984,22
11,1985,29
11,1986,29
11,1987,27
11,1988,5
11,1989,3
11,1990,13
11,1991,8
11,1992,5
11,1993,9
11,1994,10
11,1995,32
11,1996,15
11,1997,69
11,1998,51
11,1999,47
11,2000,42
11,2001,63
11,2002,78
11,2003,79
11,2004,71
11,2005,59
11,2006,70
11,2007,72
11,2008,100
11,2009,99
11,2010,105
11,2011,122
11,2012,97
11,2013,107
11,2014,104
11,2015,87
11,2016,109
11,2017,114
11,2018,118
11,2019,137
110,1961,4116
110,1962,4673
110,1963,4736
110,1964,3447
110,1965,4052
110,1966,2031
110,1967,1658
110,1968,2145
110,1969,1650
110,1970,1098
110,1971,964
110,1972,1472
110,1973,648
110,1974,260
110,1975,183
110,1976,106
110,1977,20
110,1978,22
110,1979,56
110,1980,54
110,1981,35
110,1982,28
110,1983,53
110,1984,67
110,1985,70
110,1986,91
110,1987,59
110,1988,24
110,1989,24
110,1990,21
110,1991,25
110,1992,21
110,1993,20
110,1994,11
110,1995,22
110,1996,38
110,1997,42
110,1998,31
110,1999,39
110,2000,40
110,2001,40
110,2002,89
110,2003,97
110,2004,65
110,2005,54
110,2006,92
110,2007,120
110,2008,97
110,2009,55
110,2010,77
110,2011,78
110,2012,93
110,2013,106
110,2014,107
110,2015,103
110,2016,90
110,2017,80
110,2018,78
110,2019,132
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1970,0
112,1973,2
112,1974,2
112,1975,6
112,1976,2
112,1977,8
112,1978,7
112,1979,3
112,1980,3
112,1981,4
112,1985,2
112,1986,1
112,1987,2
112,1988,4
112,1989,6
112,1990,4
112,1991,3
112,1992,5
112,1993,2
112,1994,1
112,1995,3
112,1996,2
112,1997,4
112,1998,34
112,1999,12
112,2000,2
112,2001,21
112,2003,2
112,2004,27
112,2005,21
112,2006,34
112,2007,146
112,2008,32
112,2009,28
112,2010,84
112,2011,61
112,2012,49
112,2013,172
112,2014,75
112,2015,112
112,2016,113
112,2017,168
112,2018,145
112,2019,215
114,1961,36
114,1962,316
114,1963,513
114,1964,753
114,1965,359
114,1966,511
114,1967,152
114,1968,115
114,1969,213
114,1970,237
114,1971,183
114,1972,214
114,1973,212
114,1974,197
114,1975,380
114,1976,171
114,1977,181
114,1978,126
114,1979,129
114,1980,60
114,1981,233
114,1982,111
114,1983,19
114,1984,14
114,1985,25
114,1986,23
114,1987,46
114,1988,61
114,1989,70
114,1991,1
114,1994,3
114,1995,1
114,1998,1
114,2002,4
114,2003,101
114,2004,1
114,2005,214
114,2006,299
114,2007,161
114,2008,77
114,2009,242
114,2010,25
114,2011,57
114,2012,146
114,2013,88
114,2014,148
114,2015,89
114,2016,63
114,2017,42
114,2018,88
114,2019,114
115,1961,1429
115,1962,143
115,1963,71
115,1964,157
115,1994,86
115,1996,57
115,1997,1057
115,1998,471
115,2002,171
115,2003,200
115,2005,1971
115,2006,1157
115,2007,5314
115,2008,15029
115,2009,8314
115,2015,100
115,2017,18429
115,2018,23886
116,2016,100
116,2017,295
117,1965,0
117,1968,2
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,0
117,1974,2
117,1975,2
117,1976,3
117,1977,12
117,1978,9
117,1979,12
117,1980,16
117,1981,27
117,1982,67
117,1983,63
117,1984,21
117,1985,6
117,1986,7
117,1987,3
117,1988,32
117,1989,214
117,1990,16
117,1991,13
117,1992,40
117,1993,15
117,1994,17
117,1995,29
117,1996,34
117,1997,29
117,1998,20
117,1999,28
117,2000,54
117,2001,71
117,2002,44
117,2003,61
117,2004,52
117,2005,69
117,2006,61
117,2007,73
117,2008,88
117,2009,78
117,2010,85
117,2011,83
117,2012,109
117,2013,90
117,2014,87
117,2015,110
117,2016,103
117,2017,95
117,2018,107
117,2019,125
118,2000,2
118,2009,22
118,2010,22
118,2013,5
118,2014,47
118,2015,128
118,2016,125
118,2017,128
118,2018,183
118,2019,7
119,1993,1
119,1994,0
119,1995,2
119,1996,2
119,1997,6
119,1998,7
119,1999,1
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,1
119,2008,2
119,2009,11
119,2010,42
119,2011,47
119,2012,98
119,2013,79
119,2014,95
119,2015,110
119,2016,95
119,2017,172
119,2018,271
119,2019,205
120,1961,100
120,1962,100
120,1963,600
120,1997,3500
120,2001,800
120,2002,800
120,2003,3600
120,2015,100
120,2017,100
120,2018,35000
120,2019,100
121,1997,1667
121,1998,1133
121,1999,933
121,2000,733
121,2001,133
121,2002,67
121,2003,133
121,2004,67
121,2005,133
121,2006,400
121,2007,67
121,2011,67
121,2015,67
121,2016,133
121,2017,133
121,2018,67
121,2019,2000
126,1994,244
126,1995,11
126,1996,106
126,1997,183
126,1998,67
126,1999,44
126,2000,11
126,2001,17
126,2002,11
126,2003,111
126,2004,33
126,2005,100
126,2006,122
126,2007,194
126,2008,283
126,2009,78
126,2010,106
126,2011,106
126,2012,111
126,2013,117
126,2014,106
126,2015,111
126,2016,83
126,2017,89
126,2018,167
126,2019,167
129,1961,10
129,1962,18
129,1963,13
129,1964,14
129,1965,8
129,1966,6
129,1967,12
129,1968,9
129,1969,11
129,1970,13
129,1971,11
129,1972,9
129,1973,8
129,1974,12
129,1975,14
129,1976,16
129,1977,19
129,1978,18
129,1979,21
129,1980,18
129,1982,12
129,1988,19
129,1989,23
129,1990,7
129,1991,5
129,1992,6
129,1993,12
129,1994,12
129,1995,10
129,1996,10
129,1997,11
129,1998,11
129,1999,6
129,2000,5
129,2001,16
129,2002,13
129,2003,16
129,2004,21
129,2005,12
129,2006,10
129,2007,14
129,2008,17
129,2009,25
129,2010,23
129,2011,39
129,2012,23
129,2013,48
129,2014,39
129,2015,107
129,2016,154
129,2017,39
129,2018,127
129,2019,162
13,1971,244
13,1972,444
13,1973,267
13,1974,322
13,1975,444
13,1976,4467
13,1977,1778
13,1978,367
13,1979,100
13,2005,11
13,2013,11
13,2014,100
13,2015,111
13,2016,89
13,2017,289
13,2018,489
13,2019,167
130,1990,1467
130,1992,187
130,1994,507
130,1995,6440
130,1996,20000
130,1997,11533
130,1998,3667
130,1999,10267
130,2000,14667
130,2001,8667
130,2002,9560
130,2003,5427
130,2004,7907
130,2005,9880
130,2006,16360
130,2007,6587
130,2008,2973
130,2009,2800
130,2010,293
130,2011,2387
130,2012,6440
130,2013,13
130,2014,107
130,2016,93
130,2017,613
130,2018,11027
130,2019,493
131,1961,56
131,1962,64
131,1963,75
131,1964,34
131,1965,44
131,1966,32
131,1967,76
131,1968,119
131,1969,141
131,1970,158
131,1971,139
131,1972,159
131,1973,119
131,1974,236
131,1975,196
131,1976,217
131,1977,224
131,1978,232
131,1979,289
131,1980,241
131,1981,272
131,1982,255
131,1983,242
131,1984,231
131,1985,312
131,1986,343
131,1987,315
131,1988,338
131,1989,366
131,1990,363
131,1991,162
131,1992,256
131,1993,369
131,1994,373
131,1995,329
131,1996,422
131,1997,422
131,1998,355
131,1999,432
131,2000,476
131,2001,680
131,2002,999
131,2003,740
131,2004,1455
131,2005,1181
131,2006,1269
131,2007,1529
131,2008,825
131,2009,1025
131,2010,1262
131,2011,372
131,2012,353
131,2013,165
131,2014,109
131,2015,90
131,2016,101
131,2017,80
131,2018,76
131,2019,66
133,1961,0
133,1962,16
133,1963,17
133,1964,7
133,1965,2
133,1966,3
133,1967,2
133,1968,4
133,1969,22
133,1970,281
133,1971,158
133,1972,323
133,1973,212
133,1974,263
133,1975,89
133,1976,1
133,1977,30
133,1978,8
133,1979,0
133,1980,1
133,1981,1
133,1982,11
133,1983,4
133,1984,4
133,1985,10
133,1986,91
133,1987,2
133,1992,1
133,2005,39
133,2006,49
133,2007,62
133,2008,41
133,2009,41
133,2010,13
133,2011,25
133,2012,30
133,2013,75
133,2014,103
133,2015,171
133,2016,26
133,2017,75
133,2018,8
133,2019,35
137,1993,2
137,1998,7
137,1999,2
137,2000,28
137,2001,5
137,2003,2
137,2006,12
137,2007,19
137,2008,9
137,2009,73
137,2011,35
137,2014,129
137,2015,120
137,2016,52
137,2017,35
137,2018,40
137,2019,70
138,1961,7
138,1962,10
138,1963,8
138,1964,14
138,1965,14
138,1966,8
138,1967,11
138,1968,12
138,1969,10
138,1970,10
138,1971,5
138,1972,5
138,1973,13
138,1974,13
138,1975,15
138,1976,9
138,1977,4
138,1978,15
138,1979,28
138,1980,27
138,1981,28
138,1982,16
138,1983,14
138,1984,42
138,1985,45
138,1986,70
138,1987,74
138,1988,68
138,1989,9
138,1990,5
138,1991,8
138,1992,12
138,1993,6
138,1994,6
138,1995,10
138,1996,22
138,1997,28
138,1998,54
138,1999,63
138,2000,59
138,2001,59
138,2002,50
138,2003,57
138,2004,40
138,2005,45
138,2006,54
138,2007,38
138,2008,30
138,2009,37
138,2010,37
138,2011,44
138,2012,69
138,2013,88
138,2014,87
138,2015,94
138,2016,119
138,2017,109
138,2018,121
138,2019,141
143,1961,104
143,1962,133
143,1963,112
143,1964,139
143,1965,93
143,1966,74
143,1967,89
143,1968,54
143,1969,79
143,1970,24
143,1971,50
143,1972,90
143,1973,109
143,1974,83
143,1975,20
143,1976,18
143,1977,29
143,1978,32
143,1979,22
143,1980,15
143,1981,5
143,1982,17
143,1983,8
143,1984,6
143,1985,11
143,1986,17
143,1987,17
143,1988,47
143,1989,150
143,1990,215
143,1991,302
143,1992,233
143,1993,162
143,1994,224
143,1995,438
