geo,year,maize_green_export_quantity_scl
1,2017,3
102,2018,127
104,2015,6
104,2017,25
104,2018,1
106,2014,20
106,2015,57
106,2016,9
106,2017,20
106,2018,51
109,2014,0
109,2017,2
109,2018,2
11,2014,121
11,2015,130
11,2016,102
11,2017,111
11,2018,495
112,2014,453
112,2015,498
112,2016,71
112,2017,74
112,2018,233
113,2015,1
113,2017,5
114,2014,3767
114,2015,4572
114,2016,4404
115,2017,0
119,2014,64
119,2015,26
119,2016,37
119,2017,40
119,2018,36
120,2014,1
120,2017,0
120,2018,2
126,2014,44
126,2015,2
126,2016,3
126,2017,278
126,2018,2
143,2015,11318
143,2016,5614
143,2017,8562
143,2018,6311
144,2014,1332
144,2015,2802
144,2016,2223
146,2015,22
150,2014,2861
150,2015,3008
150,2016,3055
150,2017,3648
150,2018,3328
157,2016,1
159,2014,1
159,2015,1
159,2016,3
159,2017,0
159,2018,1
16,2014,1851
16,2016,1476
167,2014,15
167,2015,32
167,2016,56
167,2017,34
167,2018,17
173,2014,890
173,2015,2472
173,2016,2367
173,2017,4494
173,2018,14265
174,2014,759
174,2015,56
174,2016,330
174,2017,845
174,2018,2225
183,2014,2670
183,2015,4650
183,2016,3081
183,2017,259
183,2018,291
184,2017,14
184,2018,1
189,2015,4
189,2018,2
197,2015,1
198,2014,1
198,2015,1
198,2016,1
198,2017,0
198,2018,0
199,2014,2979
199,2015,12015
199,2016,2336
199,2017,5989
199,2018,2697
2,2014,0
203,2014,23367
203,2015,29414
203,2016,29542
203,2017,28690
203,2018,26723
209,2014,3
209,2015,1
209,2017,348
21,2014,5
21,2015,7
21,2016,9
21,2017,56
21,2018,47
210,2014,10
210,2015,4
210,2016,14
210,2017,10
210,2018,3
214,2014,26
214,2015,28
214,2016,32
214,2017,264
214,2018,10
217,2018,1
229,2014,2400
229,2015,2462
229,2016,3744
229,2017,5581
229,2018,6722
231,2014,63516
231,2015,62813
231,2016,60872
231,2017,69168
231,2018,67687
236,2014,16
236,2015,5
236,2016,1
237,2014,61
237,2015,1606
237,2016,1314
237,2018,21
238,2017,65
238,2018,117
251,2016,40
255,2014,714
255,2015,642
255,2016,1093
255,2017,1713
255,2018,1104
27,2014,3335
27,2015,1462
27,2016,3396
27,2017,2538
27,2018,6638
276,2016,2
276,2018,1
32,2018,3
38,2018,238
50,2014,2
53,2015,8
56,2014,566
56,2015,669
56,2016,545
56,2017,630
56,2018,474
59,2014,0
59,2015,0
59,2016,0
63,2014,0
63,2016,0
63,2018,0
67,2014,4
67,2015,2
67,2016,6
67,2017,18
67,2018,20
68,2014,2726
68,2015,7656
68,2016,7779
68,2017,6433
68,2018,14665
79,2014,242
79,2015,230
79,2016,307
79,2017,260
79,2018,376
81,2014,449
81,2015,537
84,2014,503
84,2015,701
84,2016,128
84,2017,136
84,2018,344
86,2014,16
86,2015,8
86,2016,14
86,2017,10
86,2018,1
89,2018,243
91,2014,97
91,2015,51
91,2016,31
91,2017,66
91,2018,29
95,2018,1563
97,2014,1859
97,2015,5179
97,2016,4612
97,2017,5163
97,2018,5083
98,2016,0
98,2018,0
