geo,year,oilseeds_nes_producer_price_index_2014_2016_100_pea2
100,1991,31
100,1992,33
100,1993,35
100,1994,38
100,1995,40
100,1996,36
100,1997,42
100,1998,47
100,1999,50
100,2000,43
100,2001,45
100,2002,44
100,2003,44
100,2004,45
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
105,1991,32
105,1992,36
105,1993,38
105,1994,45
105,1995,43
105,1996,55
105,1997,58
105,1998,59
105,1999,64
105,2000,63
105,2001,52
105,2002,67
105,2003,65
105,2004,91
105,2005,92
105,2006,86
105,2007,67
105,2008,83
105,2009,83
105,2010,91
105,2011,91
105,2012,91
105,2013,92
105,2014,94
105,2015,112
105,2016,93
105,2017,72
105,2018,66
105,2019,66
106,1991,146
106,1992,67
106,1993,78
106,1994,96
106,1995,96
106,1996,76
106,1997,81
106,1998,79
106,1999,62
106,2000,68
106,2001,73
106,2002,77
106,2003,67
106,2004,72
106,2005,63
106,2006,62
106,2007,80
106,2008,108
106,2009,82
106,2010,89
106,2011,107
106,2012,124
106,2013,128
106,2014,106
106,2015,97
106,2016,98
106,2017,104
106,2018,94
106,2019,90
107,1991,23
107,1992,25
107,1993,26
107,1994,52
107,1995,53
107,1996,56
107,1997,47
107,1998,64
107,1999,43
107,2000,63
107,2001,57
107,2002,57
107,2003,73
107,2004,65
107,2005,62
107,2006,62
107,2007,70
107,2008,87
107,2009,84
107,2010,103
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,102
108,1994,7
108,1995,18
108,1996,22
108,1997,22
108,1998,27
108,1999,29
108,2000,27
108,2001,29
108,2002,28
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,126
11,1991,99
11,1992,81
11,1993,70
11,1994,67
11,1995,79
11,1996,82
11,1997,72
11,1998,75
11,1999,66
11,2000,69
11,2001,82
11,2002,80
11,2003,73
11,2004,65
11,2005,74
11,2006,71
11,2007,71
11,2008,76
11,2009,94
11,2010,113
11,2011,103
11,2012,94
11,2013,98
11,2014,99
11,2015,101
11,2016,100
11,2017,68
11,2018,71
11,2019,75
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,89
115,1991,18
115,1992,19
115,1993,39
115,1994,41
115,1995,38
115,1996,36
115,1997,32
115,1998,37
115,1999,27
115,2000,41
115,2001,34
115,2002,59
115,2003,45
115,2004,49
115,2005,44
115,2006,43
115,2007,66
115,2008,106
115,2009,82
115,2010,86
115,2011,101
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,115
117,1991,34
117,1992,38
117,1993,44
117,1994,47
117,1995,55
117,1996,58
117,1997,58
117,1998,64
117,1999,88
117,2000,82
117,2001,75
117,2002,77
117,2003,90
117,2004,92
117,2005,95
117,2006,93
117,2007,100
117,2008,102
117,2009,97
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,117
143,1991,101
143,1992,101
143,1993,97
143,1994,100
143,1995,106
143,1996,83
143,1997,84
143,1998,93
143,1999,92
143,2000,92
143,2001,92
143,2002,92
143,2003,92
143,2004,95
