geo,year,vegetables_preserved_nes_import_value_base_period_price_tie
1,1994,743
1,1995,1295
1,1996,6606
1,1997,2400
1,1998,1559
1,1999,4977
1,2000,2228
1,2001,2881
1,2002,4546
1,2003,5384
1,2004,6315
1,2005,7169
1,2006,9833
1,2007,11618
1,2008,12750
1,2009,9901
1,2010,8508
1,2011,11525
1,2012,10019
1,2013,9653
1,2014,11034
1,2015,8727
1,2016,7396
1,2017,12352
1,2018,14274
1,2019,16532
1,2020,17838
10,1961,2454
10,1962,2718
10,1963,2577
10,1964,3595
10,1965,6446
10,1966,3755
10,1967,4528
10,1968,5964
10,1969,6958
10,1970,9056
10,1971,12369
10,1972,14588
10,1973,12617
10,1974,28194
10,1975,35059
10,1976,22184
10,1977,26243
10,1978,24307
10,1979,26035
10,1980,26706
10,1981,29396
10,1982,37478
10,1983,34115
10,1984,35850
10,1985,43720
10,1986,40848
10,1987,31823
10,1988,36465
10,1989,52841
10,1990,73606
10,1991,64509
10,1992,54295
10,1993,63359
10,1994,93135
10,1995,81494
10,1996,75872
10,1997,74127
10,1998,73995
10,1999,87697
10,2000,100838
10,2001,109410
10,2002,110080
10,2003,134992
10,2004,143305
10,2005,153935
10,2006,153431
10,2007,185811
10,2008,223605
10,2009,186315
10,2010,208690
10,2011,247015
10,2012,236592
10,2013,322548
10,2014,318608
10,2015,354155
10,2016,359857
10,2017,290156
10,2018,277429
10,2019,280629
10,2020,315976
100,1961,85
100,1962,43
100,1963,49
100,1964,39
100,1965,101
100,1966,4
100,1967,2
100,1968,10
100,1970,4
100,1971,6
100,1974,10
100,1976,1
100,1978,5
100,1979,1
100,1980,5
100,1981,2
100,1982,1
100,1983,12
100,1984,1
100,1986,2
100,1987,17
100,1988,11
100,1990,5
100,1991,1
100,1992,5
100,1993,1
100,1994,25
100,1995,5
100,1996,5
100,1997,63
100,1998,2491
100,1999,248
100,2000,134
100,2001,507
100,2002,2628
100,2003,5870
100,2004,3424
100,2005,5552
100,2006,6248
100,2007,10632
100,2008,6469
100,2009,8003
100,2010,10150
100,2011,12875
100,2012,13799
100,2013,12463
100,2014,13169
100,2015,12440
100,2016,13150
100,2017,12419
100,2018,18053
100,2019,32345
100,2020,17817
101,1963,84
101,1964,73
101,1965,60
101,1966,196
101,1967,400
101,1968,371
101,1969,441
101,1970,756
101,1971,994
101,1972,1931
101,1973,3066
101,1974,4434
101,1975,3317
101,1976,3198
101,1977,3592
101,1978,3496
101,1979,2521
101,1980,3839
101,1981,3125
101,1982,3715
101,1983,3140
101,1984,3667
