geo,year,tobacco_unmanufactured_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,114639
1,1993,123600
1,1994,38625
1,1995,15450
1,1996,1777
1,1997,3090
1,1998,15450
1,1999,143299
1,2000,353573
1,2001,196292
1,2002,209657
1,2003,93009
1,2004,81267
1,2005,37157
1,2006,13210
1,2007,20703
1,2008,41561
1,2009,81499
1,2010,106296
1,2011,184319
1,2012,140363
1,2013,129626
1,2014,96794
1,2015,117111
1,2016,87447
1,2017,83971
1,2018,70607
1,2019,73156
10,1961,195096
10,1962,147512
10,1963,177370
10,1964,224357
10,1965,164057
10,1966,178759
10,1967,182301
10,1968,161501
10,1969,222605
10,1970,245651
10,1971,244340
10,1972,207799
10,1973,220114
10,1974,212484
10,1975,200636
10,1976,193707
10,1977,209175
10,1978,195355
10,1979,194693
10,1980,195874
10,1981,188750
10,1982,172128
10,1983,173880
10,1984,187219
10,1985,161877
10,1986,138624
10,1987,157789
10,1988,165121
10,1989,147889
10,1990,159593
10,1991,163681
10,1992,149173
10,1993,146902
10,1994,108454
10,1995,87939
10,1996,110998
10,1997,112217
10,1998,109778
10,1999,91482
10,2000,100720
10,2001,116785
10,2002,116785
10,2003,83839
10,2004,49076
10,2005,46779
10,2006,51904
10,2007,51684
10,2008,50905
10,2009,47376
10,2010,44145
10,2011,41056
10,2012,37981
10,2013,34893
10,2014,31791
10,2015,30455
10,2016,28353
10,2017,26432
10,2018,24797
10,2019,24252
100,1961,24968819
100,1962,27571432
100,1963,27734095
100,1964,29279396
100,1965,28140753
100,1966,23830175
100,1967,28742607
100,1968,29986982
100,1969,29360728
100,1970,27416901
100,1971,29433927
100,1972,34069831
100,1973,30271643
100,1974,37583359
100,1975,29531525
100,1976,28449814
100,1977,34061698
100,1978,40145306
100,1979,36908306
100,1980,35663931
100,1981,39104261
100,1982,42300595
100,1983,47302492
100,1984,40055841
100,1985,39519052
100,1986,35883527
100,1987,37558959
100,1988,29881251
100,1989,40080240
100,1990,44862542
100,1991,45212268
100,1992,47530220
100,1993,48514333
100,1994,45781590
100,1995,46090650
100,1996,43528703
100,1997,50262964
100,1998,52540250
100,1999,59876366
100,2000,42292461
100,2001,27652763
100,2002,44732411
100,2003,39852512
100,2004,44724278
100,2005,44659213
100,2006,44911341
100,2007,42292461
100,2008,39852512
100,2009,50655796
100,2010,56118843
100,2011,67505275
100,2012,66691958
100,2013,62231242
