geo,year,peaches_and_nectarines_loss_scl
1,2010,1759
1,2011,3238
1,2012,4694
1,2013,4124
1,2014,5500
1,2015,4500
1,2016,4400
1,2017,5700
1,2018,4308
1,2019,2748
10,2010,1554
10,2011,1951
10,2012,2009
10,2013,1899
10,2014,1508
10,2015,1660
10,2016,1678
10,2017,1697
10,2018,1692
10,2019,1777
100,2010,20435
100,2011,20351
100,2012,20937
100,2013,20937
100,2014,21775
100,2015,22136
100,2016,22654
100,2017,13
100,2018,10
100,2019,18
102,2010,42930
102,2011,53304
102,2012,57651
102,2013,68437
102,2014,65480
102,2015,71354
102,2016,42893
102,2017,44071
102,2018,51203
102,2019,49530
103,2010,122
103,2011,145
103,2012,168
103,2013,205
103,2014,2887
103,2015,3666
103,2016,3688
103,2017,4047
103,2018,3915
103,2019,5952
104,2010,191
104,2011,137
104,2012,206
104,2013,174
104,2014,287
104,2015,260
104,2016,176
104,2017,216
104,2018,254
104,2019,199
105,2010,1613
105,2011,1330
105,2012,1718
105,2013,1741
105,2014,1279
105,2015,1227
105,2016,1398
105,2017,1521
105,2018,1227
105,2019,1378
106,2010,10546
106,2011,11780
106,2012,8008
106,2013,8766
106,2014,9156
106,2015,9522
106,2016,9482
106,2017,8471
106,2018,7490
106,2019,8275
108,2010,169
108,2011,169
108,2012,172
108,2013,127
108,2014,135
108,2015,103
108,2016,107
108,2017,142
108,2018,186
108,2019,237
11,2010,1117
11,2011,1149
11,2012,3820
11,2013,3899
11,2014,3874
11,2015,3944
11,2016,3788
11,2017,3854
11,2018,3315
11,2019,3278
110,2010,23239
110,2011,23766
110,2012,22984
110,2013,21199
110,2014,23290
110,2015,20723
110,2016,21660
110,2017,21261
110,2018,19292
110,2019,18375
112,2010,1939
112,2011,1352
112,2012,3335
112,2013,3521
112,2014,3618
112,2015,4471
112,2016,10116
112,2017,7573
112,2018,8357
112,2019,6646
113,2010,2843
113,2011,2491
113,2012,1901
113,2013,1976
113,2014,2249
113,2015,2209
113,2016,4049
113,2017,3262
113,2018,3682
113,2019,3552
114,2010,29
114,2011,30
114,2012,37
114,2013,37
114,2014,49
114,2015,66
114,2016,36
114,2017,26
114,2018,19
114,2019,16
116,2010,9911
116,2011,9715
116,2012,9924
116,2013,9882
116,2014,10042
116,2015,10114
116,2016,10085
116,2017,10107
116,2018,10127
116,2019,10148
117,2010,11606
117,2011,10699
117,2012,16906
117,2013,10669
117,2014,17615
117,2015,12887
117,2016,17381
117,2017,18616
117,2018,17231
117,2019,17189
119,2019,0
121,2010,2562
121,2011,2693
121,2012,2782
121,2013,2807
121,2014,2755
121,2015,2656
121,2016,2640
121,2017,2608
121,2018,2575
121,2019,3929
124,2010,963
124,2011,1029
124,2012,1131
124,2013,1152
124,2014,2557
124,2015,2494
124,2016,1173
124,2017,1199
124,2018,1224
124,2019,1206
126,2019,0
129,2010,816
129,2011,841
129,2012,863
129,2013,854
129,2014,856
129,2015,946
129,2016,976
129,2017,1005
129,2018,1035
129,2019,1064
130,2010,3
130,2011,1
130,2012,1
130,2013,1
130,2014,850
130,2015,890
130,2016,923
130,2017,1002
130,2018,1084
130,2019,1158
134,2010,49
134,2011,82
134,2012,61
134,2013,47
134,2014,56
134,2015,64
134,2016,15
134,2017,52
134,2018,34
134,2019,28
138,2010,19046
138,2011,14010
138,2012,13640
138,2013,13506
138,2014,14527
138,2015,14765
138,2016,14816
138,2017,13718
138,2018,13455
138,2019,13311
143,2010,7136
143,2011,6262
143,2012,5923
143,2013,6399
143,2014,6181
143,2015,7660
143,2016,7963
143,2017,11604
143,2018,13223
143,2019,13302
146,2010,2320
146,2011,2124
146,2012,1808
146,2013,2056
146,2014,1465
146,2015,3270
146,2016,2082
146,2017,2141
146,2018,2567
146,2019,2379
149,2010,1200
149,2011,1205
149,2012,1331
149,2013,1126
149,2014,1103
149,2015,1115
149,2016,1112
149,2017,937
149,2018,994
149,2019,1008
150,2010,7495
150,2011,5261
150,2012,5275
150,2013,4970
150,2014,4595
150,2015,5991
150,2016,4630
150,2017,7185
150,2018,5815
150,2019,6605
154,2010,1026
154,2011,1063
154,2012,1207
154,2013,1254
154,2014,968
154,2015,1005
154,2016,1014
154,2017,964
154,2018,1099
154,2019,836
156,2010,564
156,2011,445
156,2012,311
156,2013,320
156,2014,482
156,2015,330
156,2016,336
156,2017,224
156,2018,336
156,2019,30
162,2010,491
162,2011,521
162,2012,556
162,2013,516
162,2014,508
162,2015,493
162,2016,440
162,2017,499
162,2018,447
162,2019,447
165,2010,4403
165,2011,4554
165,2012,4658
165,2013,5099
165,2014,5594
165,2015,5925
165,2016,6000
165,2017,6075
165,2018,7357
165,2019,8017
167,2010,3711
167,2011,3676
167,2012,1640
167,2013,1458
167,2014,2040
167,2015,2144
167,2016,2133
167,2017,2658
167,2018,1878
167,2019,2059
169,2010,111
169,2011,112
169,2012,113
169,2013,113
169,2014,113
169,2015,109
169,2016,109
169,2017,109
169,2018,109
169,2019,118
170,2010,6718
170,2011,6993
170,2012,7305
170,2013,7746
170,2014,7997
170,2015,7883
170,2016,7950
170,2017,7203
170,2018,7206
170,2019,7456
173,2010,10182
173,2011,10821
173,2012,11732
173,2013,10303
173,2014,12300
173,2015,11995
173,2016,11340
173,2017,15272
173,2018,10987
173,2019,12370
174,2010,6614
174,2011,7160
174,2012,7097
174,2013,7272
174,2014,8247
174,2015,8539
174,2016,8616
174,2017,10155
174,2018,10614
174,2019,10021
181,2010,77
181,2011,79
181,2012,84
181,2013,84
181,2014,81
181,2015,80
181,2016,81
181,2017,82
181,2018,82
181,2019,83
183,2010,258
183,2011,388
183,2012,555
183,2013,453
183,2014,1639
183,2015,1447
183,2016,1568
183,2017,1282
183,2018,1501
183,2019,1168
185,2010,2995
185,2011,4926
185,2012,4212
185,2013,3516
185,2014,762
185,2015,688
185,2016,727
185,2017,638
185,2018,795
185,2019,781
19,2010,2787
19,2011,2866
19,2012,2925
19,2013,3213
19,2014,4383
19,2015,4551
19,2016,4643
19,2017,4725
19,2018,4995
19,2019,5169
194,2010,2498
194,2011,2558
194,2012,2894
194,2013,2323
194,2014,2541
194,2015,3342
194,2016,3451
194,2017,3333
194,2018,3423
194,2019,3849
198,2010,2840
198,2011,944
198,2012,867
198,2013,875
198,2014,263
198,2015,437
198,2016,350
198,2017,155
198,2018,281
198,2019,201
199,2010,1368
199,2011,1410
199,2012,1266
199,2013,1224
199,2014,1379
199,2015,1494
199,2016,1229
199,2017,1361
199,2018,989
199,2019,1239
2,2010,1122
2,2011,1258
2,2012,1340
2,2013,1518
2,2014,1692
2,2015,2339
2,2016,1282
2,2017,4329
2,2018,4015
2,2019,5139
202,2010,11710
202,2011,12200
202,2012,14403
202,2013,14240
202,2014,13858
202,2015,16239
202,2016,15247
202,2017,15283
202,2018,12767
202,2019,12085
203,2010,130339
203,2011,134874
203,2012,118653
203,2013,133774
203,2014,158879
203,2015,159706
203,2016,143453
203,2017,181127
203,2018,91803
203,2019,155842
208,2010,512
208,2011,589
208,2012,705
208,2013,769
208,2014,804
208,2015,793
208,2016,685
208,2017,676
208,2018,671
208,2019,667
21,2010,18626
21,2011,18607
21,2012,19512
21,2013,18233
21,2014,17680
21,2015,18110
21,2016,16204
21,2017,20975
21,2018,18391
21,2019,15337
210,2010,2207
210,2011,2346
210,2012,2491
210,2013,2455
210,2014,2352
210,2015,2400
210,2016,2395
210,2017,2519
210,2018,2048
210,2019,2188
211,2010,1590
211,2011,1573
211,2012,1636
211,2013,1617
211,2014,18
211,2015,16
211,2016,16
211,2017,12
211,2018,15
211,2019,15
212,2010,4086
212,2011,4553
212,2012,4949
212,2013,4586
212,2014,3657
212,2015,3967
212,2016,3988
212,2017,3966
212,2018,3514
212,2019,4023
213,2010,1580
213,2011,1849
213,2012,2099
213,2013,2304
213,2014,2429
213,2015,2437
213,2016,2437
213,2017,2437
213,2018,2462
213,2019,2109
214,2010,2374
214,2011,2489
214,2012,2440
214,2013,2274
214,2014,2402
214,2015,2375
214,2016,4394
214,2017,4189
214,2018,1885
214,2019,1354
222,2010,9547
222,2011,10301
222,2012,10720
222,2013,10636
222,2014,11557
222,2015,11557
222,2016,10301
222,2017,9799
222,2018,9938
222,2019,11437
223,2010,38860
223,2011,39328
223,2012,44030
223,2013,45930
223,2014,43838
223,2015,46303
223,2016,48566
223,2017,55577
223,2018,56874
223,2019,59836
229,2010,9527
229,2011,10541
229,2012,12096
229,2013,13101
229,2014,12805
229,2015,15402
229,2016,14090
229,2017,12907
229,2018,11074
229,2019,13926
230,2010,1851
230,2011,2797
230,2012,1918
230,2013,3132
230,2014,1884
230,2015,1305
230,2016,1512
230,2017,1667
230,2018,2209
230,2019,1685
231,2010,65224
231,2011,61181
231,2012,59834
231,2013,55148
231,2014,80397
231,2015,77701
231,2016,71667
231,2017,64018
231,2018,58653
231,2019,61966
234,2010,1924
234,2011,2189
234,2012,2026
234,2013,1547
234,2014,1627
234,2015,1412
234,2016,1077
234,2017,1149
234,2018,1375
234,2019,1075
235,2010,7471
235,2011,8866
235,2012,11146
235,2013,13506
235,2014,16750
235,2015,18425
235,2016,16961
235,2017,16191
235,2018,13561
235,2019,12937
236,2010,6614
236,2011,7308
236,2012,9733
236,2013,12082
236,2014,12074
236,2015,11809
236,2016,11593
236,2017,7690
236,2018,5366
236,2019,3109
238,2010,11
238,2011,11
238,2012,13
238,2013,12
238,2014,13
238,2015,14
238,2016,14
238,2017,15
238,2018,15
238,2019,13
249,2010,1148
249,2011,1180
249,2012,1191
249,2013,1187
249,2014,1204
249,2015,1107
249,2016,2363
249,2017,1062
249,2018,1027
249,2019,983
255,2010,2687
255,2011,2772
255,2012,3707
255,2013,3761
255,2014,2959
255,2015,3463
255,2016,3256
255,2017,3376
255,2018,1893
255,2019,1981
256,2010,79
256,2011,77
256,2012,80
256,2013,79
256,2014,76
256,2015,81
256,2016,94
256,2017,98
256,2018,97
256,2019,94
27,2010,2049
27,2011,2380
27,2012,2112
27,2013,3125
27,2014,2553
27,2015,2959
27,2016,2549
27,2017,2895
27,2018,2419
27,2019,2837
272,2010,6952
272,2011,7741
272,2012,6540
272,2013,9258
272,2014,7650
272,2015,8217
272,2016,6934
272,2017,6748
272,2018,6169
272,2019,5878
273,2010,363
273,2011,406
273,2012,418
273,2013,413
273,2014,417
273,2015,443
273,2016,385
273,2017,401
273,2018,389
273,2019,406
3,2010,1121
3,2011,1274
3,2012,1427
3,2013,1403
3,2014,1402
3,2015,1556
3,2016,1816
3,2017,1785
3,2018,1893
3,2019,1933
32,2010,64
32,2011,72
32,2012,84
32,2013,81
32,2014,82
32,2015,85
32,2016,89
32,2017,92
32,2018,95
32,2019,98
33,2010,2213
33,2011,2189
33,2012,1971
33,2013,2128
33,2014,1872
33,2015,1960
33,2016,1723
33,2017,1822
33,2018,1910
33,2019,3897
4,2010,13139
4,2011,15102
4,2012,14906
4,2013,16097
4,2014,14671
4,2015,14897
4,2016,14186
4,2017,16609
4,2018,15947
4,2019,16897
40,2010,29799
40,2011,30273
40,2012,30706
40,2013,31080
40,2014,29811
40,2015,28034
40,2016,28069
40,2017,27367
40,2018,26720
40,2019,27657
41,2010,528199
41,2011,549151
41,2012,571517
41,2013,596204
41,2014,621185
41,2015,682002
41,2016,714769
41,2017,732010
41,2018,762392
41,2019,792635
44,2010,1547
44,2011,1662
44,2012,2101
44,2013,2143
44,2014,2439
44,2015,2457
44,2016,2450
44,2017,2613
44,2018,2535
44,2019,2516
