geo,year,fruit_fresh_nes_import_value_base_period_price_tie
1,1995,335
1,1996,5302
1,1997,1650
1,1998,1005
1,1999,2040
1,2000,518
1,2001,146
1,2002,364
1,2003,91
1,2004,379
1,2005,1796
1,2006,2074
1,2007,1890
1,2008,1439
1,2009,1432
1,2010,2432
1,2011,2218
1,2012,2118
1,2013,2866
1,2014,2793
1,2015,1890
1,2016,3351
1,2017,7951
1,2018,14245
1,2019,14104
1,2020,18547
10,1964,428
10,1965,486
10,1966,320
10,1967,467
10,1968,834
10,1969,1530
10,1970,1447
10,1971,798
10,1972,525
10,1973,461
10,1974,381
10,1975,494
10,1976,649
10,1977,6970
10,1978,1894
10,1979,519
10,1980,1027
10,1981,939
10,1982,1113
10,1983,1527
10,1984,2088
10,1985,2057
10,1986,1569
10,1987,2900
10,1988,11126
10,1989,25994
10,1990,28018
10,1991,34538
10,1992,38086
10,1993,52330
10,1994,48646
10,1995,91275
10,1996,67184
10,1997,74107
10,1998,65116
10,1999,44769
10,2000,62691
10,2001,65088
10,2002,57715
10,2003,61979
10,2004,73800
10,2005,82897
10,2006,88682
10,2007,93595
10,2008,85501
10,2009,91305
10,2010,92208
10,2011,116755
10,2012,94244
10,2013,109261
10,2014,139162
10,2015,119696
10,2016,146949
10,2017,111249
10,2018,108672
10,2019,113947
10,2020,147482
100,1961,5576
100,1962,6396
100,1963,8919
100,1964,4720
100,1965,629
100,1966,610
100,1967,6405
100,1968,11041
100,1969,9338
100,1970,9463
100,1971,2399
100,1972,8037
100,1973,9100
100,1974,5659
100,1975,11324
100,1976,7314
100,1977,6706
100,1978,5791
100,1979,4068
100,1980,3257
100,1981,516
100,1982,1493
100,1983,6449
100,1984,4276
100,1985,4387
100,1986,8187
100,1987,3479
100,1988,1749
100,1989,1311
100,1990,634
100,1993,124
100,1994,657
100,1995,419
100,1996,514
100,1997,44
100,1998,100
100,1999,1335
100,2000,1954
100,2001,2697
100,2002,1923
100,2003,2575
100,2004,1858
100,2005,3287
100,2006,4263
100,2007,5654
100,2008,8205
100,2009,7040
100,2010,9964
100,2011,11899
100,2012,12945
100,2013,14997
100,2014,17146
100,2015,29363
100,2016,48313
100,2017,54651
100,2018,82746
100,2019,91753
100,2020,90201
101,1962,62
101,1963,75
101,1964,92
101,1965,14
101,1966,32
101,1967,152
101,1968,141
101,1969,156
101,1970,70
101,1971,467
101,1972,668
101,1973,215
101,1974,58
101,1975,122
101,1976,66
101,1977,49
101,1978,54
101,1979,49
101,1980,85
101,1981,63
101,1982,129
101,1983,25
101,1984,12
101,1985,5
101,1986,1
101,1990,3
101,1991,844
101,1992,2082
101,1993,4169
101,1994,5992
101,1995,6279
101,1996,8215
101,1997,9231
101,1998,1898
101,1999,9565
101,2000,27912
101,2001,23579
101,2002,40481
101,2003,36818
101,2004,69616
101,2005,77696
101,2006,94325
101,2007,112485
101,2008,101571
101,2009,151330
101,2010,129585
101,2011,198708
101,2012,221848
101,2013,106191
101,2014,127843
101,2015,92125
101,2016,109221
101,2017,163211
101,2018,93060
101,2019,118640
101,2020,58159
102,1965,24
102,1966,12
102,1967,1
102,1973,22
102,1974,2677
102,1975,415
102,1976,2680
102,1977,4
102,1978,2
102,1979,1
102,2003,31
102,2004,13
102,2005,136
102,2006,782
102,2007,1347
102,2008,3511
102,2009,6990
102,2010,13581
102,2011,3666
102,2012,3240
102,2013,1220
102,2014,9389
102,2015,10609
102,2016,14917
102,2017,16305
102,2018,13275
102,2019,14740
102,2020,15300
103,1966,959
103,1967,551
103,1968,1058
103,1969,462
103,1970,514
103,1971,595
103,1972,1249
103,1973,73
103,1974,795
103,1976,196
103,2002,1
103,2003,115
103,2005,29
103,2006,561
103,2007,1985
103,2008,142
103,2009,443
103,2010,3410
103,2011,14120
103,2012,4592
103,2013,22827
103,2014,78764
103,2015,213739
103,2016,310621
103,2017,287453
103,2018,296730
103,2019,70729
103,2020,40058
104,1961,1592
104,1962,1936
104,1963,1561
104,1964,1726
104,1965,1921
104,1966,1714
104,1967,1699
104,1968,2157
104,1969,2122
104,1970,2507
104,1971,2584
104,1972,2662
104,1973,2308
104,1974,1841
104,1975,2026
104,1976,2402
104,1977,1992
104,1978,2591
104,1979,3317
104,1980,4794
104,1981,4752
104,1982,4790
104,1983,6029
104,1984,7759
104,1985,8136
104,1986,9304
104,1987,10306
104,1988,11036
104,1989,10363
104,1990,13407
104,1991,16364
104,1992,19346
104,1993,17205
104,1994,17919
104,1995,20543
104,1996,20284
104,1997,20658
104,1998,20570
104,1999,21792
104,2000,23481
104,2001,25297
104,2002,25980
104,2003,28407
104,2004,31081
104,2005,38219
104,2006,41228
104,2007,60631
104,2008,58469
104,2009,59790
104,2010,49224
104,2011,44005
104,2012,50199
104,2013,55640
104,2014,61598
104,2015,67541
104,2016,70443
104,2017,75851
104,2018,87224
104,2019,94148
104,2020,94711
105,1974,23
105,2000,2132
105,2001,151
105,2002,73
105,2003,137
105,2004,108
105,2005,230
105,2006,430
105,2007,1090
105,2008,1191
105,2009,761
105,2010,808
105,2011,767
105,2012,479
105,2013,654
105,2014,1003
105,2015,1633
105,2016,2426
105,2017,2287
105,2018,2845
105,2019,3028
105,2020,2804
106,1961,928
106,1962,1098
106,1963,1791
106,1964,2120
106,1965,3117
106,1966,3528
106,1967,2727
106,1968,4819
106,1969,6336
106,1970,9722
106,1971,10443
106,1972,12845
106,1973,14230
106,1974,8527
106,1975,16020
106,1976,15589
106,1977,21762
106,1978,37408
106,1979,26147
106,1980,37741
106,1981,34127
106,1982,28724
106,1983,45492
106,1984,63710
106,1985,63863
106,1986,92466
106,1987,110568
106,1988,135155
106,1989,132856
106,1990,150950
106,1991,192647
106,1992,218875
106,1993,188956
106,1994,257379
106,1995,219211
