geo,year,rice_milled_stock_variation_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,100
1,2019,6375
10,2010,48805
10,2011,32656
10,2012,-24129
10,2013,166456
10,2014,3000
10,2015,-18000
10,2016,-146000
10,2017,131000
10,2018,24000
10,2019,-180000
100,2010,3000000
100,2011,1600000
100,2012,400000
100,2013,-2700000
100,2014,-5000000
100,2015,600000
100,2016,2150000
100,2017,2050000
100,2018,6900000
100,2019,200000
101,2010,2765904
101,2011,3879538
101,2012,3592293
101,2013,2000000
101,2014,0
101,2015,0
101,2016,394312
101,2017,-1596111
101,2018,354661
101,2019,-1056676
102,2010,10000
102,2011,-5000
102,2012,-5000
102,2013,750000
102,2014,-6710
102,2015,60132
102,2016,-298842
102,2017,-201241
102,2018,98330
102,2019,-11073
103,2010,0
103,2011,0
103,2012,169295
103,2013,475705
103,2014,-27875
103,2015,-163729
103,2016,-111876
103,2017,-120033
103,2018,-89400
103,2019,375836
104,2014,1071
104,2015,1718
104,2016,414
104,2017,4350
104,2018,3986
104,2019,5520
105,2010,-31674
105,2011,-32275
105,2012,2801
105,2013,64134
105,2014,0
105,2015,-30000
105,2016,-30000
105,2017,0
105,2018,-10000
105,2019,38462
106,2010,-105881
106,2011,281
106,2012,59984
106,2013,-85791
106,2014,0
106,2015,39745
106,2016,109019
106,2017,10157
106,2018,0
106,2019,20265
107,2010,0
107,2011,-70000
107,2012,200000
107,2013,-100000
107,2014,0
107,2015,250000
107,2016,200000
107,2017,300000
107,2018,420000
107,2019,150000
108,2010,17300
108,2011,-23996
108,2012,1966
108,2013,2098
108,2014,0
108,2015,5532
108,2016,14652
108,2017,13574
108,2018,15772
108,2019,26809
109,2010,-10818
109,2011,-2187
109,2012,-7533
109,2013,-11948
109,2014,-2000
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,-1988
11,2011,-912
11,2012,67
11,2013,-1138
11,2014,993
11,2015,2032
11,2016,3640
11,2017,2084
11,2018,2395
11,2019,3380
112,2010,-27781
112,2011,-27594
112,2012,4195
112,2013,-36415
112,2014,-3000
112,2015,5000
112,2016,-16000
112,2017,-1000
112,2018,-5000
112,2019,0
113,2010,-880
113,2011,-11770
113,2012,3271
113,2013,3312
113,2014,3627
113,2015,1112
113,2016,-8538
113,2017,-2783
113,2018,0
113,2019,13000
114,2010,-38000
114,2011,48000
114,2012,-4000
114,2013,30000
114,2014,-41000
114,2015,-3000
114,2016,47000
114,2017,-33000
114,2018,-2000
114,2019,-23000
115,2010,125568
115,2011,159277
115,2012,331184
115,2013,84699
115,2014,-115
115,2015,-353
115,2016,-543
115,2017,-323
115,2018,-463
115,2019,-833
116,2010,-391285
116,2011,-313480
116,2012,-147758
116,2013,-93128
116,2014,-335150
116,2015,-550000
116,2016,-240000
116,2017,-211450
116,2018,-131401
116,2019,0
117,2010,-464707
117,2011,-560094
117,2012,-686526
117,2013,-460056
117,2014,-80000
117,2015,0
117,2016,-50000
117,2017,0
117,2018,-120000
117,2019,-140000
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,16000
118,2015,30000
118,2016,1000
118,2017,8000
118,2018,25000
118,2019,40000
119,2014,-825
119,2015,0
119,2016,0
119,2017,43
119,2018,64
119,2019,173
12,2010,0
12,2011,-121
12,2012,637
12,2013,401
