geo,year,groundnuts_shelled_import_unit_value_index_2014_2016_100_tie
1,1999,44
1,2000,65
1,2003,51
1,2005,51
1,2008,84
1,2009,75
1,2010,94
1,2011,98
1,2012,82
1,2013,104
1,2014,98
1,2015,101
1,2016,102
1,2017,86
1,2018,88
10,1961,25
10,1962,20
10,1963,24
10,1964,19
10,1965,24
10,1966,29
10,1967,25
10,1968,27
10,1969,26
10,1970,27
10,1971,27
10,1972,33
10,1973,38
10,1974,37
10,1975,53
10,1976,47
10,1977,36
10,1978,60
10,1981,70
10,1982,86
10,1983,74
10,1984,65
10,1985,62
10,1986,53
10,1987,54
10,1988,55
10,1989,56
10,1990,59
10,1991,63
10,1992,63
10,1993,57
10,1994,59
10,1995,81
10,1996,62
10,1997,68
10,1998,70
10,1999,65
10,2000,65
10,2001,54
10,2002,52
10,2003,59
10,2004,65
10,2005,68
10,2006,60
10,2007,88
10,2008,104
10,2009,91
10,2010,90
10,2011,129
10,2012,169
10,2013,120
10,2014,102
10,2015,102
10,2016,96
10,2017,116
10,2018,106
100,1966,23
100,1997,107
100,1998,179
100,1999,95
100,2000,93
100,2001,1182
100,2002,98
100,2003,98
100,2006,92
100,2007,162
100,2008,162
100,2009,135
100,2010,33
100,2011,48
100,2012,210
100,2013,80
100,2014,164
100,2015,77
100,2016,59
100,2017,163
100,2018,168
101,1965,92
101,1967,153
101,1975,23
101,1976,7
101,1977,14
101,1979,59
101,1980,59
101,1981,67
101,1982,64
101,1983,57
101,1984,60
101,1985,54
101,1986,49
101,1987,43
101,1988,44
101,1989,51
101,1990,42
101,1991,30
101,1992,53
101,1993,50
101,1994,55
101,1995,62
101,1996,66
101,1997,60
101,1998,50
101,1999,33
101,2000,29
101,2001,27
101,2002,31
101,2003,31
101,2004,30
101,2005,31
101,2006,33
101,2007,36
101,2008,48
101,2009,91
101,2010,95
101,2011,100
101,2012,107
101,2013,107
101,2014,105
101,2015,100
101,2016,95
101,2017,96
101,2018,98
102,1961,51
102,1962,40
102,1963,29
102,1964,35
102,1965,29
102,1966,28
102,1967,19
102,1968,30
102,1969,34
102,1970,32
102,1971,30
102,1972,35
102,1973,32
102,1974,55
102,1975,51
102,1976,50
102,1977,58
102,1978,51
102,1979,85
102,1980,106
102,1981,67
102,1982,70
102,1983,68
102,1991,34
102,1992,65
102,1993,50
102,1994,45
102,1996,50
102,1997,48
102,1998,36
102,1999,38
102,2000,39
102,2001,38
102,2002,32
102,2003,33
102,2004,30
102,2005,31
102,2006,30
102,2007,37
102,2008,47
102,2009,79
102,2010,51
102,2011,59
102,2012,60
102,2013,60
102,2014,103
102,2015,105
102,2016,92
102,2017,83
102,2018,83
103,1961,24
103,1962,20
103,1963,21
103,1964,20
103,1965,20
103,1966,24
103,1967,21
103,1968,26
103,1969,25
103,1970,36
103,1971,24
103,1972,37
103,1973,55
103,1974,46
103,1975,76
103,1976,86
103,1980,181
103,1981,225
103,1982,194
103,1983,163
103,1984,184
103,1985,142
103,1986,165
103,1987,157
103,1988,91
103,1989,161
103,1990,74
103,1991,81
103,1992,111
103,1993,54
103,1994,116
103,1995,179
103,1996,161
103,1997,172
103,2003,90
103,2004,80
103,2005,62
103,2006,91
103,2007,110
103,2008,116
103,2009,108
103,2010,152
103,2011,145
103,2012,204
103,2013,173
103,2014,52
103,2015,123
103,2016,125
103,2017,120
103,2018,114
104,1961,13
104,1962,16
104,1963,14
104,1964,17
104,1965,19
104,1966,18
104,1967,17
104,1968,14
104,1969,18
104,1970,19
104,1971,22
104,1972,14
104,1973,28
104,1974,54
104,1975,105
104,1976,68
104,1977,107
104,1978,81
104,1979,97
104,1980,97
104,1981,123
104,1982,81
104,1983,77
104,1984,92
104,1985,80
104,1986,91
104,1987,110
104,1988,105
104,1989,118
104,1990,139
104,1991,144
104,1992,116
104,1993,100
104,1994,113
104,1995,118
104,1996,125
104,1997,98
104,1998,100
104,1999,109
104,2000,83
104,2001,72
104,2002,88
104,2003,107
104,2004,125
104,2005,112
104,2006,136
104,2007,141
104,2008,177
104,2009,114
104,2010,127
104,2011,139
104,2012,148
104,2013,121
104,2014,101
104,2015,97
104,2016,102
104,2017,113
104,2018,102
105,1961,13
105,1963,19
105,1966,30
105,1969,29
105,1970,28
105,1973,68
105,1974,51
105,1975,55
105,1976,68
105,1978,82
105,1979,81
105,1980,90
105,1981,103
105,1982,103
105,1983,100
105,1984,97
105,1985,91
105,1986,84
105,1987,69
105,1988,73
105,1989,93
105,1990,96
105,1991,122
105,1992,84
105,1993,92
105,1994,93
105,1995,68
105,1996,62
105,1997,62
105,1998,72
105,1999,70
105,2000,52
105,2001,53
105,2002,55
105,2003,39
105,2004,60
105,2005,55
105,2006,51
105,2007,69
105,2008,101
105,2009,79
105,2010,80
105,2011,101
105,2012,124
105,2013,125
105,2014,99
105,2015,102
105,2016,99
105,2017,97
105,2018,156
106,1961,11
106,1962,11
106,1963,11
106,1964,11
106,1965,13
106,1966,12
106,1967,12
106,1968,10
106,1969,12
106,1970,13
106,1971,14
106,1972,16
106,1973,20
106,1974,34
106,1975,35
106,1976,26
106,1977,34
106,1978,42
106,1979,41
106,1980,41
106,1981,45
106,1982,31
106,1983,28
106,1984,47
106,1985,43
106,1986,39
106,1987,46
106,1988,50
106,1989,53
106,1990,66
106,1991,73
106,1992,56
106,1993,55
106,1994,60
106,1995,58
106,1996,61
106,1997,57
106,1998,57
106,1999,52
106,2000,53
106,2001,53
106,2002,50
106,2003,54
106,2004,62
106,2005,58
106,2006,58
106,2007,69
106,2008,111
106,2009,87
106,2010,92
106,2011,114
106,2012,141
106,2013,121
106,2014,109
106,2015,99
106,2016,92
106,2017,105
106,2018,101
107,1975,461
107,1976,557
107,1977,485
107,1978,369
107,1980,768
107,1987,1391
107,1988,1613
107,1989,1646
107,1990,1729
107,1991,1921
107,1992,922
107,1993,1048
107,1994,1037
107,1995,307
107,1996,473
107,1997,392
107,1998,391
107,1999,3422
107,2000,314
107,2001,227
107,2002,377
107,2003,2305
107,2004,2305
107,2005,2305
107,2006,2593
107,2007,2305
107,2008,9219
107,2010,4609
107,2011,1317
107,2012,702
107,2013,313
107,2014,160
107,2015,67
107,2016,73
107,2017,77
107,2018,181
108,1995,169
108,1996,98
108,1997,96
108,1998,40
108,1999,81
108,2000,32
108,2001,37
108,2002,36
108,2003,193
108,2004,58
108,2005,71
108,2006,88
108,2007,114
108,2008,151
108,2009,137
108,2010,123
108,2011,153
108,2012,143
108,2013,113
108,2014,102
108,2015,99
108,2016,98
108,2017,83
108,2018,92
109,1978,10
109,1979,8
109,1983,23
109,1984,13
109,1985,9
109,1986,17
109,1987,12
109,1988,16
109,1989,18
109,1990,14
109,1991,18
109,1992,12
109,1993,9
109,1994,12
109,1995,11
109,1996,11
109,1997,11
109,1998,13
109,1999,11
109,2000,11
109,2001,11
109,2002,9
109,2003,8
109,2004,9
109,2005,10
109,2006,9
109,2007,14
109,2008,22
109,2009,17
109,2010,16
109,2011,16
109,2012,22
109,2013,18
109,2014,71
109,2015,215
109,2016,14
109,2017,9
109,2018,14
11,1961,29
11,1962,27
11,1963,27
11,1964,28
11,1965,32
11,1966,32
11,1967,30
11,1968,28
11,1969,33
11,1970,32
11,1971,33
11,1972,35
11,1973,49
11,1974,62
11,1975,71
11,1976,63
11,1977,77
11,1978,90
11,1979,85
11,1980,87
11,1981,124
11,1982,83
11,1983,77
11,1984,86
11,1985,75
11,1986,88
11,1987,86
11,1988,81
11,1989,79
11,1990,99
11,1991,110
11,1992,97
11,1993,92
11,1994,101
11,1995,80
11,1996,82
11,1997,75
11,1998,76
11,1999,71
11,2000,45
11,2001,45
11,2002,49
11,2003,81
11,2004,84
11,2005,73
11,2006,73
11,2007,102
11,2008,121
11,2009,99
11,2010,87
11,2011,151
11,2012,141
11,2013,139
11,2014,120
11,2015,86
11,2016,94
11,2017,106
11,2018,94
110,1961,12
110,1962,12
110,1963,11
110,1964,12
110,1965,15
110,1966,14
110,1967,13
110,1968,12
110,1969,15
110,1970,18
110,1971,20
110,1972,21
110,1973,27
110,1974,37
110,1975,41
110,1976,42
110,1977,47
110,1978,55
110,1979,52
110,1980,55
110,1981,72
110,1982,60
110,1983,49
110,1984,61
110,1985,51
110,1986,49
110,1987,59
110,1988,51
110,1989,57
110,1990,57
110,1991,62
110,1992,54
110,1993,53
110,1994,55
110,1995,50
110,1996,53
110,1997,54
110,1998,56
110,1999,51
110,2000,53
110,2001,50
110,2002,46
110,2003,51
110,2004,57
110,2005,53
110,2006,54
110,2007,63
110,2008,93
110,2009,80
110,2010,85
110,2011,104
110,2012,130
110,2013,111
110,2014,99
110,2015,102
110,2016,99
110,2017,105
110,2018,111
112,1961,19
112,1962,18
112,1963,14
112,1964,14
112,1965,18
112,1966,21
112,1967,15
112,1968,17
112,1969,21
112,1970,15
112,1971,16
112,1972,24
112,1973,32
112,1974,39
112,1975,42
112,1976,41
112,1977,46
112,1978,44
112,1979,48
112,1980,45
112,1981,55
112,1982,66
112,1983,57
112,1984,68
112,1985,63
112,1986,55
112,1987,52
112,1988,48
112,1989,50
112,1990,56
112,1991,70
112,1992,78
112,1993,63
112,1994,51
112,1995,50
112,1996,53
112,1997,50
112,1998,55
112,1999,46
112,2000,42
112,2001,41
112,2002,36
112,2003,38
112,2004,44
112,2005,44
112,2006,53
112,2007,62
112,2008,76
112,2009,60
112,2010,69
112,2011,81
112,2012,105
112,2013,103
112,2014,99
112,2015,106
112,2016,94
112,2017,94
112,2018,87
113,1998,138
113,2004,104
113,2005,104
113,2015,95
113,2016,105
113,2017,117
113,2018,108
114,1994,40
114,1995,21
114,1996,15
114,1997,30
114,1998,59
114,1999,16
114,2000,20
114,2001,11
114,2002,34
114,2003,18
114,2004,18
114,2005,22
114,2006,21
114,2007,48
114,2008,44
114,2009,23
114,2010,24
114,2011,69
114,2012,67
114,2013,54
114,2014,112
114,2015,92
114,2016,96
114,2017,27
114,2018,25
115,2000,228
115,2005,190
115,2006,1825
115,2007,285
115,2008,228
115,2009,228
115,2014,112
115,2016,88
115,2017,582
115,2018,197
116,2014,100
117,1961,15
117,1962,16
117,1963,6
117,1964,24
117,1966,11
117,1968,121
117,1988,49
