geo,year,sunflower_seed_yield_pcl
10,1961,7318
10,1962,6661
10,1963,6774
10,1964,5853
10,1965,6354
10,1966,6526
10,1967,4946
10,1968,5281
10,1969,4580
10,1970,5099
10,1971,7786
10,1972,5001
10,1973,4221
10,1974,5600
10,1975,5412
10,1976,5877
10,1977,5562
10,1978,7179
10,1979,7143
10,1980,6407
10,1981,7031
10,1982,6484
10,1983,5909
10,1984,7296
10,1985,8277
10,1986,7766
10,1987,7131
10,1988,10791
10,1989,9287
10,1990,11020
10,1991,9104
10,1992,10680
10,1993,8352
10,1994,9291
10,1995,8238
10,1996,8311
10,1997,10303
10,1998,10606
10,1999,12478
10,2000,10494
10,2001,9413
10,2002,8837
10,2003,5418
10,2004,7825
10,2005,12712
10,2006,10578
10,2007,8296
10,2008,15083
10,2009,10686
10,2010,15414
10,2011,11442
10,2012,11692
10,2013,14620
10,2014,10644
10,2015,11980
10,2016,8409
10,2017,10750
10,2018,9517
10,2019,8418
100,1970,6496
100,1971,6496
100,1972,6496
100,1973,7131
100,1974,6706
100,1975,6867
100,1976,5412
100,1977,5222
100,1978,5440
100,1979,5188
100,1980,5553
100,1981,5642
100,1982,4970
100,1983,4305
100,1984,5267
100,1985,3737
100,1986,4107
100,1987,3847
100,1988,3353
100,1989,5295
100,1990,5346
100,1991,5648
100,1992,5669
100,1993,5060
100,1994,6106
100,1995,5943
100,1996,6477
100,1997,5115
100,1998,5172
100,1999,5385
100,2000,6020
100,2001,5774
100,2002,5314
100,2003,4644
100,2004,5492
100,2005,6151
100,2006,5685
100,2007,7660
100,2008,6388
100,2009,5761
100,2010,7000
100,2011,7082
100,2012,6634
100,2013,7506
100,2014,7862
100,2015,6298
100,2016,5295
100,2017,6596
100,2018,7818
100,2019,8255
102,1961,9091
102,1962,9091
102,1963,8955
102,1964,9091
102,1965,8966
102,1966,8982
102,1967,8696
102,1968,8511
102,1969,7143
102,1970,7857
102,1971,7500
102,1972,7476
102,1973,6643
102,1974,6719
102,1975,4917
102,1976,4444
102,1977,5135
102,1978,5000
102,1979,4867
102,1980,6452
102,1981,6508
102,1982,5956
102,1983,6094
102,1984,7200
102,1985,12945
102,1986,12044
102,1987,11482
102,1988,10151
102,1989,8177
102,1990,7631
102,1991,7190
102,1992,9499
102,1993,7987
102,1994,10047
102,1995,9837
102,1996,9515
102,1997,8441
102,1998,11016
102,1999,10168
102,2000,9838
102,2001,10494
102,2002,12451
102,2003,13213
102,2004,9102
102,2005,12679
102,2006,14340
102,2007,13883
102,2008,9971
102,2009,12130
102,2010,13245
102,2011,9222
102,2012,11130
102,2013,10293
102,2014,6443
102,2015,9791
102,2016,10000
102,2017,10000
102,2018,10000
102,2019,11026
103,1961,7500
103,1962,7500
103,1963,6667
103,1964,6667
103,1965,6667
103,1966,7500
103,1967,7500
103,1968,7500
103,1969,7413
103,1970,7379
103,1971,8889
103,1972,6667
103,1973,6974
103,1974,8750
103,1975,7686
103,1976,9327
103,1977,8807
103,1978,10489
103,1979,8577
103,1980,9764
103,1981,6540
103,1982,10365
103,1983,6916
103,1984,7902
103,1985,8000
103,1986,8667
103,1987,7907
103,1988,8850
103,1989,8084
103,1990,9814
103,1991,10735
103,1992,10000
103,1993,14391
103,1994,13731
103,1995,13953
103,1996,13958
103,1997,12667
103,1998,11250
103,1999,11667
103,2000,12500
103,2001,23000
103,2002,22727
103,2003,16432
103,2004,15135
103,2005,15238
103,2006,15833
103,2007,18571
103,2008,21053
103,2009,11765
103,2010,13043
103,2011,15899
103,2012,19446
103,2013,19490
103,2014,21562
103,2015,17660
103,2016,17577
103,2017,17934
103,2018,22258
103,2019,25421
104,2019,0
105,1961,8574
105,1962,8636
105,1963,8867
105,1964,7850
105,1965,8588
105,1966,9730
105,1967,9247
105,1968,10080
105,1969,11132
105,1970,9568
105,1971,10233
105,1972,10533
105,1973,11368
105,1974,14139
105,1975,10273
105,1976,10946
105,1977,9518
105,1978,8830
105,1979,7126
105,1980,9515
105,1981,9714
105,1982,10065
105,1983,13974
105,1984,12624
105,1985,17435
105,1986,14286
105,1987,12026
105,1988,10405
105,1989,15654
105,1990,15305
105,1991,15645
105,1992,16722
105,1993,16240
105,1994,14136
105,1995,18528
105,1996,16480
105,1997,19409
105,1998,12604
105,1999,11935
105,2000,15720
105,2001,11581
105,2002,12160
105,2003,17008
105,2004,18694
105,2005,24117
105,2006,31489
105,2007,29200
105,2008,47550
105,2009,52450
105,2010,53230
105,2011,76264
105,2012,84153
105,2013,85545
105,2014,71269
105,2015,54138
105,2016,71178
105,2017,25000
105,2018,79412
105,2019,43784
106,1961,19401
106,1962,14777
106,1963,17141
106,1964,20174
106,1965,14902
106,1966,18917
106,1967,17886
106,1968,19385
106,1969,22569
106,1970,20128
106,1971,19411
106,1972,19710
106,1973,17543
106,1974,18299
106,1975,17133
106,1976,20523
106,1977,15925
106,1978,17741
106,1979,21410
106,1980,18090
106,1981,20067
106,1982,17347
106,1983,18631
106,1984,18225
106,1985,22683
106,1986,23750
106,1987,22059
106,1988,22813
106,1989,25100
106,1990,23354
106,1991,24316
106,1992,23352
106,1993,22913
106,1994,23341
106,1995,23159
106,1996,21319
106,1997,21207
106,1998,20007
106,1999,21435
106,2000,21231
106,2001,19732
106,2002,21004
106,2003,15743
106,2004,22099
106,2005,22280
106,2006,21308
106,2007,22076
106,2008,22792
106,2009,22633
106,2010,21184
106,2011,23242
106,2012,16610
106,2013,22349
106,2014,22486
106,2015,21670
106,2016,24236
106,2017,21291
106,2018,24113
106,2019,24868
108,1992,3765
108,1993,3447
108,1994,3758
108,1995,3125
108,1996,2217
108,1997,2849
108,1998,4197
108,1999,4890
108,2000,3998
108,2001,5992
108,2002,5937
108,2003,6788
108,2004,5949
108,2005,6336
