geo,year,meat_pig_sausages_calories_year_sle1
1,2014,23056
1,2015,21951
1,2016,9607
1,2017,10954
1,2018,12135
10,2014,8640
10,2015,9969
10,2016,13046
10,2017,9809
10,2018,11553
102,2015,1
102,2018,4
103,2014,8468
103,2015,10902
103,2016,11529
103,2017,23135
103,2018,28344
105,2014,0
105,2015,287
105,2016,196
105,2017,70
105,2018,41
106,2014,13719
106,2015,16798
106,2016,4655
106,2017,12072
106,2018,17811
108,2014,142988
108,2015,138205
108,2016,130569
108,2017,125356
108,2018,123108
109,2014,560
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,148
11,2015,38574
11,2016,34323
11,2017,31133
11,2018,34896
116,2014,16264
116,2015,18568
116,2016,15837
116,2017,24408
116,2018,26357
117,2014,33415
117,2015,33102
117,2016,41997
117,2017,42738
117,2018,39682
12,2014,4294
12,2015,5431
12,2016,3888
12,2017,4037
12,2018,3760
128,2014,9043
128,2015,9458
128,2016,9449
128,2017,12629
128,2018,11621
130,2014,91
130,2015,51
130,2016,55
130,2017,61
130,2018,55
131,2014,0
131,2015,2243
131,2016,1576
131,2017,0
131,2018,0
136,2014,47
136,2015,37
136,2016,0
136,2017,31
136,2018,178
137,2014,4391
137,2015,3362
137,2016,3108
137,2017,3230
137,2018,6050
138,2014,111759
138,2015,110630
138,2016,111879
138,2017,117291
138,2018,124371
14,2014,382
14,2015,810
14,2016,1005
14,2017,864
14,2018,961
143,2014,96
143,2015,119
143,2016,128
143,2017,106
143,2018,114
144,2014,21707
144,2015,22586
144,2016,21868
144,2017,27855
144,2018,24685
146,2014,69237
146,2015,72410
146,2016,68676
146,2017,77081
146,2018,82416
147,2014,4334
147,2015,5684
147,2016,6177
147,2017,5607
147,2018,2837
154,2014,6235
154,2015,7751
154,2016,8333
154,2017,7984
154,2018,8910
156,2014,2542
156,2015,79
156,2016,2404
156,2017,6465
156,2018,7303
158,2014,101
158,2015,38
158,2016,54
158,2017,58
158,2018,44
16,2014,451
16,2016,580
16,2017,716
16,2018,903
162,2014,18609
162,2015,18929
162,2016,18908
162,2017,18942
162,2018,19874
166,2014,4577
166,2015,4879
166,2016,5526
166,2017,5780
166,2018,3930
169,2014,3089
169,2015,2536
169,2016,1738
169,2017,2083
169,2018,2843
170,2014,612
170,2015,617
170,2016,635
170,2017,749
170,2018,862
174,2014,624
174,2015,8613
174,2016,29302
174,2017,27973
174,2018,55503
176,2014,4865
176,2015,5134
176,2016,4001
176,2017,2104
176,2018,6440
181,2014,15741
181,2015,7520
181,2016,6976
181,2017,5816
181,2018,6007
183,2014,6983
183,2015,15059
183,2016,5779
183,2017,579
183,2018,10358
184,2014,112
184,2015,7
184,2016,112
184,2017,136
184,2018,162
185,2014,90964
185,2015,1260
185,2016,32318
185,2017,47813
185,2018,26190
188,2014,388
188,2015,592
188,2016,1605
188,2017,1535
188,2018,700
189,2014,4139
189,2015,3858
189,2016,4083
189,2017,4133
189,2018,4184
19,2014,13742
19,2015,18119
19,2016,20921
19,2017,4805
19,2018,1144
20,2014,352
20,2015,463
20,2016,1456
20,2017,872
20,2018,573
203,2014,37219
203,2015,72680
203,2016,30887
203,2017,24968
203,2018,5815
207,2014,7097
207,2015,6799
207,2016,7614
207,2017,7044
207,2018,5030
21,2014,189
21,2015,10539
21,2016,65579
21,2017,26862
21,2018,12294
214,2014,63478
214,2015,64893
214,2016,64779
214,2017,64193
214,2018,65581
216,2014,65619
216,2015,66420
216,2016,70280
216,2017,71206
216,2018,71639
217,2014,4443
217,2015,4377
217,2016,1985
217,2017,3449
217,2018,2817
226,2014,725
226,2015,1711
226,2016,578
226,2017,516
226,2018,762
231,2014,2870
231,2015,39323
231,2016,41409
231,2017,21356
231,2018,3102
234,2014,631
234,2015,536
234,2016,676
234,2017,527
234,2018,455
235,2014,245
235,2015,153
235,2016,11
235,2017,0
235,2018,168
237,2014,242997
237,2015,212096
237,2016,226414
237,2017,237724
237,2018,237630
244,2014,651
244,2015,787
244,2016,910
244,2017,903
244,2018,1098
256,2014,11287
256,2015,11028
256,2016,11810
256,2017,11523
256,2018,12902
273,2014,17544
273,2015,17342
273,2016,17329
273,2017,16487
273,2018,16823
276,2014,68
276,2015,1
276,2016,182
276,2017,0
276,2018,215
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,1969
3,2015,3537
3,2016,3856
3,2017,2898
3,2018,1914
35,2014,5099
35,2015,5271
35,2016,5123
35,2017,5612
35,2018,5959
38,2014,3160
38,2015,3431
38,2016,2934
38,2017,2399
38,2018,3134
39,2014,148
39,2015,43
39,2016,97
39,2017,29
39,2018,225
4,2014,31
4,2015,52
4,2016,18
4,2017,34
4,2018,718
40,2014,15408
40,2015,15781
40,2016,18411
40,2017,20837
40,2018,23151
41,2014,1040849
41,2015,1367649
41,2016,1292257
41,2017,1193290
41,2018,1257792
44,2014,2295
44,2015,2623
44,2016,2484
44,2017,2140
44,2018,2666
48,2014,397
48,2015,447
48,2016,3930
48,2017,9371
48,2018,11464
49,2014,45260
49,2015,41659
49,2016,74289
49,2017,65903
49,2018,75829
50,2014,6606
50,2015,6468
50,2016,6625
50,2017,7493
53,2014,4907
53,2015,4304
53,2016,3126
53,2017,2558
53,2018,2207
55,2014,280
55,2015,446
55,2016,306
55,2017,272
55,2018,268
56,2014,2763
56,2015,2739
56,2016,2756
56,2017,2675
56,2018,2908
58,2014,205
58,2015,33
58,2016,31
58,2017,75
58,2018,202
59,2014,63
59,2015,133
59,2016,133
59,2017,0
59,2018,0
60,2014,23948
60,2015,30330
60,2016,36436
60,2017,39844
60,2018,43855
66,2014,615
66,2015,799
66,2016,666
66,2017,0
66,2018,0
67,2014,19925
67,2015,18012
67,2016,18692
67,2017,17322
67,2018,17873
7,2014,335664
7,2015,212747
7,2016,172984
7,2017,220260
7,2018,204185
8,2014,515
