geo,year,fish_body_oil_domestic_supply_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,14
1,2000,28
1,2001,3
1,2002,11
1,2003,0
1,2004,0
1,2005,6
1,2006,0
1,2007,0
1,2008,0
1,2009,1
1,2010,32
1,2011,12
1,2012,4
1,2013,93
10,1961,7800
10,1962,4100
10,1963,3200
10,1964,3300
10,1965,4300
10,1966,6800
10,1967,3700
10,1968,2100
10,1969,2500
10,1970,2900
10,1971,1400
10,1972,900
10,1973,1300
10,1974,1200
10,1975,500
10,1976,35
10,1977,39
10,1978,27
10,1979,276
10,1980,55
10,1981,163
10,1982,102
10,1983,140
10,1984,369
10,1985,352
10,1986,345
10,1987,701
10,1988,278
10,1989,780
10,1990,558
10,1991,700
10,1992,947
10,1993,1456
10,1994,3855
10,1995,6147
10,1996,4976
10,1997,9199
10,1998,4570
10,1999,4688
10,2000,8399
10,2001,10076
10,2002,8179
10,2003,7611
10,2004,5023
10,2005,10747
10,2006,6711
10,2007,12753
10,2008,11505
10,2009,11191
10,2010,9518
10,2011,10530
10,2012,8211
10,2013,5751
100,1961,2000
100,1962,2000
100,1963,1400
100,1964,2000
100,1965,1100
100,1966,1400
100,1967,1900
100,1968,2100
100,1969,1700
100,1970,2306
100,1971,2645
100,1972,1952
100,1973,2642
100,1974,2160
100,1975,3097
100,1976,237
100,1977,480
100,1978,285
100,1979,465
100,1980,371
100,1981,5
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,9919
100,1990,7011
100,1991,7786
100,1992,1145
100,1993,593
100,1994,392
100,1995,385
100,1996,378
100,1997,249
100,1998,760
100,1999,549
100,2000,291
100,2001,341
100,2002,1029
100,2003,648
100,2004,301
100,2005,345
100,2006,322
100,2007,317
100,2008,204
100,2009,340
100,2010,242
100,2011,136
100,2012,136
100,2013,136
101,1961,100
101,1962,100
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,200
