geo,year,onions_shallots_green_gross_production_value_current_thousand_slc_vop
103,2011,107130048
103,2012,115603746
103,2013,112732890
103,2014,87946928
103,2015,19947600
103,2016,13454736
103,2017,18473169
103,2018,13470572
103,2019,20524190
105,1991,8898
105,1992,9928
105,1993,12103
105,1994,13735
105,1995,10395
105,1996,9025
105,1997,16864
105,1998,8435
105,1999,10591
105,2000,10449
105,2001,10202
105,2002,16399
105,2003,22292
105,2004,28329
105,2005,23756
105,2006,23400
105,2007,89161
105,2008,72453
105,2009,20517
105,2010,18583
105,2011,14250
105,2012,14184
105,2013,11087
105,2014,10813
105,2015,11802
105,2016,13724
105,2017,11111
105,2018,9724
105,2019,13328
106,1991,1218
106,1992,1114
106,1993,978
106,1994,1435
106,1995,736
107,1991,119977
107,1992,131301
107,1993,135179
107,1994,206866
107,1995,202799
107,1996,111738
107,1997,178780
107,1998,174311
107,1999,170096
107,2000,229285
107,2001,254762
107,2002,260604
107,2003,361604
107,2004,317712
107,2005,310756
107,2006,321809
107,2007,372943
107,2008,475916
107,2009,484379
107,2010,624364
107,2011,643133
107,2012,622040
107,2013,651519
107,2014,650784
107,2015,662035
107,2016,677220
107,2017,675163
107,2018,683250
108,2001,11432
108,2002,12472
108,2003,11707
108,2004,18914
108,2005,22318
108,2006,23825
108,2007,25520
108,2008,51990
108,2009,95706
108,2010,97861
108,2011,102640
108,2012,117942
108,2013,107642
108,2014,138312
108,2015,173128
108,2016,147267
108,2017,151445
108,2018,190232
109,1991,34411
109,1992,59688
109,1993,250942
109,1994,456067
109,1995,523375
109,1996,413909
109,1997,680028
109,1998,832202
109,1999,503589
109,2000,1228361
109,2001,898284
109,2002,858443
109,2003,527009
109,2004,842575
109,2005,1568357
109,2006,784620
109,2007,1129203
109,2008,1230748
109,2009,693937
109,2010,1130370
109,2011,1158397
109,2012,1690676
109,2013,1797938
109,2014,1837344
109,2015,1649168
109,2016,1571183
109,2017,2560178
109,2018,1727129
109,2019,2568617
110,1991,157231810
110,1992,91744500
110,1993,220643840
110,1994,149196240
110,1995,119579760
110,1996,36609760
110,1997,30321360
110,1998,47900700
110,1999,36842080
110,2000,31128600
110,2001,35032200
110,2002,26038740
110,2003,44117550
110,2004,39445910
110,2005,50247800
110,2006,48139280
110,2007,33633740
110,2008,40515200
110,2009,48078360
110,2010,58622790
110,2011,50663900
110,2012,47826390
110,2013,41633660
110,2014,53984700
110,2015,45774400
110,2016,46577960
110,2017,42716160
110,2018,50168340
110,2019,49406148
112,1991,283
112,1992,363
112,1993,71
112,1994,302
112,1995,1053
112,1996,750
112,1997,885
112,1998,260
112,1999,891
112,2000,1787
112,2001,2045
112,2002,8612
112,2003,3671
112,2004,1080
112,2005,442
112,2006,988
112,2007,1135
112,2008,1817
112,2009,3248
112,2010,1439
112,2011,531
112,2012,839
112,2013,1986
112,2014,2355
112,2015,5798
112,2016,7207
112,2017,5251
112,2018,5594
117,1991,200993808
117,1992,150632571
117,1993,171377515
117,1994,214764480
117,1995,222887627
117,1996,231526419
117,1997,254872248
117,1998,280275520
117,1999,374246903
117,2000,407228339
117,2001,329299334
117,2002,349166048
117,2003,612463935
117,2004,386510952
117,2005,173965986
117,2006,188957388
117,2007,109005522
117,2008,436957784
117,2009,440101081
117,2010,458160328
117,2011,568780158
117,2012,424361762
117,2013,481615575
117,2014,520992076
117,2015,460443459
117,2016,499549998
117,2017,629211732
117,2018,658106164
129,1991,31948
129,1992,28209
129,1993,29370
129,1994,35701
129,1995,41092
129,1996,46635
129,1997,39632
129,1998,29767
129,1999,35663
129,2000,53636
129,2001,72868
129,2002,74738
129,2003,83864
129,2004,64532
129,2005,72822
129,2006,362748
129,2007,494925
129,2008,558957
129,2009,912486
129,2010,743464
129,2011,907447
129,2012,971073
129,2013,1025696
129,2014,1006790
129,2015,954682
129,2016,996108
129,2017,1205944
129,2018,1254943
133,1998,106009223
133,1999,93609268
133,2000,76705822
133,2001,116036649
133,2002,151884710
133,2003,126338977
133,2004,93987696
133,2005,142770650
133,2006,147324100
133,2007,75662908
133,2008,60368357
133,2009,109454097
133,2010,129077822
133,2011,68888596
133,2012,98685310
133,2013,154577326
133,2014,70678998
133,2015,175786600
133,2016,174706290
133,2017,224928836
133,2018,283060425
133,2019,225615676
138,1991,72901
138,1992,70076
138,1993,88527
138,1994,80852
138,1995,84073
138,1996,150335
138,1997,254493
138,1998,331816
138,1999,195910
138,2000,193079
138,2001,302112
138,2002,369720
138,2003,393836
138,2004,369012
138,2005,363518
138,2006,228056
138,2007,246384
138,2008,339555
138,2009,303208
138,2010,408493
138,2011,320652
138,2012,336307
138,2013,397074
138,2014,412820
138,2015,390772
138,2016,418845
138,2017,431962
138,2018,433554
138,2019,681343
143,1991,17570
143,1992,21363
143,1993,20421
143,1994,22450
143,1995,18538
143,1996,15522
143,1997,15813
143,1998,17595
143,1999,18017
143,2000,16889
143,2001,16510
143,2002,17230
143,2003,18859
143,2004,19765
143,2005,21982
143,2006,23052
143,2007,25774
143,2008,24327
143,2009,37925
143,2010,53820
143,2011,48051
143,2012,48900
143,2013,46042
143,2014,53700
143,2015,53270
143,2016,87036
143,2017,65442
143,2018,70180
143,2019,105398
146,1994,405
150,1991,522
150,1992,422
150,1993,428
150,1994,768
150,1995,355
150,1996,497
150,1997,991
150,1998,1593
150,1999,995
150,2000,888
150,2001,2630
150,2002,2691
150,2003,7029
150,2004,1848
150,2005,2592
150,2006,4389
150,2007,4880
150,2008,2226
150,2009,2824
150,2010,7915
150,2011,3804
150,2012,2825
150,2013,6108
150,2014,4996
150,2015,6063
150,2016,6334
150,2017,2830
154,1999,10241
154,2000,11413
154,2001,17057
154,2002,11986
154,2003,16412
154,2004,8673
154,2005,9578
154,2006,13078
154,2007,10710
154,2008,8794
154,2009,11422
154,2010,15453
154,2011,11671
154,2012,10425
154,2013,11305
154,2014,12090
154,2015,10868
154,2016,7911
154,2017,6090
154,2018,10076
159,1991,605070
159,1992,985050
159,1993,1814575
159,1994,3044000
159,1995,4761436
159,1996,6122206
159,1997,7956128
159,1998,8240967
159,1999,8472681
159,2000,8938748
159,2001,6245498
159,2002,8978640
159,2003,7994199
159,2004,9087735
159,2005,11090383
159,2006,11646959
159,2007,11253451
159,2008,13159251
159,2009,7109119
159,2010,12091519
159,2011,11410005
159,2012,13554922
159,2013,12834924
159,2014,13085914
159,2015,10998000
159,2016,9402628
159,2017,8390165
159,2018,8895460
162,1991,58392
162,1992,61908
162,1993,50777
162,1994,63469
162,1995,52044
162,1996,54526
162,1997,56250
162,1998,64049
162,1999,65731
162,2000,67373
162,2001,66906
162,2002,89801
162,2003,83936
162,2004,90027
162,2005,92485
162,2006,85212
162,2007,93331
162,2008,101064
162,2009,111597
162,2010,131929
162,2011,127335
162,2012,138531
162,2013,154347
162,2014,168283
162,2015,207515
162,2016,214982
162,2017,185742
162,2018,150940
162,2019,189422
169,1991,2340624
169,1992,3201660
169,1993,4840490
169,1994,4950382
169,1995,24682218
169,1996,9498400
169,1997,11780001
169,1998,13522950
169,1999,20965424
169,2000,13031271
169,2001,8527281
169,2002,8280000
169,2003,15490750
169,2004,26485086
169,2005,11660000
169,2006,10522140
169,2007,15898975
169,2008,5518708
169,2009,6128024
169,2010,7414069
169,2011,7556406
169,2012,8543305
169,2013,8653586
169,2014,10757774
169,2015,9746469
169,2016,15134262
169,2017,22414650
169,2018,23598750
169,2019,24887800
171,1991,76176
171,1992,62321
171,1993,63350
171,1994,41730
171,1995,36201
171,1996,37320
171,1997,10310
174,1991,536
174,1992,540
174,1993,665
174,1994,999
174,1995,753
174,1996,620
174,1997,856
174,1998,1102
174,1999,557
174,2000,566
174,2001,1433
174,2002,1299
174,2003,854
174,2004,1224
174,2005,1787
174,2006,1149
174,2007,1581
174,2008,1206
174,2009,1099
174,2010,8572
174,2011,17267
174,2012,14273
174,2013,16982
174,2014,18266
174,2015,19035
174,2016,25678
174,2017,19390
177,1999,1620
177,2000,1831
177,2001,1810
177,2002,1725
177,2003,1775
177,2004,1956
177,2005,2345
177,2006,1725
177,2007,2046
177,2008,1999
177,2009,2016
177,2010,1775
177,2011,1485
177,2012,1450
177,2013,1040
177,2014,778
177,2015,1182
177,2016,1053
177,2017,891
177,2018,782
203,1991,8994
203,1992,8151
203,1993,7999
203,1994,8535
203,1995,8468
203,1996,12442
203,1997,14245
203,1998,17279
203,1999,18151
203,2000,17596
203,2001,13959
203,2002,17344
203,2003,14456
203,2004,15916
203,2005,15844
203,2006,21142
203,2007,30360
203,2008,30446
203,2009,26509
203,2010,25334
203,2011,15026
203,2012,13859
203,2013,13083
203,2014,14585
203,2015,12895
203,2016,19829
203,2017,15432
206,1995,2
206,1996,7
206,1997,22
206,1998,20
206,1999,29
206,2000,94
206,2001,176
206,2002,99
206,2003,289
206,2004,492
206,2005,362
206,2006,465
206,2007,712
206,2008,793
206,2009,686
206,2010,794
206,2011,1051
211,1991,16187
211,1992,14338
211,1993,13699
211,1994,21918
211,1995,24659
211,1996,21691
211,1997,32065
211,1998,30222
211,1999,28890
211,2000,28623
211,2001,27224
211,2002,22011
211,2003,1641
211,2004,1261
211,2005,1793
211,2006,2103
211,2007,2330
211,2008,5593
211,2009,7710
211,2010,7544
211,2011,9843
211,2012,8705
211,2013,8653
211,2014,9916
211,2015,6974
211,2016,8619
211,2017,9751
211,2018,9149
211,2019,9283
212,1991,137500
212,1992,96166
212,1993,118703
212,1994,159097
212,1995,217509
212,1996,144477
212,1997,238647
212,1998,311831
212,1999,289550
212,2000,221927
212,2001,301344
212,2002,595782
212,2003,398214
212,2004,325195
212,2005,224325
212,2006,625271
212,2007,546446
212,2008,445860
212,2009,765069
212,2010,732151
212,2011,1130651
212,2012,656034
212,2013,538701
212,2014,283186
212,2015,226896
212,2016,151479
212,2017,223326
212,2018,249236
216,2001,1391029
216,2002,1455436
216,2003,2806307
216,2004,1286273
216,2005,1249502
216,2006,3949140
216,2007,1822335
216,2008,1039115
216,2009,1751198
216,2010,2471921
216,2011,5046644
216,2012,4883876
216,2013,2403255
216,2014,2661920
216,2015,1986335
216,2016,2606108
216,2017,4037239
222,1991,29120
222,1992,31960
222,1993,22120
222,1994,28900
222,1995,26896
222,1996,24800
222,1997,16790
222,1998,19939
222,1999,29267
222,2000,17568
222,2001,25020
222,2002,21330
222,2003,31702
222,2004,22470
222,2005,32248
222,2006,40420
222,2007,45720
222,2008,55930
222,2009,40530
222,2010,50426
222,2011,62790
222,2012,72420
222,2013,76212
222,2014,99057
222,2015,160576
222,2016,163476
222,2017,159606
222,2018,175183
223,1991,240
223,1992,288
223,1993,758
223,1994,3100
223,1995,3657
223,1996,4367
223,1997,11817
223,1998,20542
223,1999,25338
223,2000,32964
223,2001,49218
223,2002,65054
223,2003,187269
223,2004,103147
223,2005,85720
223,2006,92362
223,2007,97289
223,2008,79283
223,2009,100811
223,2010,160509
223,2011,128093
223,2012,80649
223,2013,88247
223,2014,84596
223,2015,103742
223,2016,111286
223,2017,293357
223,2018,318000
223,2019,485762
229,1991,30462
229,1992,31496
229,1993,30544
229,1994,29000
229,1995,28392
229,1996,27608
229,1997,32462
229,1998,47058
229,1999,24012
229,2000,15846
229,2001,16279
229,2002,13944
229,2003,21845
229,2004,20013
229,2005,26339
229,2006,36110
229,2007,40309
229,2008,22624
229,2009,20852
229,2010,37832
229,2011,36433
229,2012,25841
229,2013,34721
229,2014,34309
229,2015,34065
229,2016,52615
229,2017,42062
229,2018,49389
23,1995,8
23,1996,3
23,1997,1
23,1999,5
23,2000,143
23,2001,321
23,2002,792
23,2003,1080
23,2004,754
