geo,year,oil_rapeseed_import_quantity_index_2014_2016_100_tie
1,1993,108
1,1994,863
1,1995,431
1,1996,39
1,1997,28
1,1998,80
1,1999,190
1,2000,132
1,2001,261
1,2006,2
1,2007,183
1,2008,183
1,2011,4
1,2012,4
1,2013,4
1,2014,74
1,2015,2
1,2016,225
1,2017,0
1,2018,1
10,1961,1
10,1962,1
10,1963,1
10,1964,7
10,1965,14
10,1966,20
10,1967,18
10,1968,18
10,1969,24
10,1970,22
10,1971,7
10,1972,1
10,1973,1
10,1974,2
10,1975,5
10,1976,8
10,1977,12
10,1978,8
10,1979,15
10,1980,23
10,1981,23
10,1982,58
10,1983,54
10,1984,61
10,1985,8
10,1986,3
10,1987,3
10,1988,6
10,1989,6
10,1990,3
10,1991,3
10,1992,3
10,1993,4
10,1994,2
10,1995,3
10,1996,6
10,1997,5
10,1998,5
10,1999,11
10,2000,11
10,2001,14
10,2002,13
10,2003,22
10,2004,37
10,2005,34
10,2006,58
10,2007,39
10,2008,41
10,2009,36
10,2010,45
10,2011,47
10,2012,55
10,2013,65
10,2014,119
10,2015,93
10,2016,88
10,2017,71
10,2018,58
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,8
100,1974,7
100,1975,2
100,1976,3
100,1977,90
100,1978,87
100,1979,41
100,1980,46
100,1981,39
100,1982,23
100,1983,45
100,1984,65
100,1985,64
100,1986,80
100,1987,104
100,1988,56
100,1989,1
100,1990,1
100,1991,1
100,1992,3
100,1993,0
100,1994,1
100,1995,7
100,1996,0
100,1997,2
100,1998,69
100,1999,87
100,2000,15
100,2001,5
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,3
100,2009,13
100,2010,0
100,2011,4
100,2012,31
100,2013,12
100,2014,76
100,2015,100
100,2016,125
100,2017,91
100,2018,63
101,1974,11
101,1977,0
101,1980,0
101,1982,1
101,1983,1
101,1984,36
101,1985,2
101,1986,3
101,1987,553
101,1988,888
101,1989,3
101,1990,4
101,1991,3
101,1992,4
101,1993,3
101,1994,2
101,1995,4
101,1996,3
101,1997,4
101,1998,4
101,1999,2
101,2000,1
101,2001,1
101,2002,2
101,2003,3
101,2004,3
101,2005,3
101,2006,3
101,2007,5
101,2008,9
101,2009,14
