geo,year,oil_jojoba_food_supply_quantity_g_capita_day_scl
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5105,2014,0
5105,2015,0
5105,2017,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5500,2010,0
5501,2010,0
5801,2014,0
5801,2015,0
5801,2017,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,0
5815,2015,0
5815,2017,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
