geo,year,beet_pulp_export_value_tcl
10,2011,21
10,2012,35
10,2013,180
102,1994,9
102,1997,470
102,1998,337
102,1999,310
102,2000,624
102,2001,32
102,2002,414
102,2003,1304
102,2004,2511
102,2005,701
102,2006,807
102,2007,519
102,2008,581
102,2009,0
102,2010,0
102,2011,7
102,2012,2
102,2013,87
102,2014,68
102,2015,50
102,2017,0
102,2018,140
104,1961,224
104,1962,267
104,1963,313
104,1964,280
104,1965,148
104,1966,12
104,1967,203
104,1968,191
104,1969,253
104,1970,268
104,1971,278
104,1972,285
104,1973,0
104,1974,35
104,1975,60
104,1976,1513
104,1977,844
104,1978,42
104,1979,310
104,1980,1112
104,1981,826
104,1982,1284
104,1983,876
104,1984,465
104,1985,530
104,1986,139
104,1987,226
104,1988,158
104,1989,161
104,1990,76
104,1991,69
104,1992,35
104,1993,207
104,1994,1027
104,1995,614
104,1996,295
104,1997,255
104,1998,936
104,1999,1489
104,2000,553
104,2001,795
104,2002,974
104,2003,2046
104,2004,3129
104,2005,1912
104,2006,2922
104,2007,4375
104,2008,2944
104,2009,1359
104,2010,1289
104,2011,1954
104,2012,1886
104,2013,3922
104,2014,3334
104,2015,1700
104,2016,4142
104,2017,4301
104,2018,4033
104,2019,2603
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,67
105,1981,0
105,1982,0
105,1983,0
105,1984,30
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,1
106,1964,1
106,1965,31
106,1966,12
106,1967,9
106,1968,18
106,1969,0
106,1970,8
106,1971,1
106,1972,0
106,1973,0
106,1974,0
106,1975,29
106,1976,2397
106,1977,97
106,1978,24
106,1979,250
106,1980,49
106,1981,4
106,1982,615
106,1983,4
106,1984,2
106,1985,63
106,1986,56
106,1987,98
106,1988,56
106,1989,197
106,1990,707
106,1991,564
106,1992,294
106,1993,210
106,1994,76
106,1995,6318
106,1996,0
106,1997,4359
106,1998,914
106,1999,7989
106,2000,3148
106,2001,5
106,2002,185
106,2003,1787
106,2004,21
106,2005,5648
106,2006,790
106,2007,90
106,2008,4212
106,2009,25
106,2010,60
106,2011,407
106,2012,310
106,2013,840
106,2014,445
106,2015,751
106,2016,199
106,2017,1066
106,2018,1006
106,2019,915
107,2013,1
107,2014,9
107,2015,5
107,2017,1
107,2018,0
107,2019,0
108,2000,19
108,2001,7
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,149
11,1962,44
11,1963,371
11,1964,411
11,1965,146
11,1966,198
11,1967,100
11,1968,172
11,1969,119
11,1970,54
11,1971,0
11,1972,266
11,1973,29
11,1974,0
11,1975,980
11,1976,398
