geo,year,milk_whole_fresh_cow_other_uses_non_food_sle
101,2014,7854
101,2015,8263
101,2016,7463
101,2017,5657
101,2018,6975
104,2014,101683
104,2015,142948
104,2016,123034
104,2017,157615
104,2018,70358
108,2014,18938
108,2015,20292
108,2016,21105
108,2017,21835
108,2018,22803
119,2014,2858
119,2015,534
119,2016,4205
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,25539
121,2015,23671
121,2016,21200
121,2017,21767
121,2018,21920
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
162,2014,6904
162,2015,19998
162,2016,10505
162,2017,32902
162,2018,19643
174,2014,62415
174,2015,66014
174,2016,65466
174,2017,49701
174,2018,65980
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
222,2014,12560
222,2015,13817
222,2016,14323
222,2017,14512
222,2018,13926
229,2014,329082
229,2015,181756
229,2016,183525
229,2017,263155
229,2018,119427
230,2014,511755
230,2015,635356
230,2016,592320
230,2017,398832
230,2018,594818
38,2014,48108
38,2015,99557
38,2016,122061
38,2017,125797
38,2018,148110
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,46
67,2015,40
67,2016,36
67,2017,0
67,2018,50
8,2014,111
8,2015,85
8,2016,173
8,2017,478
8,2018,146
84,2014,8154
84,2015,7959
84,2016,7629
84,2017,7624
84,2018,7354
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
