geo,year,offals_edible_camels_calories_year_scl
102,2010,721
102,2011,654
102,2012,660
102,2013,953
102,2014,993
102,2015,1050
102,2016,1213
102,2017,1982
102,2018,1317
102,2019,1204
103,2010,319
103,2011,335
103,2012,350
103,2013,336
103,2014,227
103,2015,174
103,2016,185
103,2017,199
103,2018,214
103,2019,236
105,2010,14
105,2011,16
105,2012,15
105,2013,15
105,2014,16
105,2015,16
105,2016,16
105,2017,16
105,2018,15
105,2019,15
108,2010,783
108,2011,816
108,2012,821
108,2013,850
108,2014,908
108,2015,880
108,2016,927
108,2017,951
108,2018,959
108,2019,983
112,2010,53
112,2011,53
112,2012,53
112,2013,99
112,2014,97
112,2015,103
112,2016,113
112,2017,116
112,2018,100
112,2019,101
114,2010,5286
114,2011,5286
114,2012,5286
114,2013,5336
114,2014,4890
114,2015,5384
114,2016,5729
114,2017,5913
114,2018,5804
114,2019,8357
118,2010,159
118,2011,159
118,2012,93
118,2013,88
118,2014,162
118,2015,132
118,2016,128
118,2017,163
118,2018,133
118,2019,171
124,2010,282
124,2011,268
124,2012,268
124,2013,274
124,2014,270
124,2015,265
124,2016,289
124,2017,297
124,2018,304
124,2019,292
133,2010,1852
133,2011,1887
133,2012,1956
133,2013,2008
133,2014,2037
133,2015,2087
133,2016,2149
133,2017,2488
133,2018,2545
133,2019,2596
136,2010,3988
136,2011,4074
136,2012,4074
136,2013,4083
136,2014,4274
136,2015,4482
136,2016,4203
136,2017,4326
136,2018,4150
136,2019,4229
141,2010,469
141,2011,403
141,2012,431
141,2013,547
141,2014,518
141,2015,667
141,2016,527
141,2017,579
141,2018,789
141,2019,1021
143,2010,330
143,2011,561
143,2012,672
143,2013,567
143,2014,560
143,2015,561
143,2016,395
143,2017,392
143,2018,392
143,2019,470
158,2010,1060
158,2011,1323
158,2012,1654
158,2013,1340
158,2014,1522
158,2015,1613
158,2016,1471
158,2017,1634
158,2018,1651
158,2019,1526
170,2010,1490
170,2011,1601
170,2012,1656
170,2013,1656
170,2014,1642
170,2015,1672
170,2016,1734
170,2017,1754
170,2018,1780
170,2019,1774
185,2010,32
185,2011,22
185,2012,24
185,2013,35
185,2014,26
185,2015,28
185,2016,26
185,2017,26
185,2018,20
185,2019,21
19,2010,941
19,2011,1163
19,2012,1209
19,2013,1240
19,2014,1256
19,2015,1225
19,2016,1210
19,2017,1165
19,2018,1176
19,2019,1221
194,2010,6725
194,2011,6859
194,2012,6930
194,2013,7639
194,2014,7032
194,2015,7079
194,2016,7118
194,2017,7076
194,2018,7091
194,2019,17191
195,2010,2
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,1
195,2016,2
195,2017,2
195,2018,3
195,2019,2
2,2010,588
2,2011,529
2,2012,534
2,2013,521
2,2014,529
2,2015,534
2,2016,533
2,2017,542
2,2018,546
2,2019,544
212,2010,105
212,2011,115
212,2012,134
212,2013,130
212,2014,140
212,2015,125
212,2016,113
212,2017,99
212,2018,93
212,2019,77
221,2010,933
221,2011,972
221,2012,986
221,2013,1774
221,2014,1244
221,2015,1335
221,2016,1181
221,2017,1343
221,2018,1300
221,2019,1922
222,2010,294
222,2011,294
222,2012,297
222,2013,294
222,2014,293
222,2015,296
222,2016,298
222,2017,299
222,2018,283
222,2019,282
233,2010,40
233,2011,41
233,2012,42
233,2013,43
233,2014,42
233,2015,32
233,2016,44
233,2017,44
233,2018,41
233,2019,40
235,2010,85
235,2011,114
235,2012,114
235,2013,142
235,2014,142
235,2015,157
235,2016,185
235,2017,316
235,2018,465
235,2019,316
238,2010,7804
238,2011,6961
238,2012,6961
238,2013,6961
238,2014,6961
238,2015,6980
238,2016,6971
238,2017,7185
238,2018,8082
238,2019,8166
249,2010,380
249,2011,392
249,2012,413
249,2013,418
249,2014,430
249,2015,420
249,2016,378
249,2017,369
249,2018,368
249,2019,375
276,2010,0
276,2011,0
276,2012,15862
276,2013,15974
276,2014,16087
276,2015,16161
276,2016,16224
276,2017,16173
276,2018,16313
276,2019,16404
39,2010,588
39,2011,634
39,2012,684
39,2013,737
39,2014,795
39,2015,722
39,2016,650
39,2017,774
39,2018,876
39,2019,931
4,2010,695
4,2011,752
4,2012,782
4,2013,804
4,2014,800
4,2015,808
4,2016,854
4,2017,860
4,2018,943
4,2019,943
41,2010,1981
41,2011,2042
41,2012,2042
